trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,2
1,5,8
1,6,32
1,7,129
1,8,297
1,9,385
1,10,407
1,11,405
1,12,394
1,13,405
1,14,403
1,15,404
1,16,406
1,17,386
1,18,406
1,19,396
1,20,396
1,21,399
1,22,400
1,23,416
1,24,400
1,25,387
1,26,397
1,27,391
1,28,410
1,29,399
1,30,396
1,31,403
1,32,397
1,33,393
1,34,388
1,35,399
1,36,406
1,37,411
1,38,411
1,39,407
1,40,411
1,41,396
1,42,399
1,43,407
1,44,400
1,45,403
1,46,405
1,47,381
1,48,387
1,49,383
1,50,395
1,51,404
1,52,394
1,53,387
1,54,393
1,55,406
1,56,400
1,57,411
1,58,404
1,59,397
1,60,396
1,61,382
1,62,397
1,63,392
1,64,391
1,65,390
1,66,396
1,67,392
1,68,404
1,69,414
1,70,407
1,71,381
1,72,404
1,73,403
1,74,403
1,75,408
1,76,426
1,77,392
1,78,401
1,79,390
1,80,405
1,81,416
1,82,404
1,83,399
1,84,391
1,85,401
1,86,405
1,87,400
1,88,411
1,89,406
1,90,408
1,91,402
1,92,399
1,93,393
1,94,387
1,95,398
1,96,404
1,97,410
1,98,408
1,99,405
1,100,402
1,101,399
1,102,391
1,103,417
1,104,411
1,105,396
1,106,410
1,107,402
1,108,398
1,109,402
1,110,393
1,111,408
1,112,413
1,113,402
1,114,397
1,115,392
1,116,405
1,117,388
1,118,380
1,119,393
1,120,406
1,121,400
1,122,406
1,123,399
1,124,423
1,125,395
1,126,404
1,127,406
1,128,408
1,129,403
1,130,407
1,131,404
1,132,410
1,133,412
1,134,414
1,135,394
1,136,393
1,137,399
1,138,399
1,139,410
1,140,396
1,141,397
1,142,411
1,143,407
1,144,408
1,145,398
1,146,402
1,147,416
1,148,413
1,149,391
1,150,399
1,151,412
1,152,387
1,153,414
1,154,410
1,155,397
1,156,393
1,157,413
1,158,395
1,159,403
1,160,401
1,161,395
1,162,407
1,163,410
1,164,420
1,165,401
1,166,409
1,167,399
1,168,405
1,169,408
1,170,410
1,171,383
1,172,393
1,173,394
1,174,397
1,175,399
1,176,397
1,177,410
1,178,411
1,179,387
1,180,393
1,181,397
1,182,398
1,183,397
1,184,399
1,185,414
1,186,413
1,187,400
1,188,406
1,189,395
1,190,399
1,191,409
1,192,400
1,193,398
1,194,400
1,195,394
1,196,405
1,197,395
1,198,404
1,199,393
1,200,412
2,1,5
2,2,15
2,3,56
2,4,178
2,5,337
2,6,398
2,7,394
2,8,406
2,9,418
2,10,396
2,11,392
2,12,408
2,13,416
2,14,406
2,15,401
2,16,383
2,17,387
2,18,398
2,19,392
2,20,404
2,21,410
2,22,389
2,23,404
2,24,395
2,25,398
2,26,390
2,27,403
2,28,383
2,29,396
2,30,408
2,31,403
2,32,402
2,33,410
2,34,402
2,35,404
2,36,404
2,37,418
2,38,410
2,39,410
2,40,401
2,41,405
2,42,401
2,43,393
2,44,416
2,45,410
2,46,390
2,47,402
2,48,404
2,49,401
2,50,389
2,51,393
2,52,399
2,53,400
2,54,392
2,55,401
2,56,384
2,57,397
2,58,405
2,59,393
2,60,397
2,61,394
2,62,392
2,63,394
2,64,391
2,65,403
2,66,400
2,67,409
2,68,409
2,69,399
2,70,395
2,71,397
2,72,405
2,73,386
2,74,388
2,75,403
2,76,406
2,77,417
2,78,396
2,79,392
2,80,396
2,81,398
2,82,406
2,83,400
2,84,410
2,85,400
2,86,407
2,87,404
2,88,399
2,89,409
2,90,409
2,91,392
2,92,389
2,93,411
2,94,405
2,95,403
2,96,403
2,97,410
2,98,402
