trial,day,infections
1,1,9
1,2,37
1,3,131
1,4,282
1,5,371
1,6,397
1,7,392
1,8,389
1,9,385
1,10,391
1,11,385
1,12,401
1,13,392
1,14,382
1,15,393
1,16,394
1,17,398
1,18,403
1,19,377
1,20,368
1,21,399
1,22,380
1,23,375
1,24,379
1,25,382
1,26,388
1,27,396
1,28,392
1,29,394
1,30,378
1,31,399
1,32,376
1,33,388
1,34,391
1,35,363
1,36,401
1,37,398
1,38,399
1,39,393
1,40,401
1,41,395
1,42,394
1,43,388
1,44,393
1,45,383
1,46,399
1,47,376
1,48,389
1,49,401
1,50,395
1,51,401
1,52,395
1,53,401
1,54,394
1,55,399
1,56,394
1,57,399
1,58,406
1,59,404
1,60,395
1,61,388
1,62,404
1,63,400
1,64,392
1,65,399
1,66,387
1,67,394
1,68,393
1,69,394
1,70,400
1,71,406
1,72,394
1,73,380
1,74,383
1,75,388
1,76,385
1,77,390
1,78,409
1,79,393
1,80,402
1,81,389
1,82,396
1,83,394
1,84,392
1,85,392
1,86,402
1,87,391
1,88,386
1,89,405
1,90,379
1,91,392
1,92,399
1,93,391
1,94,392
1,95,394
1,96,382
1,97,398
1,98,393
1,99,386
1,100,382
1,101,394
1,102,387
1,103,387
1,104,398
1,105,402
1,106,389
1,107,386
1,108,396
1,109,383
1,110,400
1,111,388
1,112,387
1,113,388
1,114,408
1,115,412
1,116,388
1,117,383
1,118,401
1,119,385
1,120,393
1,121,397
1,122,387
1,123,389
1,124,395
1,125,403
1,126,390
1,127,375
1,128,386
1,129,399
1,130,380
1,131,404
1,132,385
1,133,389
1,134,400
1,135,396
1,136,397
1,137,388
1,138,384
1,139,396
1,140,395
1,141,392
1,142,382
1,143,383
1,144,408
1,145,394
1,146,389
1,147,381
1,148,366
1,149,395
1,150,391
1,151,389
1,152,394
1,153,390
1,154,396
1,155,390
1,156,398
1,157,396
1,158,402
1,159,411
1,160,393
1,161,396
1,162,388
1,163,403
1,164,400
1,165,397
1,166,388
1,167,388
1,168,399
1,169,394
1,170,390
1,171,402
1,172,410
1,173,409
1,174,400
1,175,395
1,176,389
1,177,400
1,178,388
1,179,396
1,180,394
1,181,394
1,182,380
1,183,398
1,184,376
1,185,376
1,186,382
1,187,387
1,188,391
1,189,395
1,190,388
1,191,393
1,192,382
1,193,396
1,194,380
1,195,390
1,196,381
1,197,389
1,198,393
1,199,383
1,200,390
2,1,3
2,2,11
2,3,43
2,4,147
2,5,304
2,6,390
2,7,386
2,8,389
2,9,384
2,10,386
2,11,383
2,12,387
2,13,383
2,14,393
2,15,393
2,16,389
2,17,386
2,18,396
2,19,400
2,20,391
2,21,376
2,22,391
2,23,396
2,24,391
2,25,400
2,26,396
2,27,390
2,28,401
2,29,396
2,30,384
2,31,387
2,32,395
2,33,386
2,34,393
2,35,395
2,36,400
2,37,397
2,38,391
2,39,384
2,40,392
2,41,383
2,42,402
2,43,393
2,44,394
2,45,380
2,46,385
2,47,379
2,48,387
2,49,383
2,50,394
2,51,381
2,52,386
2,53,397
2,54,394
2,55,382
2,56,409
2,57,398
2,58,396
2,59,387
2,60,403
2,61,397
2,62,378
2,63,387
2,64,388
2,65,383
2,66,392
2,67,401
2,68,380
2,69,399
2,70,389
2,71,405
2,72,409
2,73,399
2,74,384
2,75,392
2,76,390
2,77,397
2,78,396
2,79,390
2,80,391
2,81,385
2,82,400
2,83,386
2,84,391
2,85,389
2,86,403
