trial,day,infections
1,1,8
1,2,36
1,3,116
1,4,257
1,5,360
1,6,387
1,7,383
1,8,385
1,9,367
1,10,391
1,11,385
1,12,383
1,13,380
1,14,374
1,15,386
1,16,375
1,17,382
1,18,379
1,19,384
1,20,380
1,21,386
1,22,372
1,23,382
1,24,386
1,25,377
1,26,383
1,27,390
1,28,384
1,29,375
1,30,378
1,31,395
1,32,379
1,33,386
1,34,369
1,35,378
1,36,373
1,37,383
1,38,384
1,39,386
1,40,388
1,41,389
1,42,382
1,43,385
1,44,384
1,45,379
1,46,374
1,47,380
1,48,379
1,49,385
1,50,383
1,51,381
1,52,387
1,53,377
1,54,378
1,55,380
1,56,373
1,57,379
1,58,378
1,59,390
1,60,390
1,61,390
1,62,382
1,63,382
1,64,390
1,65,377
1,66,383
1,67,366
1,68,389
1,69,383
1,70,380
1,71,369
1,72,375
1,73,380
1,74,396
1,75,382
1,76,377
1,77,386
1,78,368
1,79,390
1,80,378
1,81,384
1,82,378
1,83,380
1,84,387
1,85,384
1,86,362
1,87,380
1,88,393
1,89,381
1,90,383
1,91,366
1,92,379
1,93,370
1,94,384
1,95,384
1,96,383
1,97,390
1,98,382
1,99,365
1,100,377
1,101,390
1,102,385
1,103,377
1,104,384
1,105,388
1,106,365
1,107,381
1,108,363
1,109,376
1,110,367
1,111,387
1,112,380
1,113,379
1,114,381
1,115,379
1,116,386
1,117,364
1,118,380
1,119,378
1,120,379
1,121,379
1,122,386
1,123,376
1,124,381
1,125,390
1,126,375
1,127,388
1,128,377
1,129,374
1,130,370
1,131,373
1,132,372
1,133,378
1,134,379
1,135,379
1,136,375
1,137,368
1,138,379
1,139,376
1,140,373
1,141,379
1,142,381
1,143,379
1,144,373
1,145,371
1,146,362
1,147,373
1,148,381
1,149,384
1,150,373
1,151,377
1,152,382
1,153,380
1,154,374
1,155,384
1,156,384
1,157,387
1,158,378
1,159,373
1,160,393
1,161,380
1,162,382
1,163,380
1,164,389
1,165,371
1,166,387
1,167,374
1,168,385
1,169,379
1,170,399
1,171,382
1,172,386
1,173,383
1,174,375
1,175,392
1,176,379
1,177,385
1,178,395
1,179,373
1,180,385
1,181,387
1,182,392
1,183,389
1,184,393
1,185,374
1,186,384
1,187,381
1,188,374
1,189,386
1,190,388
1,191,392
1,192,390
1,193,376
1,194,382
1,195,380
1,196,378
1,197,377
1,198,385
1,199,369
1,200,370
2,1,6
2,2,19
2,3,58
2,4,153
2,5,290
2,6,346
2,7,369
2,8,383
2,9,377
2,10,381
2,11,377
2,12,382
2,13,370
2,14,381
2,15,374
2,16,391
2,17,373
2,18,374
2,19,389
2,20,381
2,21,386
2,22,365
2,23,380
2,24,382
2,25,369
2,26,382
2,27,390
2,28,373
2,29,380
2,30,368
2,31,395
2,32,379
2,33,368
2,34,373
2,35,384
2,36,368
2,37,376
2,38,377
2,39,392
2,40,382
2,41,383
2,42,375
2,43,364
2,44,372
2,45,370
2,46,378
2,47,394
2,48,382
2,49,383
2,50,376
2,51,362
2,52,362
2,53,381
2,54,388
2,55,386
2,56,374
2,57,389
2,58,377
2,59,371
2,60,373
2,61,387
2,62,382
2,63,373
2,64,389
2,65,385
2,66,377
2,67,388
2,68,373
2,69,384
2,70,388
2,71,377
2,72,384
2,73,364
2,74,370
2,75,377
2,76,390
2,77,369
2,78,386
2,79,374
2,80,370
2,81,396
2,82,365
2,83,384
2,84,383
2,85,371
2,86,373
2,87,369
2,88,380
2,89,387
2,90,384
2,91,365
2,92,367
2,93,382
2,94,378
2,95,391
2,96,379
2,97,401
2,98,374
2,99,370
2,100,373
2,101,370
2,102,370
2,103,377
2,104,370
2,105,365
2,106,377
2,107,373
2,108,379
2,109,380
2,110,376
2,111,371
2,112,390
2,113,383
2,114,380
2,115,381
2,116,378
2,117,381
2,118,390
2,119,375
2,120,385
2,121,390
2,122,393
2,123,379
2,124,374
2,125,391
2,126,386
2,127,378
2,128,379
2,129,403
2,130,376
2,131,389
2,132,375
2,133,383
2,134,396
2,135,382
2,136,367
2,137,377
2,138,379
2,139,384
2,140,371
2,141,387
2,142,373
2,143,369
2,144,384
2,145,380
2,146,384
2,147,382
2,148,387
2,149,373
2,150,385
2,151,391
2,152,381
2,153,377
2,154,364
2,155,372
2,156,379
2,157,373
2,158,377
2,159,368
2,160,386
2,161,384
2,162,380
2,163,384
