trial,day,infections
1,1,3
1,2,9
1,3,28
1,4,76
1,5,191
1,6,340
1,7,382
1,8,396
1,9,403
1,10,405
1,11,413
1,12,396
1,13,397
1,14,389
1,15,405
1,16,400
1,17,409
1,18,396
1,19,388
1,20,387
1,21,392
1,22,401
1,23,407
1,24,405
1,25,399
1,26,395
1,27,396
1,28,407
1,29,407
1,30,408
1,31,392
1,32,402
1,33,402
1,34,404
1,35,392
1,36,393
1,37,388
1,38,402
1,39,397
1,40,404
1,41,400
1,42,402
1,43,407
1,44,400
1,45,411
1,46,416
1,47,400
1,48,401
1,49,391
1,50,407
1,51,418
1,52,393
1,53,413
1,54,407
1,55,395
1,56,394
1,57,409
1,58,406
1,59,403
1,60,413
1,61,399
1,62,395
1,63,409
1,64,407
1,65,404
1,66,398
1,67,408
1,68,408
1,69,398
1,70,405
1,71,395
1,72,391
1,73,408
1,74,399
1,75,409
1,76,404
1,77,389
1,78,404
1,79,409
1,80,401
1,81,399
1,82,403
1,83,413
1,84,407
1,85,400
1,86,389
1,87,387
1,88,393
1,89,397
1,90,404
1,91,409
1,92,409
1,93,408
1,94,401
1,95,406
1,96,396
1,97,404
1,98,410
1,99,401
1,100,406
1,101,393
1,102,407
1,103,389
1,104,408
1,105,406
1,106,404
1,107,393
1,108,419
1,109,395
1,110,398
1,111,392
1,112,406
1,113,401
1,114,385
1,115,390
1,116,394
1,117,388
1,118,399
1,119,404
1,120,395
1,121,401
1,122,393
1,123,404
1,124,414
1,125,405
1,126,409
1,127,406
1,128,410
1,129,395
1,130,400
1,131,404
1,132,409
1,133,391
1,134,403
1,135,408
1,136,405
1,137,402
1,138,402
1,139,414
1,140,397
1,141,399
1,142,383
1,143,403
1,144,404
1,145,409
1,146,400
1,147,410
1,148,409
1,149,396
1,150,398
1,151,405
1,152,398
1,153,395
1,154,400
1,155,399
1,156,409
1,157,395
1,158,391
1,159,392
1,160,410
1,161,386
1,162,381
1,163,385
1,164,392
1,165,407
1,166,402
1,167,406
1,168,406
1,169,409
1,170,399
1,171,395
1,172,404
1,173,391
1,174,410
1,175,405
1,176,411
1,177,410
1,178,396
1,179,404
1,180,393
1,181,406
1,182,404
1,183,391
1,184,397
1,185,386
1,186,396
1,187,400
1,188,421
1,189,405
1,190,403
1,191,392
1,192,410
1,193,406
1,194,396
1,195,403
1,196,394
1,197,404
1,198,396
1,199,393
1,200,390
2,1,4
2,2,16
2,3,54
2,4,161
2,5,308
2,6,388
2,7,397
2,8,393
2,9,391
2,10,392
2,11,409
2,12,398
2,13,380
2,14,411
2,15,403
2,16,403
2,17,401
2,18,402
2,19,390
2,20,402
2,21,408
2,22,403
2,23,407
2,24,416
2,25,405
2,26,393
2,27,399
2,28,399
2,29,395
2,30,391
2,31,383
2,32,385
2,33,399
2,34,394
2,35,418
2,36,393
2,37,414
2,38,391
2,39,397
2,40,396
2,41,407
2,42,390
2,43,404
2,44,411
2,45,398
2,46,398
2,47,398
2,48,397
2,49,413
2,50,401
2,51,405
2,52,384
2,53,411
2,54,405
2,55,400
2,56,398
2,57,417
2,58,405
2,59,419
2,60,405
2,61,403
2,62,384
2,63,393
2,64,381
2,65,397
2,66,404
2,67,412
2,68,411
2,69,401
2,70,421
2,71,411
2,72,409
2,73,407
2,74,395
2,75,400
2,76,415
2,77,399
2,78,408
2,79,410
2,80,387
2,81,414
2,82,386
2,83,409
2,84,389
2,85,404
2,86,393
2,87,407
2,88,397
2,89,406
2,90,386
2,91,395
2,92,414
2,93,408
2,94,413
2,95,398
2,96,400
2,97,405
2,98,398
2,99,407
2,100,418
2,101,413
2,102,410
2,103,398
2,104,400
2,105,397
2,106,411
2,107,396
2,108,402
2,109,394
2,110,399
2,111,388
2,112,396
2,113,419
2,114,398
2,115,405
2,116,399
2,117,400
2,118,391
2,119,403
2,120,402
2,121,394
2,122,403
2,123,405
2,124,406
2,125,392
2,126,409
2,127,389
2,128,411
2,129,398
2,130,397
2,131,399
2,132,400
2,133,398
2,134,404
2,135,410
2,136,399
2,137,407
2,138,392
2,139,403
2,140,408
2,141,378
2,142,398
2,143,399
2,144,398
2,145,391
2,146,392
2,147,404
2,148,388
2,149,405
2,150,393
2,151,396
2,152,402
2,153,384
2,154,426
2,155,389
2,156,397
2,157,388
2,158,405
2,159,402
2,160,396
2,161,397
2,162,395
2,163,383
2,164,407
2,165,407
2,166,404
2,167,396
2,168,416
2,169,402
2,170,404
2,171,412
2,172,399
2,173,402
2,174,398
2,175,407
2,176,405
2,177,402
2,178,403
2,179,409
2,180,401
2,181,408
2,182,404
2,183,401
2,184,404
2,185,393
2,186,400
2,187,398
2,188,393
2,189,402
2,190,402
2,191,403
2,192,384
2,193,394
2,194,398
2,195,402
2,196,409
2,197,387
2,198,413
2,199,398
2,200,402
3,1,4
3,2,17
3,3,56
3,4,171
3,5,326
3,6,403
3,7,404
3,8,404
3,9,407
3,10,400
3,11,400
3,12,401
3,13,398
3,14,400
3,15,393
3,16,389
3,17,400
3,18,399
3,19,406
3,20,397
3,21,389
3,22,411
3,23,406
3,24,393
3,25,386
3,26,398
3,27,405
3,28,394
3,29,389
3,30,393
3,31,406
3,32,395
3,33,395
3,34,413
3,35,392
3,36,398
3,37,406
3,38,401
3,39,390
3,40,402
3,41,395
3,42,387
3,43,392
3,44,404
3,45,401
3,46,396
3,47,417
3,48,398
3,49,394
3,50,388
3,51,401
3,52,405
3,53,408
3,54,395
3,55,413
3,56,399
3,57,393
3,58,396
3,59,393
3,60,399
3,61,387
3,62,382
3,63,392
3,64,383
3,65,401
3,66,390
3,67,406
3,68,389
3,69,394
3,70,396
3,71,407
3,72,405
3,73,412
3,74,408
3,75,404
3,76,383
3,77,390
3,78,404
3,79,391
3,80,404
3,81,396
3,82,399
3,83,403
3,84,402
3,85,414
3,86,399
3,87,389
3,88,385
3,89,401
3,90,396
3,91,401
3,92,408
3,93,399
3,94,399
3,95,412
3,96,394
3,97,412
3,98,404
3,99,408
3,100,386
3,101,398
3,102,401
3,103,399
3,104,390
3,105,387
3,106,410
3,107,414
3,108,389
3,109,404
3,110,400
3,111,400
3,112,400
3,113,394
3,114,411
3,115,404
3,116,404
3,117,408
3,118,401
3,119,413
3,120,399
3,121,399
3,122,399
3,123,405
3,124,398
3,125,406
3,126,401
3,127,395
3,128,412
3,129,408
3,130,400
3,131,399
3,132,393
3,133,401
3,134,388
3,135,392
3,136,405
3,137,398
3,138,409
3,139,391
3,140,401
3,141,404
3,142,396
3,143,401
3,144,398
3,145,392
3,146,396
3,147,406
3,148,398
3,149,404
3,150,386
3,151,401
3,152,401
3,153,386
3,154,395
3,155,393
3,156,398
3,157,407
3,158,393
3,159,404
3,160,395
3,161,395
3,162,409
3,163,402
3,164,400
3,165,400
3,166,396
3,167,406
3,168,410
3,169,411
3,170,397
3,171,398
3,172,385
3,173,390
3,174,394
3,175,392
3,176,403
3,177,398
3,178,405
3,179,410
3,180,408
3,181,416
3,182,396
3,183,404
3,184,406
3,185,399
3,186,394
3,187,407
3,188,401
3,189,383
3,190,402
3,191,400
3,192,407
3,193,399
3,194,398
3,195,397
3,196,400
3,197,405
3,198,406
3,199,396
3,200,404
4,1,2
4,2,5
4,3,19
4,4,69
4,5,182
4,6,327
4,7,394
