trial,day,infections
1,1,6
1,2,30
1,3,108
1,4,225
1,5,316
1,6,354
1,7,359
1,8,366
1,9,347
1,10,353
1,11,347
1,12,369
1,13,362
1,14,358
1,15,348
1,16,367
1,17,356
1,18,361
1,19,348
1,20,374
1,21,359
1,22,365
1,23,372
1,24,371
1,25,353
1,26,357
1,27,339
1,28,348
1,29,368
1,30,362
1,31,358
1,32,357
1,33,354
1,34,353
1,35,366
1,36,369
1,37,367
1,38,355
1,39,358
1,40,356
1,41,351
1,42,359
1,43,365
1,44,356
1,45,374
1,46,378
1,47,362
1,48,357
1,49,370
1,50,367
1,51,350
1,52,365
1,53,352
1,54,363
1,55,361
1,56,374
1,57,360
1,58,365
1,59,364
1,60,359
1,61,361
1,62,366
1,63,363
1,64,364
1,65,364
1,66,377
1,67,360
1,68,350
1,69,365
1,70,365
1,71,359
1,72,365
1,73,368
1,74,372
1,75,370
1,76,364
1,77,366
1,78,362
1,79,368
1,80,367
1,81,362
1,82,357
1,83,375
1,84,373
1,85,374
1,86,354
1,87,355
1,88,362
1,89,364
1,90,364
1,91,356
1,92,357
1,93,348
1,94,365
1,95,354
1,96,354
1,97,378
1,98,356
1,99,363
1,100,361
1,101,364
1,102,359
1,103,371
1,104,362
1,105,364
1,106,364
1,107,366
1,108,360
1,109,359
1,110,364
1,111,369
1,112,353
1,113,359
1,114,380
1,115,370
1,116,360
1,117,371
1,118,354
1,119,363
1,120,356
1,121,344
1,122,367
1,123,360
1,124,365
1,125,345
1,126,370
1,127,372
1,128,373
1,129,352
1,130,346
1,131,366
1,132,359
1,133,368
1,134,370
1,135,362
1,136,362
1,137,376
1,138,352
1,139,348
1,140,363
1,141,353
1,142,343
1,143,368
1,144,353
1,145,365
1,146,366
1,147,360
1,148,360
1,149,364
1,150,362
1,151,364
1,152,358
1,153,359
1,154,360
1,155,369
1,156,376
1,157,361
1,158,357
1,159,356
1,160,363
1,161,355
1,162,365
1,163,356
1,164,364
1,165,372
1,166,382
1,167,369
1,168,357
1,169,367
1,170,366
1,171,369
1,172,370
1,173,362
1,174,368
1,175,351
1,176,361
1,177,366
1,178,377
1,179,372
1,180,359
1,181,350
1,182,365
1,183,373
1,184,366
1,185,364
1,186,374
1,187,362
1,188,351
1,189,371
1,190,366
1,191,371
1,192,359
1,193,363
1,194,356
1,195,357
1,196,355
1,197,364
1,198,360
1,199,360
1,200,365
2,1,5
2,2,22
2,3,77
2,4,177
2,5,308
2,6,336
2,7,356
2,8,354
2,9,375
2,10,356
2,11,361
2,12,358
2,13,357
2,14,366
2,15,366
2,16,364
2,17,351
2,18,365
2,19,354
2,20,350
2,21,364
2,22,372
2,23,356
2,24,361
2,25,350
2,26,367
2,27,370
2,28,354
2,29,366
2,30,351
2,31,356
2,32,347
2,33,352
2,34,365
2,35,369
2,36,371
2,37,352
2,38,373
2,39,367
2,40,368
2,41,366
2,42,364
2,43,379
2,44,372
2,45,358
2,46,351
2,47,366
2,48,367
2,49,371
2,50,375
2,51,352
2,52,348
2,53,368
2,54,363
2,55,367
2,56,362
2,57,367
2,58,370
2,59,356
2,60,356
2,61,361
2,62,359
2,63,355
2,64,368
2,65,377
2,66,370
2,67,364
2,68,367
2,69,360
2,70,364
2,71,373
2,72,380
2,73,364
2,74,360
2,75,362
2,76,374
2,77,358
2,78,353
2,79,367
2,80,371
2,81,359
2,82,355
2,83,358
2,84,344
2,85,360
2,86,358
2,87,358
2,88,356
2,89,365
2,90,377
2,91,359
2,92,370
2,93,360
2,94,356
2,95,356
2,96,377
2,97,352
2,98,355
2,99,362
2,100,351
2,101,346
2,102,372
2,103,363
2,104,358
2,105,373
2,106,355
2,107,365
2,108,358
2,109,365
2,110,362
2,111,368
2,112,356
2,113,361
2,114,355
2,115,375
2,116,370
2,117,368
2,118,375
2,119,349
2,120,344
2,121,367
2,122,365
2,123,366
2,124,356
2,125,354
2,126,369
2,127,367
2,128,358
2,129,376
2,130,373
2,131,366
2,132,360
2,133,368
2,134,347
2,135,364
2,136,367
2,137,367
2,138,364
2,139,362
2,140,357
2,141,353
2,142,362
2,143,361
2,144,355
2,145,365
2,146,359
2,147,350
2,148,342
2,149,365
2,150,360
2,151,348
2,152,348
2,153,358
2,154,348
2,155,373
2,156,363
2,157,384
2,158,376
2,159,365
2,160,360
2,161,361
2,162,358
2,163,371
2,164,367
2,165,354
2,166,364
2,167,359
2,168,372
2,169,366
2,170,360
2,171,368
2,172,357
2,173,352
2,174,361
2,175,366
2,176,351
2,177,344
2,178,374
2,179,357
2,180,348
2,181,355
2,182,353
2,183,368
2,184,364
2,185,364
2,186,371
2,187,367
2,188,370
2,189,369
2,190,356
2,191,358
