trial,day,infections
1,1,2
1,2,10
1,3,31
1,4,98
1,5,228
1,6,350
1,7,369
1,8,378
1,9,392
1,10,383
1,11,380
1,12,384
1,13,394
1,14,380
1,15,387
1,16,378
1,17,386
1,18,376
1,19,390
1,20,388
1,21,380
1,22,371
1,23,377
1,24,387
1,25,372
1,26,387
1,27,370
1,28,385
1,29,386
1,30,379
1,31,385
1,32,379
1,33,375
1,34,380
1,35,377
1,36,384
1,37,379
1,38,379
1,39,374
1,40,384
1,41,374
1,42,386
1,43,374
1,44,378
1,45,384
1,46,383
1,47,400
1,48,395
1,49,370
1,50,384
1,51,386
1,52,398
1,53,379
1,54,379
1,55,375
1,56,379
1,57,384
1,58,386
1,59,380
1,60,361
1,61,379
1,62,361
1,63,391
1,64,375
1,65,373
1,66,384
1,67,393
1,68,384
1,69,379
1,70,374
1,71,375
1,72,397
1,73,387
1,74,388
1,75,382
1,76,403
1,77,379
1,78,389
1,79,384
1,80,392
1,81,371
1,82,377
1,83,381
1,84,383
1,85,376
1,86,368
1,87,373
1,88,388
1,89,384
1,90,392
1,91,381
1,92,371
1,93,392
1,94,370
1,95,369
1,96,368
1,97,389
1,98,361
1,99,379
1,100,368
1,101,383
1,102,377
1,103,388
1,104,392
1,105,376
1,106,385
1,107,390
1,108,373
1,109,379
1,110,386
1,111,382
1,112,390
1,113,392
1,114,374
1,115,387
1,116,380
1,117,387
1,118,380
1,119,380
1,120,383
1,121,382
1,122,380
1,123,387
1,124,385
1,125,374
1,126,385
1,127,394
1,128,386
1,129,391
1,130,370
1,131,381
1,132,382
1,133,378
1,134,381
1,135,384
1,136,367
1,137,380
1,138,377
1,139,388
1,140,374
1,141,379
1,142,400
1,143,377
1,144,381
1,145,384
1,146,395
1,147,393
1,148,390
1,149,380
1,150,380
1,151,394
1,152,384
1,153,388
1,154,386
1,155,372
1,156,374
1,157,374
1,158,377
1,159,395
1,160,388
1,161,371
1,162,394
1,163,379
1,164,371
1,165,386
1,166,382
1,167,376
1,168,372
1,169,395
1,170,379
1,171,390
1,172,380
1,173,382
1,174,379
1,175,382
1,176,386
1,177,378
1,178,385
1,179,366
1,180,372
1,181,377
1,182,387
1,183,380
1,184,375
1,185,373
1,186,381
1,187,387
1,188,369
1,189,395
1,190,381
1,191,384
1,192,391
1,193,388
1,194,400
1,195,367
1,196,385
1,197,373
1,198,376
1,199,374
1,200,374
2,1,3
2,2,11
2,3,36
2,4,110
2,5,252
2,6,333
2,7,377
2,8,385
2,9,386
2,10,383
2,11,379
2,12,387
2,13,388
2,14,392
2,15,385
2,16,384
2,17,371
2,18,367
2,19,377
2,20,365
2,21,363
2,22,381
2,23,379
2,24,391
2,25,380
2,26,379
2,27,377
2,28,376
2,29,379
2,30,372
2,31,376
2,32,391
2,33,400
2,34,386
2,35,380
2,36,372
2,37,375
2,38,380
2,39,381
2,40,378
2,41,382
2,42,379
2,43,379
2,44,387
2,45,389
2,46,384
2,47,385
2,48,380
2,49,377
2,50,392
2,51,392
2,52,389
2,53,374
2,54,387
2,55,390
2,56,393
2,57,387
2,58,388
2,59,388
2,60,390
2,61,385
2,62,388
2,63,370
2,64,373
2,65,390
2,66,360
2,67,376
2,68,387
2,69,390
2,70,371
2,71,377
2,72,371
2,73,380
2,74,380
2,75,384
2,76,398
2,77,384
2,78,370
2,79,384
2,80,370
2,81,380
2,82,382
2,83,378
2,84,384
2,85,372
2,86,380
2,87,375
2,88,388
2,89,377
2,90,383
2,91,388
2,92,379
2,93,389
2,94,373
2,95,388
2,96,389
2,97,383
2,98,395
2,99,370
2,100,370
2,101,384
2,102,391
2,103,371
2,104,364
2,105,372
2,106,387
2,107,382
2,108,379
2,109,372
2,110,377
2,111,380
2,112,378
2,113,392
2,114,375
2,115,392
2,116,383
2,117,371
2,118,380
2,119,367
2,120,378
2,121,380
2,122,389
2,123,384
2,124,396
2,125,385
2,126,378
2,127,389
2,128,390
2,129,393
2,130,373
2,131,386
2,132,394
2,133,381
2,134,381
2,135,373
2,136,400
2,137,397
2,138,372
