trial,day,infections
1,1,4
1,2,15
1,3,44
1,4,142
1,5,288
1,6,360
1,7,383
1,8,370
1,9,373
1,10,375
1,11,375
1,12,373
1,13,383
1,14,393
1,15,371
1,16,376
1,17,373
1,18,376
1,19,378
1,20,368
1,21,376
1,22,364
1,23,380
1,24,371
1,25,372
1,26,373
1,27,382
1,28,372
1,29,381
1,30,381
1,31,381
1,32,373
1,33,363
1,34,365
1,35,382
1,36,387
1,37,362
1,38,361
1,39,361
1,40,381
1,41,374
1,42,370
1,43,359
1,44,369
1,45,370
1,46,373
1,47,385
1,48,371
1,49,359
1,50,370
1,51,390
1,52,377
1,53,371
1,54,358
1,55,376
1,56,374
1,57,371
1,58,370
1,59,364
1,60,379
1,61,368
1,62,368
1,63,369
1,64,373
1,65,363
1,66,366
1,67,363
1,68,388
1,69,368
1,70,371
1,71,369
1,72,364
1,73,373
1,74,367
1,75,362
1,76,375
1,77,362
1,78,376
1,79,370
1,80,373
1,81,383
1,82,383
1,83,376
1,84,368
1,85,383
1,86,373
1,87,389
1,88,376
1,89,367
1,90,379
1,91,370
1,92,386
1,93,377
1,94,395
1,95,382
1,96,373
1,97,372
1,98,374
1,99,370
1,100,364
1,101,374
1,102,375
1,103,372
1,104,365
1,105,383
1,106,373
1,107,362
1,108,363
1,109,366
1,110,372
1,111,387
1,112,358
1,113,367
1,114,368
1,115,368
1,116,385
1,117,372
1,118,374
1,119,378
1,120,378
1,121,370
1,122,384
1,123,384
1,124,388
1,125,366
1,126,378
1,127,371
1,128,384
1,129,365
1,130,370
1,131,395
1,132,363
1,133,373
1,134,380
1,135,386
1,136,355
1,137,379
1,138,373
1,139,363
1,140,375
1,141,374
1,142,366
1,143,378
1,144,359
1,145,370
1,146,376
1,147,372
1,148,366
1,149,384
1,150,380
1,151,376
1,152,372
1,153,368
1,154,385
1,155,378
1,156,381
1,157,380
1,158,370
1,159,381
1,160,372
1,161,371
1,162,377
1,163,379
1,164,380
1,165,372
1,166,370
1,167,368
1,168,373
1,169,374
1,170,371
1,171,370
1,172,363
1,173,370
1,174,375
1,175,392
1,176,372
1,177,369
1,178,377
1,179,382
1,180,375
1,181,379
1,182,385
1,183,368
1,184,377
1,185,376
1,186,383
1,187,376
1,188,362
1,189,367
1,190,380
1,191,379
1,192,378
1,193,369
1,194,377
1,195,366
1,196,376
1,197,362
1,198,382
1,199,366
1,200,384
2,1,2
2,2,10
2,3,29
2,4,95
2,5,223
2,6,325
2,7,361
2,8,365
2,9,378
2,10,367
2,11,376
2,12,380
2,13,365
2,14,379
2,15,359
2,16,370
2,17,366
2,18,373
2,19,373
2,20,372
2,21,379
2,22,374
2,23,394
2,24,391
2,25,377
2,26,378
2,27,383
2,28,379
2,29,377
2,30,366
2,31,358
2,32,374
2,33,376
2,34,373
2,35,384
2,36,378
2,37,377
2,38,356
2,39,377
2,40,377
2,41,370
2,42,377
2,43,362
2,44,380
2,45,382
2,46,376
2,47,376
2,48,372
2,49,371
2,50,385
2,51,378
2,52,379
2,53,371
2,54,384
2,55,372
2,56,369
2,57,376
2,58,380
2,59,384
2,60,381
2,61,367
2,62,377
2,63,358
2,64,370
2,65,374
2,66,371
2,67,372
2,68,382
2,69,373
2,70,375
2,71,377
2,72,364
2,73,376
2,74,371
2,75,366
2,76,367
2,77,371
2,78,384
2,79,376
2,80,384
2,81,380
2,82,365
2,83,383
2,84,362
2,85,383
2,86,375
2,87,367
2,88,377
2,89,373
2,90,370
2,91,374
2,92,364
2,93,387
2,94,374
2,95,370
2,96,384
2,97,378
2,98,385
2,99,373
2,100,384
2,101,370
2,102,390
2,103,368
2,104,376
2,105,364
2,106,362
2,107,381
2,108,371
2,109,369
2,110,365
2,111,375
2,112,379
2,113,378
2,114,364
2,115,379
2,116,379
2,117,368
2,118,367
2,119,386
2,120,379
2,121,375
2,122,375
2,123,371
2,124,379
2,125,363
2,126,374
2,127,372
2,128,382
2,129,382
2,130,364
2,131,383
2,132,372
2,133,378
2,134,372
2,135,379
2,136,358
2,137,375
2,138,368
2,139,373
2,140,379
2,141,384
2,142,385
2,143,372
2,144,371
2,145,360
2,146,374
2,147,371
2,148,373
2,149,376
2,150,366
2,151,376
2,152,369
2,153,362
2,154,366
2,155,382
2,156,381
2,157,366
2,158,376
2,159,382
2,160,363
2,161,372
2,162,379
2,163,368
2,164,378
2,165,375
2,166,370
2,167,372
2,168,361
2,169,386
2,170,370
2,171,375
2,172,376
2,173,372
2,174,385
2,175,379
2,176,373
2,177,371
2,178,369
2,179,378
2,180,371
2,181,384
2,182,381
2,183,369
2,184,385
2,185,375
2,186,374
2,187,378
2,188,364
2,189,366
2,190,373
2,191,371
2,192,370
2,193,362
2,194,366
2,195,374
2,196,370
2,197,375
2,198,373
2,199,375
2,200,382
3,1,1
3,2,1
3,3,1
3,4,1
3,5,1
3,6,4
3,7,16
3,8,63
3,9,174
3,10,310
3,11,362
3,12,375
3,13,367
3,14,372
3,15,384
3,16,375
3,17,367
3,18,369
3,19,376
3,20,369
3,21,368
3,22,373
3,23,375
3,24,389
3,25,381
3,26,378
3,27,363
3,28,379
3,29,370
3,30,362
3,31,356
3,32,371
3,33,379
3,34,373
3,35,370
3,36,390
3,37,386
3,38,375
3,39,368
3,40,375
3,41,375
3,42,384
3,43,375
3,44,386
3,45,377
3,46,392
3,47,383
3,48,375
3,49,380
3,50,381
3,51,376
3,52,376
3,53,381
3,54,371
3,55,372
3,56,369
3,57,366
3,58,380
3,59,369
3,60,370
3,61,381
3,62,384
3,63,366
3,64,374
3,65,388
3,66,383
3,67,375
3,68,372
3,69,385
3,70,374
3,71,362
3,72,357
3,73,375
3,74,377
3,75,370
3,76,382
3,77,363
3,78,380
3,79,370
3,80,368
3,81,385
3,82,381
3,83,368
3,84,380
3,85,372
3,86,384
3,87,387
3,88,357
3,89,379
3,90,355
3,91,377
3,92,378
3,93,379
3,94,367
3,95,380
3,96,356
3,97,374
3,98,361
3,99,363
3,100,380
3,101,377
3,102,375
3,103,357
3,104,371
3,105,373
3,106,384
3,107,377
3,108,372
3,109,387
3,110,371
3,111,379
3,112,382
3,113,351
3,114,377
3,115,367
3,116,369
3,117,374
3,118,361
3,119,372
3,120,379
3,121,380
3,122,371
3,123,365
3,124,378
3,125,372
3,126,377
3,127,378
3,128,376
3,129,368
3,130,367
3,131,366
3,132,379
3,133,372
3,134,369
3,135,374
3,136,377
3,137,382
3,138,379
3,139,382
3,140,376
3,141,382
3,142,356
3,143,383
3,144,376
3,145,363
3,146,379
3,147,381
3,148,372
3,149,378
3,150,376
3,151,358
3,152,378
3,153,366
3,154,377
3,155,368
3,156,377
3,157,385
3,158,375
3,159,360
3,160,368
3,161,358
3,162,384
3,163,372
3,164,384
3,165,384
3,166,387
3,167,381
3,168,366
3,169,380
3,170,381
3,171,379
3,172,393
3,173,388
3,174,379
3,175,380
3,176,381
3,177,377
3,178,386
3,179,388
3,180,378
3,181,367
3,182,388
3,183,379
3,184,371
3,185,371
3,186,374
3,187,378
3,188,378
3,189,369
3,190,365
3,191,353
3,192,370
3,193,374
3,194,375
3,195,380
3,196,361
3,197,374
3,198,370
3,199,388
3,200,376
4,1,2
4,2,5
4,3,14
4,4,50
4,5,140
4,6,294
4,7,367
4,8,374
4,9,382
4,10,380
4,11,370
4,12,377
4,13,379
4,14,379
4,15,372
4,16,363
4,17,375
4,18,371
4,19,367
4,20,384
4,21,387
4,22,384
4,23,374
4,24,389
4,25,355
4,26,366
4,27,381
4,28,377
4,29,375
4,30,392
4,31,376
4,32,373
4,33,381
4,34,383
4,35,366
4,36,361
4,37,361
4,38,378
4,39,385
4,40,379
4,41,376
4,42,375
4,43,362
4,44,364
4,45,368
4,46,386
4,47,371
4,48,369
4,49,379
4,50,381
4,51,386
4,52,370
4,53,379
4,54,370
4,55,369
4,56,380
4,57,371
4,58,368
4,59,380
4,60,379
4,61,377
4,62,373
4,63,369
4,64,375
4,65,369
4,66,366
4,67,371
4,68,385
4,69,364
4,70,374
4,71,394
4,72,375
4,73,375
4,74,379
4,75,378
4,76,379
4,77,368
4,78,386
4,79,376
4,80,372
4,81,380
4,82,372
4,83,370
4,84,365
4,85,378
4,86,377
4,87,367
4,88,376
4,89,364
4,90,370
4,91,368
4,92,384
4,93,386
4,94,380
4,95,370
4,96,366
4,97,387
4,98,373
4,99,368
4,100,374
4,101,363
4,102,377
4,103,377
4,104,384
4,105,383
4,106,385
4,107,383
4,108,381
4,109,366
4,110,368
4,111,367
4,112,379
4,113,372
4,114,376
4,115,370
4,116,376
4,117,381
4,118,376
4,119,377
4,120,377
4,121,367
4,122,357
4,123,362
4,124,380
4,125,374
4,126,367
4,127,381
4,128,377
4,129,374
4,130,377
4,131,379
4,132,379
4,133,365
4,134,380
4,135,368
4,136,377
4,137,366
4,138,371
4,139,374
4,140,375
4,141,380
4,142,373
4,143,358
4,144,373
4,145,371
4,146,375
4,147,376
4,148,383
4,149,377
4,150,374
4,151,373
4,152,361
4,153,364
4,154,370
4,155,378
4,156,375
4,157,369
4,158,366
4,159,386
4,160,359
4,161,377
4,162,379
4,163,362
4,164,375
4,165,388
4,166,377
4,167,378
4,168,372
4,169,373
4,170,376
4,171,378
4,172,361
4,173,373
4,174,365
4,175,375
4,176,360
4,177,374
4,178,373
4,179,384
4,180,362
4,181,360
4,182,375
4,183,367
4,184,384
4,185,385
4,186,385
4,187,371
4,188,370
4,189,370
4,190,368
4,191,388
4,192,382
4,193,369
4,194,386
4,195,376
4,196,366
4,197,363
4,198,367
4,199,378
4,200,376
5,1,3
5,2,9
5,3,32
5,4,110
5,5,246
5,6,344
5,7,381
5,8,374
5,9,367
5,10,390
5,11,372
5,12,378
5,13,373
5,14,374
5,15,375
5,16,379
5,17,378
5,18,363
5,19,382
5,20,366
5,21,371
5,22,372
5,23,382
5,24,382
5,25,386
5,26,376
5,27,371
5,28,382
5,29,384
5,30,377
5,31,377
5,32,361
5,33,383
5,34,379
5,35,387
5,36,381
5,37,384
5,38,376
5,39,379
5,40,373
5,41,375
5,42,377
5,43,378
5,44,376
5,45,371
5,46,366
5,47,366
5,48,378
5,49,372
5,50,391
5,51,374
5,52,373
5,53,370
5,54,367
5,55,364
5,56,361
5,57,379
5,58,370
5,59,364
5,60,378
5,61,376
5,62,369
5,63,372
5,64,371
5,65,370
5,66,368
5,67,359
5,68,383
5,69,374
5,70,364
5,71,369
5,72,378
5,73,370
5,74,369
5,75,377
5,76,369
5,77,381
5,78,381
5,79,366
5,80,375
5,81,366
5,82,377
5,83,377
5,84,373
5,85,375
5,86,362
5,87,374
5,88,356
5,89,363
5,90,377
5,91,372
5,92,379
5,93,362
5,94,369
5,95,380
5,96,379
5,97,381
5,98,376
5,99,364
5,100,374
5,101,369
5,102,373
5,103,367
5,104,372
5,105,385
5,106,372
5,107,379
5,108,365
5,109,383
5,110,370
5,111,386
5,112,395
5,113,377
5,114,372
5,115,373
5,116,369
5,117,368
5,118,381
5,119,363
5,120,375
5,121,382
5,122,373
5,123,371
5,124,375
5,125,363
5,126,369
5,127,375
5,128,376
5,129,371
5,130,362
5,131,377
5,132,372
5,133,373
5,134,375
5,135,381
5,136,373
5,137,368
5,138,370
5,139,374
5,140,387
5,141,383
5,142,370
5,143,370
5,144,378
5,145,362
5,146,386
5,147,377
5,148,386
5,149,385
5,150,381
5,151,367
5,152,375
5,153,375
5,154,377
5,155,371
5,156,374
5,157,372
5,158,373
5,159,362
5,160,373
5,161,347
5,162,378
5,163,375
5,164,381
5,165,372
5,166,371
5,167,374
5,168,370
5,169,389
5,170,376
5,171,364
5,172,374
5,173,379
5,174,378
5,175,381
5,176,376
5,177,378
5,178,374
5,179,377
5,180,364
5,181,369
5,182,370
5,183,378
5,184,373
5,185,355
5,186,377
5,187,376
5,188,371
5,189,372
5,190,382
5,191,365
5,192,375
5,193,366
5,194,371
5,195,381
5,196,372
5,197,370
5,198,378
5,199,378
5,200,387
6,1,3
6,2,8
6,3,27
6,4,72
6,5,190
6,6,321
6,7,360
6,8,371
6,9,363
6,10,381
6,11,372
6,12,386
6,13,370
6,14,373
6,15,376
6,16,373
6,17,374
6,18,380
6,19,373
6,20,373
6,21,379
6,22,374
6,23,376
6,24,370
6,25,368
6,26,375
6,27,367
6,28,384
6,29,367
6,30,360
6,31,380
6,32,370
6,33,375
6,34,372
6,35,375
6,36,380
6,37,378
6,38,389
6,39,372
6,40,366
6,41,358
6,42,366
6,43,372
6,44,370
6,45,366
6,46,378
6,47,361
6,48,393
6,49,378
6,50,387
6,51,377
6,52,380
6,53,363
6,54,370
6,55,371
6,56,365
6,57,373
6,58,372
6,59,368
6,60,376
6,61,381
6,62,374
6,63,370
6,64,379
6,65,373
6,66,383
6,67,369
6,68,361
6,69,375
6,70,377
6,71,369
6,72,373
6,73,378
6,74,374
6,75,371
6,76,384
6,77,385
6,78,377
6,79,359
6,80,377
6,81,380
6,82,374
6,83,378
6,84,364
6,85,374
6,86,373
6,87,367
6,88,364
6,89,368
6,90,368
6,91,389
6,92,377
6,93,385
6,94,374
6,95,375
6,96,369
6,97,373
6,98,379
6,99,372
6,100,384
6,101,377
6,102,375
6,103,392
6,104,377
6,105,385
6,106,369
6,107,373
6,108,361
6,109,384
6,110,377
6,111,377
6,112,368
6,113,385
6,114,365
6,115,372
6,116,366
6,117,364
6,118,364
6,119,369
6,120,385
6,121,378
6,122,377
6,123,374
6,124,371
6,125,373
6,126,370
6,127,371
6,128,360
6,129,374
6,130,387
6,131,352
6,132,361
6,133,360
6,134,373
6,135,370
6,136,378
6,137,379
6,138,385
6,139,375
6,140,377
6,141,389
6,142,370
6,143,382
6,144,371
6,145,370
6,146,375
6,147,376
6,148,382
6,149,374
6,150,383
6,151,378
6,152,378
6,153,375
6,154,370
6,155,369
6,156,370
6,157,372
6,158,387
6,159,374
6,160,371
6,161,366
6,162,346
6,163,367
6,164,372
6,165,375
6,166,375
6,167,383
6,168,372
6,169,358
6,170,379
6,171,371
6,172,375
6,173,369
6,174,374
6,175,368
6,176,383
6,177,373
6,178,375
6,179,352
6,180,364
6,181,372
6,182,366
6,183,369
6,184,359
6,185,388
6,186,374
6,187,370
6,188,360
6,189,372
6,190,377
6,191,366
6,192,382
6,193,368
6,194,365
6,195,379
6,196,370
6,197,375
6,198,374
6,199,379
6,200,370
7,1,2
7,2,6
7,3,24
7,4,67
7,5,187
7,6,323
7,7,354
7,8,367
7,9,372
7,10,379
7,11,367
7,12,376
7,13,371
7,14,371
7,15,387
7,16,381
7,17,379
7,18,372
7,19,397
7,20,369
7,21,370
7,22,373
7,23,370
7,24,375
7,25,361
7,26,377
7,27,371
7,28,378
7,29,395
7,30,381
7,31,378
7,32,378
7,33,374
7,34,382
7,35,383
7,36,373
7,37,368
7,38,355
7,39,383
7,40,376
7,41,387
7,42,367
7,43,376
7,44,365
7,45,379
7,46,374
7,47,364
7,48,376
7,49,374
7,50,382
7,51,372
7,52,364
7,53,367
7,54,363
7,55,358
7,56,379
7,57,376
7,58,369
7,59,376
7,60,373
7,61,376
7,62,369
7,63,374
7,64,370
7,65,377
7,66,367
7,67,368
7,68,371
7,69,376
7,70,369
7,71,385
7,72,382
7,73,367
7,74,382
7,75,375
7,76,356
7,77,363
7,78,373
7,79,383
7,80,371
7,81,379
7,82,378
7,83,372
7,84,366
7,85,374
7,86,377
7,87,370
7,88,365
7,89,381
7,90,378
7,91,352
7,92,370
7,93,386
7,94,360
7,95,379
7,96,371
7,97,371
7,98,375
7,99,387
7,100,378
7,101,379
7,102,366
7,103,362
7,104,369
7,105,377
7,106,379
7,107,374
7,108,382
7,109,383
7,110,367
7,111,372
7,112,377
7,113,371
7,114,366
7,115,374
7,116,382
7,117,367
7,118,377
7,119,378
7,120,376
7,121,373
7,122,381
7,123,367
7,124,369
7,125,376
7,126,377
7,127,375
7,128,370
7,129,370
7,130,377
7,131,382
7,132,388
7,133,363
7,134,367
7,135,377
7,136,380
7,137,376
7,138,376
7,139,374
7,140,378
7,141,371
7,142,362
7,143,372
7,144,377
7,145,367
7,146,373
7,147,378
7,148,384
7,149,375
7,150,371
7,151,375
7,152,362
7,153,370
7,154,376
7,155,374
7,156,380
7,157,375
7,158,371
7,159,372
7,160,368
7,161,380
7,162,385
7,163,379
7,164,379
7,165,371
7,166,374
7,167,374
7,168,363
7,169,380
7,170,377
7,171,364
7,172,363
7,173,372
7,174,379
7,175,371
7,176,353
7,177,366
7,178,372
7,179,361
7,180,371
7,181,377
7,182,371
7,183,371
7,184,362
7,185,374
7,186,370
7,187,361
7,188,389
7,189,369
7,190,383
7,191,386
7,192,364
7,193,372
7,194,375
7,195,380
7,196,373
7,197,359
7,198,380
7,199,372
7,200,366
8,1,4
8,2,11
8,3,35
8,4,89
8,5,222
8,6,328
8,7,358
8,8,370
8,9,364
8,10,356
8,11,371
8,12,373
8,13,382
8,14,386
8,15,362
8,16,377
8,17,396
8,18,382
8,19,374
8,20,365
8,21,370
8,22,370
8,23,363
8,24,379
8,25,365
8,26,373
8,27,373
8,28,374
8,29,354
8,30,380
8,31,368
8,32,377
8,33,372
8,34,358
8,35,374
8,36,375
8,37,353
8,38,372
8,39,377
8,40,377
8,41,378
8,42,372
8,43,356
8,44,376
8,45,366
8,46,380
8,47,373
8,48,377
8,49,383
8,50,384
8,51,364
8,52,373
8,53,371
8,54,385
8,55,382
8,56,366
8,57,364
8,58,365
8,59,373
8,60,364
8,61,382
8,62,379
8,63,373
8,64,368
8,65,375
8,66,375
8,67,363
8,68,367
8,69,372
8,70,377
8,71,379
8,72,387
8,73,366
8,74,380
8,75,378
8,76,363
8,77,371
8,78,372
8,79,374
8,80,378
8,81,379
8,82,372
8,83,375
8,84,388
8,85,387
8,86,367
8,87,373
8,88,374
8,89,372
8,90,380
8,91,366
8,92,382
8,93,371
8,94,388
8,95,371
8,96,380
8,97,367
8,98,384
8,99,380
8,100,364
8,101,382
8,102,378
8,103,378
8,104,366
8,105,376
8,106,366
8,107,377
8,108,381
8,109,366
8,110,373
8,111,374
8,112,369
8,113,371
8,114,376
8,115,376
8,116,382
8,117,369
8,118,387
8,119,372
8,120,383
8,121,374
8,122,383
8,123,379
8,124,365
8,125,371
8,126,370
8,127,374
8,128,356
8,129,375
8,130,387
8,131,373
8,132,374
8,133,367
8,134,363
8,135,375
8,136,366
8,137,367
8,138,376
8,139,371
8,140,376
8,141,369
8,142,373
8,143,373
8,144,371
8,145,365
8,146,373
8,147,377
8,148,384
8,149,376
8,150,372
8,151,387
8,152,369
8,153,364
8,154,380
8,155,377
8,156,384
8,157,379
8,158,380
8,159,373
8,160,376
8,161,360
8,162,372
8,163,377
8,164,383
8,165,370
8,166,381
8,167,365
8,168,378
8,169,386
8,170,369
8,171,370
8,172,366
8,173,373
8,174,376
8,175,380
8,176,365
8,177,360
8,178,380
8,179,370
8,180,384
8,181,384
8,182,370
8,183,381
8,184,379
8,185,366
8,186,377
8,187,376
8,188,369
8,189,371
8,190,375
8,191,372
8,192,383
8,193,381
8,194,369
8,195,384
8,196,383
8,197,373
8,198,364
8,199,372
8,200,370
9,1,6
9,2,12
9,3,41
9,4,115
9,5,255
9,6,346
9,7,373
9,8,360
9,9,366
9,10,371
9,11,378
9,12,382
9,13,368
9,14,380
9,15,380
9,16,368
9,17,385
9,18,388
9,19,384
9,20,373
9,21,366
9,22,368
9,23,374
9,24,381
9,25,374
9,26,375
9,27,379
9,28,378
9,29,379
9,30,368
9,31,365
9,32,367
9,33,374
9,34,371
9,35,356
9,36,376
9,37,385
9,38,351
9,39,381
9,40,384
9,41,372
9,42,376
9,43,379
9,44,370
9,45,373
9,46,377
9,47,382
9,48,381
9,49,370
9,50,371
9,51,356
9,52,372
9,53,370
9,54,371
9,55,379
9,56,374
9,57,374
9,58,372
9,59,383
9,60,379
9,61,373
9,62,386
9,63,383
9,64,393
9,65,389
9,66,377
9,67,372
9,68,365
