trial,day,infections
1,1,2
1,2,4
1,3,4
1,4,3
1,5,1
1,6,1
1,7,1
1,8,1
1,9,1
1,10,2
1,11,2
1,12,3
1,13,4
1,14,5
1,15,7
1,16,11
1,17,13
1,18,19
1,19,21
1,20,23
1,21,30
1,22,32
1,23,30
1,24,40
1,25,50
1,26,62
1,27,86
1,28,97
1,29,110
1,30,123
1,31,138
1,32,153
1,33,157
1,34,180
1,35,192
1,36,207
1,37,219
1,38,227
1,39,214
1,40,224
1,41,230
1,42,227
1,43,236
1,44,247
1,45,252
1,46,247
1,47,248
1,48,248
1,49,258
1,50,244
1,51,259
1,52,251
1,53,267
1,54,255
1,55,261
1,56,256
1,57,252
1,58,258
1,59,248
1,60,251
1,61,251
1,62,257
1,63,264
1,64,260
1,65,257
1,66,254
1,67,267
1,68,272
1,69,266
1,70,261
1,71,263
1,72,259
1,73,260
1,74,260
1,75,265
1,76,277
1,77,266
1,78,250
1,79,249
1,80,251
1,81,252
1,82,255
1,83,251
1,84,242
1,85,245
1,86,249
1,87,266
1,88,265
1,89,268
1,90,263
1,91,262
1,92,267
1,93,261
1,94,265
1,95,265
1,96,269
1,97,262
1,98,264
1,99,261
1,100,245
1,101,254
1,102,250
1,103,264
1,104,262
1,105,260
1,106,253
1,107,253
1,108,246
1,109,244
1,110,245
1,111,247
1,112,236
1,113,242
1,114,245
1,115,230
1,116,236
1,117,244
1,118,240
1,119,266
1,120,265
1,121,267
1,122,268
1,123,263
1,124,264
1,125,248
1,126,239
1,127,244
1,128,240
1,129,250
1,130,239
1,131,245
1,132,237
1,133,246
1,134,245
1,135,253
1,136,245
1,137,252
1,138,253
1,139,264
1,140,263
1,141,259
1,142,262
1,143,274
1,144,275
1,145,264
1,146,260
1,147,268
1,148,267
1,149,268
1,150,266
1,151,261
1,152,263
1,153,267
1,154,261
1,155,261
1,156,264
1,157,259
1,158,262
1,159,239
1,160,251
1,161,245
1,162,247
1,163,252
1,164,253
1,165,262
1,166,256
1,167,241
1,168,256
1,169,252
1,170,248
1,171,246
1,172,262
1,173,253
1,174,256
1,175,243
1,176,233
1,177,248
1,178,239
1,179,230
1,180,237
1,181,239
1,182,248
1,183,244
1,184,239
1,185,244
1,186,245
1,187,245
1,188,250
1,189,262
1,190,272
1,191,275
1,192,254
1,193,264
1,194,262
1,195,253
1,196,260
1,197,265
1,198,258
1,199,247
1,200,260
2,1,3
2,2,5
2,3,11
2,4,13
2,5,15
2,6,19
2,7,23
2,8,29
2,9,32
2,10,43
2,11,53
2,12,58
2,13,71
2,14,76
2,15,96
2,16,121
2,17,126
2,18,153
2,19,177
2,20,185
2,21,202
2,22,214
2,23,218
2,24,213
2,25,219
2,26,231
2,27,239
2,28,246
2,29,245
2,30,249
2,31,233
2,32,248
2,33,236
2,34,246
2,35,255
2,36,249
2,37,250
2,38,255
2,39,269
2,40,261
