trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,2
1,5,2
1,6,3
1,7,4
1,8,6
1,9,7
1,10,9
1,11,12
1,12,17
1,13,24
1,14,40
1,15,46
1,16,60
1,17,73
1,18,100
1,19,126
1,20,154
1,21,180
1,22,193
1,23,209
1,24,212
1,25,235
1,26,260
1,27,269
1,28,260
1,29,280
1,30,284
1,31,282
1,32,281
1,33,288
1,34,300
1,35,299
1,36,287
1,37,292
1,38,303
1,39,300
1,40,307
1,41,308
1,42,307
1,43,314
1,44,301
1,45,295
1,46,295
1,47,296
1,48,303
1,49,299
1,50,294
1,51,301
1,52,298
1,53,308
1,54,310
1,55,297
1,56,308
1,57,315
1,58,306
1,59,308
1,60,305
1,61,280
1,62,285
1,63,295
1,64,292
1,65,318
1,66,308
1,67,317
1,68,312
1,69,311
1,70,321
1,71,311
1,72,299
1,73,323
1,74,320
1,75,305
1,76,301
1,77,291
1,78,293
1,79,286
1,80,279
1,81,280
1,82,297
1,83,280
1,84,298
1,85,294
1,86,298
1,87,290
1,88,299
1,89,301
1,90,302
1,91,292
1,92,281
1,93,265
1,94,273
1,95,282
1,96,275
1,97,283
1,98,284
1,99,289
1,100,277
1,101,286
1,102,285
1,103,287
1,104,289
1,105,285
1,106,294
1,107,301
1,108,295
1,109,290
1,110,287
1,111,296
1,112,288
1,113,304
1,114,303
1,115,296
1,116,308
1,117,295
1,118,304
1,119,303
1,120,285
1,121,288
1,122,282
1,123,276
1,124,281
1,125,281
1,126,277
1,127,284
1,128,291
1,129,306
1,130,299
1,131,313
1,132,316
1,133,331
1,134,317
1,135,319
1,136,320
1,137,314
1,138,302
1,139,294
1,140,305
1,141,302
1,142,288
1,143,292
1,144,287
1,145,294
1,146,298
1,147,279
1,148,292
1,149,292
1,150,307
1,151,294
1,152,281
1,153,286
1,154,283
1,155,298
1,156,289
1,157,287
1,158,297
1,159,294
1,160,290
1,161,288
1,162,282
1,163,264
1,164,274
1,165,280
1,166,286
1,167,296
1,168,301
1,169,302
1,170,277
1,171,285
1,172,284
1,173,290
1,174,286
1,175,277
1,176,282
1,177,280
1,178,279
1,179,280
1,180,285
1,181,290
1,182,303
1,183,299
1,184,304
1,185,305
1,186,313
1,187,310
1,188,319
1,189,311
1,190,308
1,191,307
1,192,306
1,193,295
1,194,303
1,195,295
1,196,297
1,197,278
1,198,288
1,199,293
1,200,284
2,1,2
2,2,1
2,3,1
2,4,3
2,5,3
2,6,4
2,7,4
2,8,4
2,9,8
2,10,8
2,11,9
2,12,14
2,13,21
2,14,24
2,15,29
2,16,38
2,17,52
2,18,62
2,19,81
2,20,97
2,21,122
2,22,147
2,23,160
2,24,175
2,25,195
2,26,211
2,27,222
2,28,233
2,29,244
2,30,250
2,31,267
2,32,263
2,33,276
2,34,282
2,35,274
2,36,295
2,37,285
2,38,272
2,39,284
2,40,279
2,41,279
2,42,289
2,43,288
2,44,282
2,45,288
2,46,292
2,47,291
2,48,288
2,49,285
2,50,287
2,51,279
2,52,286
2,53,284
2,54,280
2,55,283
2,56,283
2,57,261
2,58,274
2,59,280
2,60,281
2,61,287
2,62,289
2,63,284
2,64,280
2,65,278
2,66,284
2,67,275
2,68,283
2,69,279
2,70,285
2,71,298
2,72,276
2,73,270
2,74,268
2,75,270
2,76,265
2,77,272
2,78,278
2,79,281
2,80,283
2,81,277
2,82,282
2,83,286
2,84,281
2,85,268
2,86,265
2,87,281
2,88,280
2,89,287
2,90,268
2,91,266
2,92,256
2,93,257
2,94,259
2,95,259
2,96,263
2,97,265
2,98,283
