trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,2
1,7,2
1,8,4
1,9,3
1,10,5
1,11,6
1,12,7
1,13,9
1,14,12
1,15,16
1,16,16
1,17,26
1,18,39
1,19,48
1,20,68
1,21,81
1,22,106
1,23,136
1,24,157
1,25,186
1,26,193
1,27,201
1,28,213
1,29,239
1,30,261
1,31,252
1,32,253
1,33,250
1,34,270
1,35,268
1,36,273
1,37,274
1,38,292
1,39,294
1,40,285
1,41,290
1,42,285
1,43,297
1,44,297
1,45,280
1,46,299
1,47,296
1,48,299
1,49,287
1,50,291
1,51,292
1,52,290
1,53,290
1,54,301
1,55,300
1,56,304
1,57,314
1,58,303
1,59,308
1,60,314
1,61,301
1,62,295
1,63,292
1,64,303
1,65,298
1,66,288
1,67,291
1,68,287
1,69,285
1,70,287
1,71,278
1,72,282
1,73,294
1,74,280
1,75,291
1,76,284
1,77,273
1,78,293
1,79,295
1,80,298
1,81,284
1,82,289
1,83,300
1,84,295
1,85,289
1,86,300
1,87,298
1,88,298
1,89,303
1,90,297
1,91,293
1,92,284
1,93,297
1,94,309
1,95,306
1,96,310
1,97,313
1,98,316
1,99,317
1,100,302
1,101,300
1,102,317
1,103,317
1,104,308
1,105,306
1,106,303
1,107,300
1,108,315
1,109,313
1,110,309
1,111,309
1,112,308
1,113,319
1,114,314
1,115,326
1,116,308
1,117,295
1,118,298
1,119,299
1,120,312
1,121,314
1,122,317
1,123,299
1,124,297
1,125,292
1,126,296
1,127,287
1,128,281
1,129,285
1,130,288
1,131,289
1,132,292
1,133,299
1,134,274
1,135,278
1,136,282
1,137,287
1,138,286
1,139,280
1,140,298
1,141,291
1,142,302
1,143,307
1,144,299
1,145,299
1,146,291
1,147,286
1,148,301
1,149,291
1,150,315
1,151,298
1,152,307
1,153,303
1,154,291
1,155,292
1,156,303
1,157,300
1,158,295
1,159,301
1,160,314
1,161,301
1,162,294
1,163,294
1,164,291
1,165,293
1,166,296
1,167,304
1,168,305
1,169,301
1,170,297
1,171,303
1,172,315
1,173,301
1,174,302
1,175,311
1,176,309
1,177,296
1,178,300
1,179,311
1,180,300
1,181,297
1,182,306
1,183,305
1,184,299
1,185,297
1,186,298
1,187,289
1,188,307
1,189,297
1,190,309
1,191,305
1,192,306
1,193,298
1,194,302
1,195,301
1,196,310
1,197,307
1,198,310
1,199,312
1,200,293
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
