trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,2
1,5,2
1,6,4
1,7,8
1,8,13
1,9,16
1,10,17
1,11,21
1,12,22
1,13,28
1,14,27
1,15,30
1,16,34
1,17,44
1,18,50
1,19,59
1,20,69
1,21,75
1,22,87
1,23,114
1,24,113
1,25,124
1,26,123
1,27,134
1,28,135
1,29,150
1,30,161
1,31,161
1,32,177
1,33,193
1,34,192
1,35,204
1,36,211
1,37,213
1,38,212
1,39,217
1,40,219
1,41,222
1,42,224
1,43,216
1,44,219
1,45,202
1,46,215
1,47,209
1,48,222
1,49,224
1,50,213
1,51,232
1,52,230
1,53,232
1,54,227
1,55,234
1,56,235
1,57,250
1,58,241
1,59,235
1,60,244
1,61,238
1,62,239
1,63,238
1,64,247
1,65,243
1,66,241
1,67,248
1,68,259
1,69,252
1,70,253
1,71,252
1,72,234
1,73,235
1,74,220
1,75,232
1,76,240
1,77,248
1,78,254
1,79,247
1,80,251
1,81,241
1,82,242
1,83,249
1,84,229
1,85,219
1,86,221
1,87,223
1,88,230
1,89,232
1,90,246
1,91,242
1,92,256
1,93,253
1,94,245
1,95,253
1,96,244
1,97,248
1,98,251
1,99,257
1,100,252
1,101,243
1,102,243
1,103,239
1,104,252
1,105,240
1,106,232
1,107,239
1,108,239
1,109,241
1,110,252
1,111,245
1,112,258
1,113,239
1,114,249
1,115,253
1,116,247
1,117,240
1,118,251
1,119,253
1,120,266
1,121,254
1,122,248
1,123,243
1,124,240
1,125,239
1,126,239
1,127,235
1,128,226
1,129,220
1,130,233
1,131,221
1,132,226
1,133,229
1,134,216
1,135,205
1,136,208
1,137,224
1,138,230
1,139,236
1,140,243
1,141,229
1,142,240
1,143,243
1,144,239
1,145,234
1,146,249
1,147,236
1,148,248
1,149,252
1,150,248
1,151,258
1,152,258
1,153,258
1,154,250
1,155,242
1,156,239
1,157,225
1,158,238
1,159,248
1,160,245
1,161,239
1,162,245
1,163,223
1,164,232
1,165,233
1,166,240
1,167,249
1,168,233
1,169,242
1,170,249
1,171,253
1,172,254
1,173,240
1,174,244
1,175,238
1,176,244
1,177,242
1,178,240
1,179,232
1,180,249
1,181,256
1,182,243
1,183,237
1,184,244
1,185,240
1,186,242
1,187,248
1,188,242
1,189,242
1,190,239
1,191,240
1,192,245
1,193,222
1,194,215
1,195,221
1,196,227
1,197,234
1,198,232
1,199,238
1,200,250
2,1,1
2,2,1
2,3,1
2,4,2
2,5,4
2,6,5
2,7,7
2,8,7
2,9,8
2,10,10
2,11,13
2,12,14
2,13,17
2,14,23
2,15,35
2,16,45
2,17,57
2,18,63
2,19,71
2,20,91
2,21,98
2,22,116
2,23,141
2,24,149
2,25,150
2,26,163
2,27,170
2,28,203
2,29,202
2,30,195
2,31,194
2,32,204
2,33,213
2,34,230
2,35,213
2,36,218
2,37,226
2,38,239
2,39,236
2,40,234
2,41,237
2,42,238
2,43,236
2,44,230
2,45,243
2,46,240
2,47,243
2,48,232
2,49,238
2,50,218
2,51,235
2,52,235
2,53,240
2,54,229
2,55,226
2,56,230
2,57,227
2,58,240
2,59,235
2,60,243
2,61,244
2,62,242
2,63,248
2,64,225
2,65,232
2,66,243
2,67,238
2,68,231
2,69,237
2,70,238
2,71,238
2,72,236
2,73,237
2,74,236
2,75,236
2,76,241
2,77,248
2,78,227
2,79,234
2,80,234
2,81,239
2,82,235
2,83,232
2,84,226
2,85,236
2,86,247
2,87,250
2,88,258
2,89,250
2,90,242
2,91,238
2,92,248
2,93,248
2,94,235
2,95,254
2,96,267
2,97,267
2,98,267
