trial,day,infections
1,1,2
1,2,3
1,3,5
1,4,8
1,5,13
1,6,17
1,7,18
1,8,20
1,9,24
1,10,28
1,11,32
1,12,34
1,13,39
1,14,44
1,15,50
1,16,62
1,17,68
1,18,71
1,19,87
1,20,108
1,21,118
1,22,128
1,23,141
1,24,169
1,25,174
1,26,177
1,27,179
1,28,194
1,29,216
1,30,225
1,31,219
1,32,234
1,33,245
1,34,254
1,35,261
1,36,251
1,37,256
1,38,252
1,39,258
1,40,252
1,41,253
1,42,255
1,43,264
1,44,265
1,45,262
1,46,251
1,47,259
1,48,259
1,49,275
1,50,270
1,51,270
1,52,265
1,53,268
1,54,280
1,55,264
1,56,261
1,57,261
1,58,268
1,59,266
1,60,275
1,61,277
1,62,271
1,63,269
1,64,274
1,65,272
1,66,266
1,67,275
1,68,271
1,69,261
1,70,257
1,71,253
1,72,265
1,73,275
1,74,283
1,75,274
1,76,267
1,77,266
1,78,260
1,79,265
1,80,269
1,81,257
1,82,261
1,83,270
1,84,280
1,85,281
1,86,270
1,87,259
1,88,259
1,89,264
1,90,259
1,91,249
1,92,256
1,93,267
1,94,275
1,95,266
1,96,268
1,97,281
1,98,275
1,99,276
1,100,264
1,101,259
1,102,252
1,103,263
1,104,270
1,105,268
1,106,272
1,107,270
1,108,270
1,109,267
1,110,257
1,111,266
1,112,262
1,113,253
1,114,252
1,115,253
1,116,264
1,117,263
1,118,269
1,119,275
1,120,278
1,121,274
1,122,265
1,123,257
1,124,248
1,125,244
1,126,255
1,127,248
1,128,245
1,129,249
1,130,255
1,131,265
1,132,261
1,133,255
1,134,257
1,135,254
1,136,255
1,137,267
1,138,276
1,139,267
1,140,272
1,141,257
1,142,249
1,143,249
1,144,252
1,145,247
1,146,243
1,147,257
1,148,256
1,149,260
1,150,264
1,151,284
1,152,270
1,153,274
1,154,270
1,155,262
1,156,267
1,157,265
1,158,276
1,159,275
1,160,279
1,161,266
1,162,260
1,163,257
1,164,251
1,165,251
1,166,255
1,167,240
1,168,244
1,169,243
1,170,246
1,171,258
1,172,244
1,173,242
1,174,256
1,175,261
1,176,255
1,177,256
1,178,263
1,179,252
1,180,250
1,181,250
1,182,251
1,183,255
1,184,254
1,185,248
1,186,251
1,187,257
1,188,263
1,189,261
1,190,264
1,191,280
1,192,265
1,193,259
1,194,259
1,195,258
1,196,259
1,197,271
1,198,281
1,199,277
1,200,270
2,1,2
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,3
3,3,6
3,4,8
3,5,13
3,6,15
3,7,21
3,8,26
3,9,26
3,10,33
3,11,39
3,12,40
3,13,48
3,14,58
3,15,70
3,16,79
3,17,89
3,18,108
3,19,120
3,20,135
3,21,150
3,22,167
3,23,162
3,24,174
3,25,187
3,26,199
3,27,198
3,28,205
3,29,203
3,30,197
3,31,212
3,32,216
3,33,240
3,34,227
3,35,229
3,36,234
3,37,226
3,38,236
3,39,243
3,40,242
3,41,233
3,42,248
3,43,250
3,44,254
3,45,243
3,46,264
3,47,286
3,48,287
3,49,282
3,50,277
3,51,283
3,52,276
3,53,270
3,54,269
3,55,274
3,56,281
3,57,264
3,58,270
3,59,264
3,60,267
3,61,280
3,62,277
3,63,271
3,64,279
3,65,267
3,66,272
3,67,279
3,68,278
3,69,269
3,70,275
3,71,279
3,72,283
3,73,282
3,74,265
3,75,251
3,76,248
3,77,248
3,78,254
3,79,251
3,80,261
3,81,269
3,82,264
3,83,250
3,84,266
3,85,259
3,86,260
3,87,270
3,88,264
3,89,252
3,90,273
3,91,269
3,92,260
3,93,257
3,94,264
3,95,260
3,96,261
3,97,266
3,98,252
3,99,245
3,100,250
3,101,251
3,102,255
3,103,258
3,104,260
3,105,257
3,106,252
3,107,262
3,108,251
3,109,253
3,110,256
3,111,266
3,112,272
3,113,275
3,114,283
3,115,285
3,116,285
3,117,279
3,118,276
3,119,284
3,120,264
3,121,268
3,122,262
3,123,269
3,124,281
3,125,277
3,126,274
3,127,281
3,128,276
3,129,283
3,130,276
3,131,279
3,132,270
3,133,266
3,134,276
3,135,259
3,136,254
3,137,261
3,138,270
3,139,269
3,140,275
3,141,278
3,142,274
3,143,287
3,144,279
3,145,279
3,146,278
3,147,271
3,148,275
3,149,279
3,150,275
3,151,280
3,152,266
3,153,272
3,154,274
3,155,278
3,156,279
3,157,271
3,158,272
3,159,275
3,160,281
3,161,275
3,162,275
3,163,273
3,164,277
3,165,288
3,166,278
3,167,268
3,168,269
3,169,261
3,170,266
3,171,267
3,172,280
3,173,274
3,174,271
3,175,269
3,176,285
3,177,279
3,178,287
3,179,284
3,180,276
3,181,279
