trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,2
1,5,4
1,6,6
1,7,5
1,8,8
1,9,10
1,10,13
1,11,14
1,12,17
1,13,22
1,14,30
1,15,34
1,16,44
1,17,53
1,18,67
1,19,87
1,20,102
1,21,119
1,22,142
1,23,158
1,24,173
1,25,197
1,26,197
1,27,195
1,28,204
1,29,213
1,30,220
1,31,226
1,32,230
1,33,244
1,34,245
1,35,245
1,36,251
1,37,249
1,38,235
1,39,235
1,40,229
1,41,239
1,42,242
1,43,239
1,44,239
1,45,248
1,46,254
1,47,245
1,48,252
1,49,244
1,50,235
1,51,244
1,52,239
1,53,241
1,54,245
1,55,256
1,56,253
1,57,258
1,58,253
1,59,251
1,60,254
1,61,257
1,62,248
1,63,246
1,64,237
1,65,243
1,66,251
1,67,252
1,68,241
1,69,250
1,70,240
1,71,235
1,72,227
1,73,229
1,74,235
1,75,243
1,76,245
1,77,245
1,78,249
1,79,253
1,80,252
1,81,247
1,82,258
1,83,249
1,84,250
1,85,249
1,86,252
1,87,253
1,88,265
1,89,261
1,90,252
1,91,257
1,92,262
1,93,264
1,94,268
1,95,263
1,96,261
1,97,257
1,98,270
1,99,278
1,100,271
1,101,261
1,102,264
1,103,255
1,104,251
1,105,258
1,106,257
1,107,242
1,108,240
1,109,249
1,110,248
1,111,260
1,112,255
1,113,264
1,114,261
1,115,270
1,116,265
1,117,255
1,118,260
1,119,260
1,120,259
1,121,265
1,122,260
1,123,265
1,124,266
1,125,261
1,126,254
1,127,258
1,128,258
1,129,255
1,130,256
1,131,249
1,132,252
1,133,252
1,134,255
1,135,269
1,136,252
1,137,253
1,138,264
1,139,266
1,140,263
1,141,258
1,142,254
1,143,255
1,144,245
1,145,241
1,146,240
1,147,240
1,148,246
1,149,252
1,150,243
1,151,252
1,152,259
1,153,272
1,154,269
1,155,264
1,156,261
1,157,262
1,158,257
1,159,259
1,160,253
1,161,266
1,162,271
1,163,255
1,164,248
1,165,235
1,166,248
1,167,251
1,168,250
1,169,241
1,170,229
1,171,239
1,172,232
1,173,250
1,174,249
1,175,243
1,176,250
1,177,251
1,178,249
1,179,270
1,180,278
1,181,276
1,182,265
1,183,265
1,184,277
1,185,266
1,186,264
1,187,275
1,188,261
1,189,259
1,190,261
1,191,233
1,192,255
1,193,265
1,194,272
1,195,275
1,196,270
1,197,258
1,198,246
1,199,241
1,200,242
2,1,1
2,2,1
2,3,2
2,4,4
2,5,4
2,6,7
2,7,9
2,8,12
2,9,19
2,10,26
2,11,37
2,12,41
2,13,56
2,14,71
2,15,80
2,16,101
2,17,112
2,18,136
2,19,158
2,20,184
2,21,194
2,22,198
2,23,216
2,24,234
2,25,233
2,26,254
2,27,272
2,28,264
2,29,259
2,30,238
2,31,260
2,32,271
2,33,263
2,34,265
2,35,260
2,36,249
2,37,250
2,38,255
2,39,262
2,40,249
2,41,254
2,42,253
2,43,242
2,44,242
2,45,242
2,46,246
2,47,261
2,48,269
2,49,263
2,50,256
2,51,260
2,52,253
2,53,247
2,54,257
2,55,266
2,56,263
2,57,277
2,58,273
2,59,264
2,60,265
2,61,263
2,62,273
2,63,276
2,64,267
2,65,266
2,66,263
2,67,261
2,68,260
2,69,263
2,70,257
2,71,273
2,72,272
2,73,277
2,74,266
2,75,276
2,76,277
2,77,256
2,78,259
2,79,259
2,80,247
2,81,259
2,82,258
2,83,242
2,84,253
2,85,253
2,86,262
2,87,263
2,88,279
2,89,268
2,90,272
2,91,262
2,92,265
2,93,278
2,94,273
2,95,271
2,96,256
2,97,251
2,98,257
2,99,263
2,100,263
2,101,267
2,102,260
2,103,264
2,104,263
2,105,257
2,106,257
2,107,259
2,108,262
2,109,261
2,110,264
2,111,271
2,112,258
2,113,252
2,114,251
2,115,261
2,116,287
2,117,277
2,118,279
2,119,284
2,120,279
2,121,261
2,122,263
2,123,260
2,124,280
2,125,288
2,126,286
2,127,282
2,128,278
2,129,275
2,130,268
2,131,266
2,132,262
2,133,273
2,134,256
2,135,273
2,136,284
2,137,281
2,138,278
2,139,279
2,140,285
2,141,279
2,142,271
2,143,277
2,144,263
2,145,261
2,146,270
2,147,265
2,148,245
2,149,243
2,150,252
2,151,249
2,152,253
2,153,251
2,154,267
2,155,275
2,156,268
2,157,254
2,158,253
2,159,254
2,160,251
2,161,262
2,162,259
2,163,274
2,164,277
2,165,276
2,166,267
2,167,254
2,168,255
2,169,272
2,170,276
2,171,276
2,172,264
2,173,268
2,174,263
2,175,254
2,176,253
2,177,263
2,178,256
2,179,266
2,180,267
2,181,273
2,182,276
2,183,276
2,184,278
2,185,278
2,186,278
2,187,274
2,188,277
2,189,258
2,190,258
2,191,260
2,192,268
2,193,274
2,194,277
2,195,278
2,196,270
2,197,263
2,198,254
2,199,255
2,200,261
3,1,1
3,2,1
3,3,2
3,4,1
3,5,1
3,6,1
3,7,1
3,8,2
3,9,2
3,10,2
3,11,2
3,12,2
3,13,2
3,14,4
3,15,4
3,16,4
3,17,6
3,18,6
3,19,5
3,20,6
3,21,8
3,22,12
3,23,16
3,24,18
3,25,27
3,26,31
3,27,44
3,28,54
3,29,77
3,30,78
3,31,94
3,32,96
3,33,112
3,34,125
3,35,135
3,36,155
3,37,174
3,38,194
3,39,214
3,40,230
3,41,239
3,42,237
3,43,231
3,44,225
3,45,245
3,46,245
3,47,235
3,48,237
3,49,246
3,50,240
3,51,248
3,52,254
3,53,253
3,54,262
3,55,262
3,56,261
3,57,270
3,58,260
3,59,256
3,60,245
3,61,241
3,62,257
3,63,261
3,64,269
3,65,270
3,66,272
3,67,273
3,68,269
3,69,266
3,70,263
3,71,260
3,72,267
3,73,281
3,74,270
3,75,258
3,76,279
3,77,283
3,78,290
3,79,269
3,80,271
3,81,262
3,82,264
3,83,266
3,84,262
3,85,256
3,86,251
3,87,254
3,88,252
3,89,254
3,90,258
3,91,275
3,92,261
3,93,275
3,94,269
3,95,266
3,96,258
3,97,255
3,98,248
3,99,256
3,100,259
3,101,261
3,102,279
3,103,273
3,104,273
3,105,278
3,106,265
3,107,257
3,108,251
3,109,259
3,110,268
3,111,263
3,112,272
3,113,282
3,114,280
3,115,274
3,116,270
3,117,268
3,118,262
3,119,260
3,120,266
3,121,261
3,122,256
3,123,249
3,124,237
3,125,238
3,126,233
3,127,234
3,128,243
3,129,250
3,130,266
3,131,267
3,132,269
3,133,266
3,134,266
3,135,266
3,136,280
3,137,278
3,138,270
3,139,276
3,140,280
3,141,279
3,142,269
3,143,257
3,144,255
3,145,251
3,146,256
3,147,258
3,148,271
3,149,279
3,150,278
3,151,278
3,152,268
3,153,269
3,154,271
3,155,263
3,156,260
3,157,250
3,158,244
3,159,242
3,160,249
3,161,258
3,162,269
3,163,262
3,164,265
3,165,267
3,166,266
3,167,262
3,168,260
3,169,251
3,170,263
3,171,266
3,172,256
3,173,254
3,174,261
3,175,255
3,176,259
3,177,255
3,178,248
3,179,248
3,180,257
3,181,255
3,182,245
3,183,266
3,184,264
3,185,266
3,186,255
3,187,261
3,188,261
3,189,266
3,190,267
3,191,263
3,192,257
3,193,268
3,194,275
3,195,288
3,196,275
3,197,261
3,198,248
3,199,241
3,200,257
