trial,day,infections
1,1,2
1,2,3
1,3,4
1,4,4
1,5,4
1,6,4
1,7,10
1,8,15
1,9,23
1,10,29
1,11,39
1,12,53
1,13,79
1,14,103
1,15,126
1,16,147
1,17,171
1,18,215
1,19,236
1,20,253
1,21,261
1,22,271
1,23,275
1,24,266
1,25,270
1,26,266
1,27,272
1,28,284
1,29,286
1,30,283
1,31,293
1,32,309
1,33,310
1,34,319
1,35,308
1,36,303
1,37,297
1,38,290
1,39,301
1,40,300
1,41,308
1,42,324
1,43,304
1,44,307
1,45,295
1,46,306
1,47,295
1,48,313
1,49,312
1,50,313
1,51,315
1,52,303
1,53,300
1,54,292
1,55,302
1,56,293
1,57,301
1,58,308
1,59,301
1,60,306
1,61,308
1,62,294
1,63,312
1,64,326
1,65,317
1,66,311
1,67,325
1,68,310
1,69,307
1,70,324
1,71,317
1,72,313
1,73,295
1,74,317
1,75,310
1,76,304
1,77,324
1,78,307
1,79,315
1,80,306
1,81,310
1,82,315
1,83,315
1,84,311
1,85,308
1,86,297
1,87,302
1,88,304
1,89,308
1,90,311
1,91,302
1,92,306
1,93,306
1,94,300
1,95,294
1,96,290
1,97,290
1,98,294
1,99,288
1,100,288
1,101,306
1,102,293
1,103,286
1,104,294
1,105,286
1,106,305
1,107,301
1,108,299
1,109,313
1,110,306
1,111,301
1,112,297
1,113,301
1,114,301
1,115,299
1,116,307
1,117,306
1,118,306
1,119,304
1,120,302
1,121,304
1,122,291
1,123,289
1,124,286
1,125,313
1,126,321
1,127,327
1,128,327
1,129,325
1,130,324
1,131,313
1,132,327
1,133,312
1,134,328
1,135,300
1,136,313
1,137,312
1,138,312
1,139,309
1,140,300
1,141,299
1,142,294
1,143,290
1,144,287
1,145,300
1,146,298
1,147,311
1,148,292
1,149,321
1,150,307
1,151,303
1,152,301
1,153,298
1,154,289
1,155,292
1,156,298
1,157,301
1,158,298
1,159,310
1,160,303
1,161,309
1,162,328
1,163,323
1,164,326
1,165,300
1,166,289
1,167,293
1,168,309
1,169,312
1,170,319
1,171,307
1,172,309
1,173,303
1,174,308
1,175,310
1,176,308
1,177,300
1,178,306
1,179,298
1,180,300
1,181,295
1,182,308
1,183,310
1,184,313
1,185,305
1,186,322
1,187,317
1,188,336
1,189,334
1,190,317
1,191,303
1,192,301
1,193,287
1,194,307
1,195,311
1,196,301
1,197,281
1,198,303
1,199,308
1,200,297
2,1,2
2,2,2
2,3,3
2,4,4
2,5,4
2,6,4
2,7,5
2,8,7
2,9,8
2,10,11
2,11,12
2,12,13
2,13,15
2,14,19
2,15,22
2,16,30
2,17,40
2,18,50
2,19,57
2,20,75
2,21,96
2,22,120
2,23,145
2,24,161
2,25,178
2,26,195
2,27,213
2,28,223
2,29,238
2,30,249
2,31,250
2,32,259
2,33,268
2,34,263
2,35,264
2,36,273
2,37,276
2,38,273
2,39,280
2,40,287
2,41,292
2,42,299
2,43,293
2,44,298
2,45,294
2,46,288
2,47,311
2,48,295
2,49,302
2,50,298
2,51,300
2,52,311
2,53,312
2,54,313
2,55,309
2,56,306
2,57,294
2,58,288
2,59,276
2,60,287
2,61,290
2,62,298
2,63,290
2,64,297
2,65,300
2,66,291
2,67,302
2,68,293
2,69,296
2,70,312
2,71,296
2,72,288
2,73,286
2,74,293
2,75,294
2,76,306
2,77,292
2,78,299
2,79,300
2,80,291
2,81,293
2,82,290
2,83,300
2,84,296
2,85,299
2,86,302
2,87,295
2,88,298
2,89,305
2,90,293
2,91,293
2,92,287
2,93,299
2,94,298
2,95,295
2,96,287
2,97,284
2,98,290
2,99,298
2,100,301
2,101,286
2,102,300
2,103,301
2,104,312
2,105,299
2,106,307
2,107,302
2,108,298
2,109,289
2,110,280
2,111,298
2,112,298
2,113,307
2,114,307
2,115,301
2,116,311
2,117,304
2,118,320
2,119,313
2,120,302
2,121,293
2,122,291
2,123,299
2,124,302
2,125,292
2,126,290
2,127,307
2,128,301
2,129,305
2,130,307
2,131,312
2,132,306
2,133,291
2,134,295
2,135,282
2,136,292
2,137,298
2,138,292
2,139,283
2,140,289
2,141,307
2,142,309
2,143,314
2,144,310
2,145,314
2,146,305
2,147,293
2,148,281
2,149,289
2,150,279
2,151,281
2,152,269
2,153,269
2,154,265
2,155,260
2,156,263
2,157,265
2,158,275
2,159,276
2,160,279
2,161,289
2,162,278
2,163,278
2,164,284
2,165,299
2,166,299
2,167,303
2,168,317
2,169,305
2,170,310
2,171,318
2,172,311
2,173,303
2,174,297
2,175,309
2,176,296
2,177,288
2,178,290
2,179,288
2,180,300
2,181,289
2,182,288
2,183,292
2,184,284
2,185,294
2,186,296
2,187,312
2,188,301
2,189,297
2,190,298
2,191,294
2,192,287
2,193,278
2,194,283
2,195,268
2,196,274
2,197,282
2,198,286
2,199,295
2,200,309
3,1,3
3,2,6
3,3,9
3,4,11
3,5,14
3,6,23
3,7,32
3,8,40
3,9,52
3,10,65
3,11,79
3,12,107
3,13,125
3,14,156
3,15,178
3,16,210
3,17,219
3,18,224
3,19,237
3,20,244
3,21,245
3,22,264
3,23,267
3,24,276
3,25,269
3,26,270
3,27,269
3,28,266
3,29,273
3,30,292
3,31,284
3,32,288
3,33,288
3,34,286
3,35,270
3,36,280
3,37,295
3,38,295
3,39,296
3,40,296
3,41,289
3,42,289
3,43,284
3,44,278
3,45,295
3,46,280
3,47,282
3,48,290
3,49,272
3,50,281
3,51,277
3,52,274
3,53,283
3,54,274
3,55,279
3,56,270
3,57,282
3,58,290
3,59,296
3,60,290
3,61,306
3,62,306
3,63,306
3,64,305
3,65,297
3,66,302
3,67,304
3,68,292
3,69,293
3,70,294
3,71,300
3,72,294
3,73,297
3,74,295
3,75,286
3,76,283
3,77,284
3,78,294
3,79,304
3,80,299
3,81,305
3,82,298
3,83,282
3,84,282
3,85,283
3,86,279
3,87,281
3,88,297
3,89,293
3,90,290
3,91,299
3,92,296
3,93,296
3,94,272
3,95,277
3,96,278
3,97,287
3,98,284
3,99,291
3,100,280
3,101,289
3,102,301
3,103,308
3,104,306
3,105,309
3,106,320
3,107,300
3,108,303
3,109,304
3,110,309
3,111,301
3,112,299
3,113,311
3,114,305
3,115,301
3,116,311
3,117,312
3,118,311
3,119,317
3,120,306
3,121,299
3,122,294
3,123,288
3,124,299
3,125,285
3,126,291
3,127,290
3,128,304
3,129,280
3,130,286
3,131,288
3,132,280
3,133,293
3,134,293
3,135,286
3,136,286
3,137,288
3,138,288
3,139,298
3,140,273
3,141,276
3,142,272
3,143,278
3,144,283
3,145,299
3,146,309
3,147,306
3,148,301
3,149,308
3,150,314
3,151,319
3,152,312
3,153,308
3,154,308
3,155,303
3,156,295
3,157,288
3,158,287
3,159,283
3,160,291
3,161,296
3,162,293
3,163,290
3,164,293
3,165,285
3,166,285
3,167,294
3,168,292
3,169,304
3,170,285
3,171,294
3,172,303
3,173,277
3,174,289
3,175,302
3,176,301
3,177,290
3,178,293
3,179,289
3,180,290
3,181,287
