trial,day,infections
1,1,2
1,2,2
1,3,2
1,4,2
1,5,2
1,6,3
1,7,5
1,8,11
1,9,12
1,10,12
1,11,15
1,12,20
1,13,22
1,14,25
1,15,33
1,16,34
1,17,42
1,18,48
1,19,54
1,20,59
1,21,71
1,22,90
1,23,104
1,24,111
1,25,136
1,26,153
1,27,164
1,28,174
1,29,180
1,30,199
1,31,217
1,32,216
1,33,217
1,34,213
1,35,210
1,36,221
1,37,222
1,38,232
1,39,235
1,40,234
1,41,245
1,42,248
1,43,241
1,44,229
1,45,238
1,46,242
1,47,242
1,48,247
1,49,255
1,50,244
1,51,242
1,52,248
1,53,252
1,54,257
1,55,254
1,56,244
1,57,257
1,58,244
1,59,249
1,60,250
1,61,250
1,62,244
1,63,253
1,64,248
1,65,257
1,66,248
1,67,254
1,68,254
1,69,256
1,70,256
1,71,261
1,72,265
1,73,264
1,74,255
1,75,258
1,76,255
1,77,244
1,78,237
1,79,251
1,80,256
1,81,271
1,82,275
1,83,281
1,84,271
1,85,269
1,86,253
1,87,253
1,88,260
1,89,262
1,90,249
1,91,247
1,92,253
1,93,266
1,94,274
1,95,273
1,96,276
1,97,277
1,98,270
1,99,265
1,100,275
1,101,268
1,102,270
1,103,257
1,104,257
1,105,246
1,106,239
1,107,240
1,108,242
1,109,246
1,110,237
1,111,234
1,112,245
1,113,254
1,114,262
1,115,257
1,116,260
1,117,257
1,118,255
1,119,246
1,120,255
1,121,258
1,122,261
1,123,266
1,124,264
1,125,262
1,126,268
1,127,262
1,128,268
1,129,256
1,130,250
1,131,262
1,132,263
1,133,252
1,134,258
1,135,253
1,136,264
1,137,272
1,138,260
1,139,261
1,140,267
1,141,263
1,142,257
1,143,246
1,144,233
1,145,238
1,146,246
1,147,240
1,148,252
1,149,250
1,150,255
1,151,260
1,152,249
1,153,255
1,154,255
1,155,260
1,156,249
1,157,254
1,158,248
1,159,243
1,160,262
1,161,257
1,162,252
1,163,253
1,164,245
1,165,249
1,166,257
1,167,266
1,168,263
1,169,243
1,170,240
1,171,243
1,172,249
1,173,260
1,174,267
1,175,272
1,176,262
1,177,270
1,178,271
1,179,273
1,180,272
1,181,274
1,182,275
1,183,265
1,184,260
1,185,260
1,186,260
1,187,243
1,188,251
1,189,235
1,190,243
1,191,248
1,192,237
1,193,244
1,194,233
1,195,233
1,196,222
1,197,226
1,198,235
1,199,230
1,200,241
2,1,2
2,2,2
2,3,3
2,4,5
2,5,6
2,6,7
2,7,9
2,8,13
2,9,18
2,10,19
2,11,23
2,12,26
2,13,35
2,14,40
2,15,43
2,16,55
2,17,64
2,18,67
2,19,78
2,20,89
2,21,96
2,22,105
2,23,121
2,24,129
2,25,133
2,26,150
2,27,165
2,28,169
2,29,175
2,30,196
2,31,212
2,32,205
2,33,205
2,34,207
2,35,220
2,36,232
2,37,239
2,38,250
2,39,255
2,40,257
2,41,248
2,42,243
2,43,258
2,44,235
2,45,243
2,46,246
2,47,237
2,48,237
2,49,244
2,50,240
2,51,240
2,52,244
2,53,242
2,54,249
2,55,256
2,56,262
2,57,275
2,58,279
2,59,283
2,60,273
2,61,267
2,62,273
2,63,269
2,64,258
2,65,244
2,66,231
2,67,234
2,68,250
2,69,246
2,70,248
2,71,244
2,72,244
2,73,244
2,74,241
2,75,238
2,76,237
2,77,241
2,78,244
2,79,240
2,80,237
2,81,244
2,82,247
2,83,253
2,84,262
2,85,259
2,86,265
2,87,256
2,88,240
2,89,241
2,90,252
2,91,259
2,92,264
2,93,254
2,94,260
2,95,259
2,96,254
2,97,252
2,98,251
2,99,262
2,100,268
2,101,274
2,102,279
2,103,277
2,104,273
2,105,261
2,106,256
2,107,268
2,108,266
2,109,256
2,110,253
2,111,248
2,112,247
2,113,250
2,114,249
2,115,261
2,116,259
2,117,270
2,118,278
2,119,282
2,120,298
2,121,300
2,122,284
2,123,284
2,124,267
2,125,268
2,126,269
2,127,268
2,128,264
2,129,261
2,130,255
2,131,259
2,132,268
2,133,271
2,134,258
2,135,268
2,136,270
2,137,271
2,138,272
2,139,262
2,140,250
2,141,253
2,142,242
2,143,255
2,144,266
2,145,265
2,146,275
2,147,271
2,148,258
2,149,269
2,150,262
2,151,264
2,152,260
2,153,267
2,154,274
2,155,284
2,156,260
2,157,255
2,158,256
2,159,271
2,160,268
2,161,275
2,162,275
2,163,275
2,164,271
2,165,270
2,166,270
2,167,275
2,168,269
2,169,264
2,170,276
2,171,265
2,172,253
2,173,257
2,174,261
2,175,279
2,176,277
2,177,267
2,178,285
2,179,286
2,180,287
2,181,273
2,182,267
2,183,276
2,184,271
2,185,265
2,186,269
2,187,276
2,188,278
2,189,290
2,190,274
2,191,271
2,192,276
2,193,288
2,194,281
2,195,268
2,196,249
2,197,253
2,198,255
2,199,261
2,200,259
3,1,1
3,2,2
3,3,3
3,4,3
3,5,5
3,6,5
3,7,8
3,8,12
3,9,17
3,10,20
3,11,26
3,12,32
3,13,35
3,14,40
3,15,41
3,16,47
3,17,62
3,18,67
3,19,76
3,20,90
3,21,93
3,22,107
3,23,118
3,24,125
3,25,142
3,26,153
3,27,171
3,28,178
3,29,203
3,30,214
3,31,222
3,32,221
3,33,234
3,34,240
3,35,249
3,36,255
3,37,260
3,38,258
3,39,253
3,40,253
3,41,248
3,42,254
3,43,248
3,44,248
3,45,254
3,46,252
3,47,262
3,48,255
3,49,252
3,50,261
3,51,276
3,52,278
3,53,275
3,54,266
3,55,261
3,56,259
3,57,270
3,58,264
3,59,259
3,60,270
3,61,273
3,62,253
3,63,264
3,64,265
3,65,275
3,66,274
3,67,279
3,68,262
3,69,274
3,70,254
3,71,254
3,72,254
3,73,245
3,74,245
3,75,261
3,76,241
3,77,250
3,78,258
3,79,252
3,80,243
3,81,253
3,82,260
3,83,259
3,84,257
3,85,261
3,86,255
3,87,258
3,88,261
3,89,266
3,90,271
3,91,269
3,92,257
3,93,255
3,94,253
3,95,259
3,96,250
3,97,258
3,98,261
3,99,254
3,100,270
3,101,268
3,102,272
3,103,280
3,104,258
3,105,260
3,106,262
3,107,273
3,108,271
3,109,267
3,110,268
3,111,282
3,112,283
3,113,284
3,114,284
3,115,282
3,116,290
3,117,276
3,118,284
3,119,264
3,120,270
3,121,270
3,122,264
3,123,260
3,124,269
3,125,267
3,126,264
3,127,259
3,128,272
3,129,254
3,130,246
3,131,252
3,132,255
3,133,253
3,134,256
3,135,267
3,136,267
3,137,276
3,138,286
3,139,283
3,140,280
3,141,284
3,142,286
3,143,287
3,144,280
3,145,272
3,146,272
3,147,259
3,148,256
3,149,251
3,150,252
3,151,254
3,152,260
3,153,268
3,154,257
3,155,253
3,156,258
3,157,261
3,158,257
3,159,251
3,160,241
3,161,238
3,162,254
3,163,259
3,164,259
3,165,265
3,166,261
3,167,256
3,168,271
3,169,271
3,170,264
3,171,258
3,172,255
3,173,266
3,174,271
3,175,272
3,176,257
3,177,271
3,178,269
3,179,271
3,180,266
3,181,278
3,182,264
3,183,272
3,184,280
3,185,273
3,186,268
3,187,257
3,188,255
3,189,269
3,190,271
3,191,279
3,192,277
3,193,272
3,194,291
3,195,280
3,196,270
3,197,275
3,198,278
3,199,274
3,200,274
4,1,1
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
