trial,day,infections
1,1,2
1,2,3
1,3,5
1,4,7
1,5,8
1,6,11
1,7,12
1,8,15
1,9,10
1,10,14
1,11,19
1,12,23
1,13,24
1,14,31
1,15,39
1,16,48
1,17,56
1,18,58
1,19,72
1,20,90
1,21,108
1,22,122
1,23,144
1,24,161
1,25,184
1,26,188
1,27,211
1,28,227
1,29,245
1,30,239
1,31,250
1,32,257
1,33,254
1,34,260
1,35,259
1,36,282
1,37,291
1,38,286
1,39,301
1,40,291
1,41,287
1,42,286
1,43,282
1,44,277
1,45,283
1,46,268
1,47,266
1,48,271
1,49,262
1,50,266
1,51,275
1,52,279
1,53,274
1,54,284
1,55,285
1,56,262
1,57,269
1,58,261
1,59,284
1,60,289
1,61,295
1,62,302
1,63,300
1,64,302
1,65,295
1,66,284
1,67,283
1,68,283
1,69,286
1,70,279
1,71,290
1,72,277
1,73,276
1,74,282
1,75,264
1,76,272
1,77,289
1,78,285
1,79,300
1,80,286
1,81,282
1,82,287
1,83,279
1,84,263
1,85,261
1,86,269
1,87,278
1,88,296
1,89,282
1,90,273
1,91,288
1,92,278
1,93,284
1,94,278
1,95,267
1,96,273
1,97,279
1,98,286
1,99,291
1,100,292
1,101,286
1,102,282
1,103,274
1,104,263
1,105,274
1,106,284
1,107,277
1,108,270
1,109,287
1,110,291
1,111,292
1,112,277
1,113,275
1,114,267
1,115,279
1,116,265
1,117,256
1,118,262
1,119,251
1,120,256
1,121,252
1,122,263
1,123,275
1,124,283
1,125,296
1,126,298
1,127,298
1,128,296
1,129,300
1,130,298
1,131,288
1,132,296
1,133,300
1,134,286
1,135,292
1,136,280
1,137,287
1,138,298
1,139,286
1,140,295
1,141,290
1,142,296
1,143,307
1,144,294
1,145,286
1,146,286
1,147,294
1,148,290
1,149,280
1,150,300
1,151,295
1,152,288
1,153,285
1,154,273
1,155,265
1,156,279
1,157,292
1,158,285
1,159,289
1,160,282
1,161,293
1,162,294
1,163,283
1,164,276
1,165,277
1,166,269
1,167,287
1,168,289
1,169,293
1,170,292
1,171,286
1,172,297
1,173,294
1,174,296
1,175,296
1,176,295
1,177,278
1,178,283
1,179,287
1,180,289
1,181,278
1,182,273
1,183,276
1,184,272
1,185,269
1,186,275
1,187,271
1,188,274
1,189,276
1,190,279
1,191,299
1,192,282
1,193,290
1,194,284
1,195,279
1,196,270
1,197,282
1,198,279
1,199,274
1,200,281
2,1,2
2,2,3
2,3,5
2,4,10
2,5,16
2,6,24
2,7,33
2,8,45
2,9,61
2,10,69
2,11,89
2,12,106
2,13,122
2,14,139
2,15,171
2,16,200
2,17,212
2,18,226
2,19,242
2,20,251
2,21,257
2,22,282
2,23,285
2,24,285
2,25,273
2,26,272
2,27,274
2,28,288
2,29,285
2,30,279
2,31,283
2,32,284
2,33,277
2,34,270
2,35,273
2,36,272
2,37,268
2,38,286
2,39,286
2,40,299
2,41,294
2,42,310
2,43,292
2,44,290
2,45,294
2,46,303
2,47,299
2,48,295
2,49,302
2,50,295
2,51,288
2,52,296
2,53,302
2,54,295
2,55,298
2,56,308
2,57,282
2,58,280
2,59,283
2,60,291
2,61,291
2,62,288
2,63,295
2,64,305
2,65,305
2,66,299
2,67,289
2,68,287
2,69,274
2,70,273
2,71,270
2,72,278
2,73,292
2,74,304
2,75,297
2,76,295
2,77,282
2,78,278
2,79,287
2,80,290
2,81,285
2,82,297
2,83,295
2,84,299
2,85,289
2,86,289
2,87,294
2,88,285
2,89,288
2,90,298
2,91,308
2,92,311
2,93,302
2,94,293
2,95,287
2,96,295
2,97,289
2,98,267
2,99,287
2,100,295
2,101,291
2,102,294
2,103,297
2,104,302
2,105,290
2,106,295
2,107,310
2,108,290
2,109,293
2,110,287
2,111,290
2,112,293
2,113,290
2,114,288
2,115,291
2,116,314
2,117,318
2,118,313
2,119,317
2,120,312
2,121,302
2,122,296
2,123,314
2,124,315
2,125,325
2,126,325
2,127,313
2,128,306
2,129,310
2,130,305
2,131,301
2,132,291
2,133,297
2,134,295
2,135,299
2,136,291
2,137,287
2,138,281
2,139,285
2,140,301
2,141,286
2,142,298
2,143,296
2,144,287
2,145,277
2,146,290
2,147,287
2,148,287
2,149,288
2,150,290
2,151,302
2,152,308
2,153,284
2,154,302
2,155,295
2,156,300
2,157,280
2,158,287
2,159,297
2,160,293
2,161,292
2,162,294
2,163,285
2,164,293
2,165,287
2,166,271
2,167,285
2,168,288
2,169,287
2,170,287
2,171,279
2,172,278
2,173,287
2,174,281
2,175,275
2,176,273
2,177,286
2,178,280
2,179,289
2,180,288
2,181,282
2,182,291
2,183,293
2,184,292
2,185,288
2,186,290
2,187,288
2,188,290
2,189,288
2,190,296
2,191,304
2,192,314
2,193,302
2,194,297
2,195,305
2,196,305
2,197,287
2,198,285
2,199,282
2,200,280
3,1,1
3,2,1
3,3,2
3,4,5
3,5,6
3,6,12
3,7,17
3,8,25
3,9,33
3,10,42
3,11,54
3,12,69
3,13,80
3,14,102
3,15,112
3,16,115
3,17,143
3,18,154
3,19,157
3,20,191
3,21,205
3,22,213
3,23,238
3,24,247
3,25,257
3,26,275
3,27,282
3,28,284
3,29,285
3,30,296
3,31,292
3,32,275
3,33,273
3,34,277
3,35,283
3,36,294
3,37,281
3,38,285
3,39,288
3,40,293
3,41,290
3,42,283
3,43,291
3,44,303
3,45,307
3,46,307
3,47,295
3,48,294
3,49,289
3,50,275
3,51,279
3,52,263
3,53,285
3,54,287
3,55,281
3,56,278
3,57,280
3,58,278
3,59,277
3,60,259
3,61,271
3,62,279
3,63,277
3,64,289
3,65,281
3,66,284
3,67,277
3,68,292
3,69,300
3,70,314
3,71,294
3,72,310
3,73,302
3,74,304
3,75,302
3,76,300
3,77,289
3,78,294
3,79,305
3,80,291
3,81,283
3,82,275
3,83,280
3,84,282
3,85,284
3,86,283
3,87,267
3,88,275
3,89,273
3,90,272
3,91,282
3,92,278
3,93,278
3,94,277
3,95,286
3,96,310
3,97,301
3,98,302
3,99,294
3,100,294
3,101,295
3,102,290
3,103,294
3,104,297
3,105,287
3,106,289
3,107,285
3,108,288
3,109,283
3,110,287
3,111,286
3,112,280
3,113,280
3,114,276
3,115,287
3,116,291
3,117,283
3,118,291
3,119,290
3,120,291
3,121,300
3,122,281
3,123,290
3,124,286
3,125,300
3,126,302
3,127,283
3,128,276
3,129,275
3,130,288
3,131,272
3,132,274
3,133,264
3,134,250
3,135,257
3,136,267
3,137,268
3,138,294
3,139,297
3,140,284
3,141,282
3,142,284
3,143,276
3,144,279
3,145,275
3,146,280
3,147,273
3,148,276
3,149,264
3,150,261
3,151,268
3,152,287
3,153,278
3,154,276
3,155,289
3,156,290
3,157,295
3,158,294
3,159,281
3,160,285
3,161,285
3,162,280
3,163,303
3,164,301
3,165,296
3,166,294
3,167,297
3,168,285
3,169,292
3,170,275
3,171,272
3,172,279
3,173,281
3,174,284
3,175,296
3,176,287
3,177,277
3,178,279
3,179,270
3,180,286
3,181,281
