trial,day,infections
1,1,1
1,2,3
1,3,9
1,4,9
1,5,12
1,6,20
1,7,23
1,8,26
1,9,32
1,10,40
1,11,53
1,12,67
1,13,82
1,14,97
1,15,105
1,16,118
1,17,129
1,18,143
1,19,149
1,20,165
1,21,165
1,22,163
1,23,177
1,24,188
1,25,202
1,26,207
1,27,223
1,28,217
1,29,217
1,30,217
1,31,229
1,32,236
1,33,239
1,34,247
1,35,240
1,36,248
1,37,248
1,38,239
1,39,236
1,40,234
1,41,206
1,42,217
1,43,226
1,44,227
1,45,225
1,46,230
1,47,214
1,48,216
1,49,207
1,50,219
1,51,227
1,52,223
1,53,222
1,54,228
1,55,241
1,56,236
1,57,228
1,58,233
1,59,222
1,60,221
1,61,228
1,62,236
1,63,245
1,64,248
1,65,243
1,66,244
1,67,241
1,68,243
1,69,236
1,70,230
1,71,231
1,72,230
1,73,223
1,74,224
1,75,234
1,76,235
1,77,243
1,78,232
1,79,234
1,80,238
1,81,233
1,82,241
1,83,250
1,84,248
1,85,251
1,86,248
1,87,251
1,88,246
1,89,241
1,90,237
1,91,232
1,92,235
1,93,241
1,94,230
1,95,241
1,96,227
1,97,217
1,98,218
1,99,213
1,100,221
1,101,233
1,102,229
1,103,238
1,104,226
1,105,213
1,106,217
1,107,216
1,108,215
1,109,218
1,110,226
1,111,227
1,112,232
1,113,227
1,114,228
1,115,222
1,116,225
1,117,228
1,118,222
1,119,221
1,120,217
1,121,223
1,122,236
1,123,240
1,124,240
1,125,236
1,126,226
1,127,225
1,128,230
1,129,223
1,130,221
1,131,224
1,132,224
1,133,224
1,134,235
1,135,233
1,136,232
1,137,231
1,138,236
1,139,234
1,140,242
1,141,241
1,142,250
1,143,248
1,144,256
1,145,246
1,146,247
1,147,251
1,148,232
1,149,247
1,150,248
1,151,242
1,152,253
1,153,237
1,154,223
1,155,216
1,156,217
1,157,209
1,158,224
1,159,229
1,160,236
1,161,227
1,162,212
1,163,222
1,164,223
1,165,219
1,166,209
1,167,211
1,168,228
1,169,230
1,170,233
1,171,236
1,172,235
1,173,242
1,174,241
1,175,247
1,176,228
1,177,220
1,178,234
1,179,229
1,180,254
1,181,258
1,182,254
1,183,245
1,184,248
1,185,241
1,186,241
1,187,243
1,188,239
1,189,229
1,190,248
1,191,249
1,192,228
1,193,226
1,194,228
1,195,224
1,196,237
1,197,237
1,198,228
1,199,238
1,200,230
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,1
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
