trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,3
1,5,3
1,6,5
1,7,6
1,8,5
1,9,5
1,10,8
1,11,7
1,12,7
1,13,10
1,14,11
1,15,13
1,16,15
1,17,21
1,18,27
1,19,33
1,20,47
1,21,60
1,22,69
1,23,71
1,24,81
1,25,96
1,26,119
1,27,130
1,28,153
1,29,178
1,30,198
1,31,209
1,32,223
1,33,237
1,34,255
1,35,262
1,36,259
1,37,266
1,38,266
1,39,273
1,40,266
1,41,264
1,42,261
1,43,271
1,44,281
1,45,278
1,46,270
1,47,259
1,48,256
1,49,261
1,50,263
1,51,252
1,52,251
1,53,257
1,54,253
1,55,261
1,56,262
1,57,273
1,58,270
1,59,275
1,60,276
1,61,276
1,62,287
1,63,283
1,64,282
1,65,256
1,66,256
1,67,255
1,68,246
1,69,249
1,70,254
1,71,240
1,72,244
1,73,262
1,74,270
1,75,272
1,76,274
1,77,255
1,78,255
1,79,271
1,80,254
1,81,238
1,82,232
1,83,241
1,84,241
1,85,234
1,86,240
1,87,242
1,88,245
1,89,254
1,90,247
1,91,246
1,92,253
1,93,244
1,94,237
1,95,241
1,96,232
1,97,246
1,98,249
1,99,259
1,100,259
1,101,268
1,102,259
1,103,251
1,104,239
1,105,232
1,106,233
1,107,239
1,108,224
1,109,224
1,110,225
1,111,240
1,112,248
1,113,254
1,114,252
1,115,255
1,116,258
1,117,258
1,118,260
1,119,266
1,120,255
1,121,243
1,122,248
1,123,253
1,124,263
1,125,255
1,126,265
1,127,254
1,128,268
1,129,262
1,130,265
1,131,264
1,132,268
1,133,251
1,134,250
1,135,250
1,136,252
1,137,252
1,138,262
1,139,268
1,140,258
1,141,261
1,142,260
1,143,263
1,144,256
1,145,255
1,146,262
1,147,260
1,148,251
1,149,264
1,150,276
1,151,272
1,152,272
1,153,259
1,154,260
1,155,268
1,156,261
1,157,269
1,158,274
1,159,268
1,160,271
1,161,276
1,162,272
1,163,281
1,164,271
1,165,271
1,166,272
1,167,276
1,168,257
1,169,266
1,170,262
1,171,253
1,172,265
1,173,256
1,174,270
1,175,277
1,176,268
1,177,271
1,178,270
1,179,270
1,180,277
1,181,280
1,182,258
1,183,264
1,184,256
1,185,255
1,186,264
1,187,263
1,188,257
1,189,259
1,190,256
1,191,244
1,192,237
1,193,250
1,194,240
1,195,239
1,196,239
1,197,236
1,198,250
1,199,247
1,200,244
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,1
2,8,1
2,9,1
2,10,2
2,11,2
2,12,3
2,13,3
2,14,3
2,15,3
2,16,3
2,17,3
2,18,3
2,19,5
2,20,5
2,21,5
2,22,5
2,23,5
2,24,3
2,25,3
2,26,2
2,27,2
2,28,2
2,29,3
2,30,3
2,31,4
2,32,4
2,33,6
2,34,9
2,35,11
2,36,19
2,37,27
2,38,29
2,39,31
2,40,37
2,41,44
2,42,48
2,43,62
2,44,71
2,45,87
2,46,101
2,47,109
2,48,118
2,49,133
2,50,142
2,51,161
2,52,182
2,53,203
2,54,222
2,55,224
2,56,219
2,57,221
2,58,236
2,59,255
2,60,250
2,61,253
2,62,265
2,63,259
2,64,277
2,65,265
2,66,270
2,67,267
2,68,258
2,69,264
2,70,279
2,71,285
2,72,281
2,73,275
2,74,276
2,75,269
2,76,269
2,77,276
2,78,269
2,79,263
2,80,267
2,81,269
2,82,278
2,83,278
2,84,263
2,85,281
2,86,283
2,87,278
2,88,269
2,89,256
2,90,263
2,91,269
2,92,270
2,93,278
2,94,269
2,95,265
2,96,279
2,97,278
2,98,273
2,99,278
2,100,267
2,101,276
2,102,274
2,103,282
2,104,267
2,105,259
2,106,264
2,107,271
2,108,277
2,109,270
2,110,275
2,111,271
2,112,272
2,113,264
2,114,272
2,115,275
2,116,277
2,117,282
2,118,260
2,119,265
2,120,265
2,121,267
2,122,265
2,123,260
2,124,275
2,125,272
2,126,267
2,127,260
2,128,253
2,129,257
2,130,285
2,131,278
2,132,293
2,133,288
2,134,284
2,135,278
2,136,272
2,137,279
2,138,265
2,139,275
2,140,272
2,141,264
2,142,251
2,143,248
2,144,261
2,145,267
2,146,267
2,147,260
2,148,262
2,149,260
2,150,265
2,151,280
2,152,284
2,153,280
2,154,260
2,155,260
2,156,261
2,157,258
2,158,273
2,159,253
2,160,259
2,161,249
2,162,250
2,163,248
2,164,244
2,165,262
2,166,260
2,167,264
2,168,258
2,169,272
2,170,254
2,171,266
2,172,274
2,173,269
2,174,273
2,175,268
2,176,257
2,177,251
2,178,255
2,179,262
2,180,259
2,181,258
2,182,256
2,183,269
2,184,259
2,185,261
2,186,267
2,187,260
2,188,262
2,189,263
2,190,263
2,191,266
2,192,258
2,193,271
2,194,267
2,195,269
2,196,280
2,197,270
2,198,270
2,199,261
2,200,264
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,0
3,8,0
3,9,0
3,10,0
3,11,0
3,12,0
3,13,0
3,14,0
3,15,0
3,16,0
3,17,0
3,18,0
3,19,0
3,20,0
3,21,0
3,22,0
3,23,0
3,24,0
3,25,0
3,26,0
3,27,0
3,28,0
3,29,0
3,30,0
3,31,0
3,32,0
3,33,0
3,34,0
3,35,0
3,36,0
3,37,0
3,38,0
3,39,0
3,40,0
3,41,0
3,42,0
3,43,0
3,44,0
3,45,0
3,46,0
3,47,0
3,48,0
3,49,0
3,50,0
3,51,0
3,52,0
3,53,0
3,54,0
3,55,0
3,56,0
3,57,0
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,0
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,0
3,74,0
3,75,0
3,76,0
3,77,0
3,78,0
3,79,0
3,80,0
3,81,0
3,82,0
3,83,0
3,84,0
3,85,0
3,86,0
3,87,0
3,88,0
3,89,0
3,90,0
3,91,0
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,0
3,98,0
3,99,0
3,100,0
3,101,0
3,102,0
3,103,0
3,104,0
3,105,0
3,106,0
3,107,0
3,108,0
3,109,0
3,110,0
3,111,0
3,112,0
3,113,0
3,114,0
3,115,0
3,116,0
3,117,0
3,118,0
3,119,0
3,120,0
3,121,0
3,122,0
3,123,0
3,124,0
3,125,0
3,126,0
3,127,0
3,128,0
3,129,0
3,130,0
3,131,0
3,132,0
3,133,0
3,134,0
3,135,0
3,136,0
3,137,0
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,0
3,146,0
3,147,0
3,148,0
3,149,0
3,150,0
3,151,0
3,152,0
3,153,0
3,154,0
3,155,0
3,156,0
3,157,0
3,158,0
3,159,0
3,160,0
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,0
3,167,0
3,168,0
3,169,0
3,170,0
3,171,0
3,172,0
3,173,0
3,174,0
3,175,0
3,176,0
3,177,0
3,178,0
3,179,0
3,180,0
3,181,0
3,182,0
3,183,0
3,184,0
3,185,0
3,186,0
3,187,0
3,188,0
3,189,0
3,190,0
3,191,0
3,192,0
3,193,0
3,194,0
3,195,0
3,196,0
3,197,0
3,198,0
3,199,0
3,200,0
