trial,day,infections
1,1,2
1,2,3
1,3,5
1,4,8
1,5,10
1,6,15
1,7,17
1,8,20
1,9,27
1,10,38
1,11,57
1,12,69
1,13,81
1,14,90
1,15,117
1,16,136
1,17,146
1,18,171
1,19,193
1,20,211
1,21,220
1,22,241
1,23,241
1,24,241
1,25,263
1,26,271
1,27,264
1,28,281
1,29,286
1,30,282
1,31,299
1,32,295
1,33,293
1,34,287
1,35,301
1,36,304
1,37,298
1,38,302
1,39,301
1,40,304
1,41,301
1,42,288
1,43,294
1,44,301
1,45,317
1,46,302
1,47,296
1,48,293
1,49,285
1,50,281
1,51,277
1,52,289
1,53,290
1,54,288
1,55,299
1,56,297
1,57,298
1,58,285
1,59,291
1,60,281
1,61,285
1,62,276
1,63,278
1,64,281
1,65,269
1,66,258
1,67,268
1,68,287
1,69,277
1,70,297
1,71,298
1,72,294
1,73,300
1,74,291
1,75,295
1,76,288
1,77,287
1,78,291
1,79,293
1,80,293
1,81,285
1,82,274
1,83,287
1,84,278
1,85,285
1,86,278
1,87,287
1,88,281
1,89,276
1,90,289
1,91,294
1,92,291
1,93,282
1,94,281
1,95,288
1,96,276
1,97,283
1,98,277
1,99,278
1,100,275
1,101,282
1,102,281
1,103,287
1,104,287
1,105,287
1,106,272
1,107,282
1,108,280
1,109,284
1,110,275
1,111,274
1,112,281
1,113,297
1,114,288
1,115,268
1,116,276
1,117,274
1,118,276
1,119,288
1,120,288
1,121,273
1,122,275
1,123,281
1,124,286
1,125,285
1,126,271
1,127,267
1,128,269
1,129,273
1,130,285
1,131,289
1,132,287
1,133,288
1,134,285
1,135,274
1,136,277
1,137,276
1,138,280
1,139,283
1,140,287
1,141,286
1,142,274
1,143,275
1,144,279
1,145,282
1,146,285
1,147,280
1,148,287
1,149,273
1,150,273
1,151,282
1,152,288
1,153,267
1,154,285
1,155,280
1,156,278
1,157,277
1,158,254
1,159,267
1,160,269
1,161,286
1,162,294
1,163,298
1,164,296
1,165,290
1,166,301
1,167,299
1,168,307
1,169,287
1,170,282
1,171,284
1,172,284
1,173,281
1,174,273
1,175,294
1,176,298
1,177,309
1,178,310
1,179,309
1,180,307
1,181,302
1,182,297
1,183,307
1,184,292
1,185,287
1,186,277
1,187,276
1,188,284
1,189,278
1,190,287
1,191,289
1,192,289
1,193,271
1,194,294
1,195,295
1,196,291
1,197,281
1,198,274
1,199,285
1,200,265
2,1,1
2,2,1
2,3,1
2,4,1
2,5,1
2,6,1
2,7,3
2,8,4
2,9,5
2,10,5
2,11,6
2,12,6
2,13,6
2,14,6
2,15,7
2,16,5
2,17,8
2,18,10
2,19,13
2,20,14
2,21,13
2,22,17
2,23,22
2,24,26
2,25,39
2,26,47
2,27,54
2,28,62
2,29,76
2,30,86
2,31,110
2,32,131
2,33,141
2,34,168
2,35,180
2,36,193
2,37,222
2,38,226
2,39,245
2,40,241
2,41,256
2,42,265
2,43,257
2,44,261
2,45,278
2,46,274
2,47,266
2,48,260
2,49,271
2,50,271
2,51,291
2,52,281
2,53,296
2,54,286
2,55,287
2,56,280
2,57,275
2,58,280
2,59,276
2,60,279
2,61,280
2,62,282
2,63,277
2,64,280
2,65,278
2,66,281
2,67,287
2,68,270
2,69,285
2,70,276
2,71,282
2,72,285
2,73,292
2,74,279
2,75,275
2,76,285
2,77,292
2,78,293
2,79,290
2,80,290
2,81,299
2,82,307
2,83,304
2,84,288
2,85,276
2,86,285
2,87,291
2,88,309
2,89,302
2,90,295
2,91,291
2,92,291
2,93,280
2,94,280
2,95,281
2,96,270
2,97,274
2,98,288
2,99,279
2,100,291
2,101,294
2,102,304
2,103,287
2,104,299
2,105,300
2,106,303
2,107,293
2,108,297
2,109,294
2,110,281
2,111,264
2,112,265
2,113,273
2,114,279
2,115,279
2,116,270
2,117,255
2,118,259
2,119,262
2,120,276
2,121,275
2,122,293
2,123,288
2,124,298
2,125,291
2,126,303
2,127,292
2,128,299
2,129,287
2,130,277
2,131,275
2,132,276
2,133,287
2,134,291
2,135,290
2,136,287
2,137,285
2,138,278
2,139,295
2,140,285
2,141,285
2,142,280
2,143,288
2,144,278
2,145,281
2,146,288
2,147,293
2,148,289
2,149,280
2,150,282
2,151,295
2,152,274
2,153,285
2,154,283
2,155,261
2,156,265
2,157,272
2,158,279
2,159,266
2,160,280
2,161,263
2,162,277
2,163,266
2,164,270
2,165,260
2,166,266
2,167,279
2,168,290
2,169,290
2,170,297
2,171,290
2,172,273
2,173,278
2,174,268
2,175,264
2,176,282
2,177,286
2,178,289
2,179,281
2,180,287
2,181,273
2,182,288
2,183,304
2,184,289
2,185,290
2,186,284
2,187,287
2,188,294
2,189,294
2,190,298
2,191,291
2,192,284
2,193,283
2,194,283
2,195,261
2,196,282
2,197,287
2,198,295
2,199,292
2,200,292
3,1,1
3,2,2
3,3,3
3,4,7
3,5,10
3,6,11
3,7,14
3,8,18
3,9,21
3,10,27
3,11,32
3,12,40
3,13,46
3,14,58
3,15,67
3,16,80
3,17,89
3,18,113
3,19,133
3,20,138
3,21,164
3,22,182
3,23,189
3,24,213
3,25,226
3,26,231
3,27,241
3,28,249
3,29,253
3,30,267
3,31,272
3,32,264
3,33,264
3,34,274
3,35,268
3,36,270
3,37,272
3,38,262
3,39,272
3,40,269
3,41,275
3,42,274
3,43,275
3,44,292
3,45,295
3,46,303
3,47,308
3,48,290
3,49,275
3,50,277
3,51,282
3,52,286
3,53,295
3,54,306
3,55,304
3,56,297
3,57,295
3,58,293
3,59,290
3,60,289
3,61,285
3,62,281
3,63,297
3,64,301
3,65,292
3,66,292
3,67,289
3,68,283
3,69,276
3,70,278
3,71,289
3,72,295
3,73,290
3,74,285
3,75,294
3,76,294
3,77,287
3,78,281
3,79,285
3,80,292
3,81,284
3,82,264
3,83,264
3,84,284
3,85,264
3,86,269
3,87,268
3,88,268
3,89,266
3,90,269
3,91,266
3,92,262
3,93,267
3,94,249
3,95,258
3,96,275
3,97,287
3,98,291
3,99,291
3,100,298
3,101,303
3,102,302
3,103,288
3,104,286
3,105,295
3,106,284
3,107,293
3,108,287
3,109,283
3,110,296
3,111,295
3,112,287
3,113,275
3,114,289
3,115,282
3,116,297
3,117,292
3,118,301
3,119,291
3,120,293
3,121,286
3,122,294
3,123,285
3,124,279
3,125,291
3,126,287
3,127,293
3,128,278
3,129,279
3,130,277
3,131,284
3,132,279
3,133,273
3,134,262
3,135,263
3,136,284
3,137,271
3,138,276
3,139,280
3,140,270
3,141,271
3,142,270
3,143,274
3,144,269
3,145,276
3,146,273
3,147,277
3,148,278
3,149,290
3,150,283
3,151,284
3,152,282
3,153,275
3,154,281
3,155,277
3,156,283
3,157,280
3,158,265
3,159,249
3,160,268
3,161,279
3,162,273
3,163,279
3,164,278
3,165,273
3,166,265
3,167,276
3,168,279
3,169,269
3,170,282
3,171,284
3,172,283
3,173,288
3,174,289
3,175,287
3,176,284
3,177,277
3,178,272
3,179,282
3,180,276
3,181,291
