trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,2
1,5,3
1,6,6
1,7,9
1,8,11
1,9,18
1,10,31
1,11,43
1,12,58
1,13,83
1,14,116
1,15,148
1,16,181
1,17,200
1,18,236
1,19,253
1,20,268
1,21,279
1,22,289
1,23,280
1,24,290
1,25,294
1,26,302
1,27,308
1,28,312
1,29,316
1,30,316
1,31,309
1,32,302
1,33,317
1,34,313
1,35,318
1,36,314
1,37,317
1,38,323
1,39,324
1,40,317
1,41,307
1,42,311
1,43,326
1,44,307
1,45,314
1,46,314
1,47,318
1,48,313
1,49,327
1,50,325
1,51,327
1,52,322
1,53,326
1,54,325
1,55,313
1,56,321
1,57,326
1,58,305
1,59,303
1,60,311
1,61,305
1,62,307
1,63,305
1,64,293
1,65,310
1,66,313
1,67,315
1,68,310
1,69,325
1,70,303
1,71,319
1,72,321
1,73,317
1,74,324
1,75,313
1,76,318
1,77,313
1,78,314
1,79,311
1,80,312
1,81,317
1,82,312
1,83,309
1,84,291
1,85,301
1,86,318
1,87,334
1,88,328
1,89,324
1,90,317
1,91,318
1,92,321
1,93,304
1,94,319
1,95,303
1,96,301
1,97,311
1,98,310
1,99,309
1,100,306
1,101,307
1,102,316
1,103,321
1,104,322
1,105,324
1,106,322
1,107,311
1,108,318
1,109,306
1,110,313
1,111,311
1,112,333
1,113,329
1,114,313
1,115,331
1,116,336
1,117,332
1,118,321
1,119,323
1,120,322
1,121,302
1,122,292
1,123,288
1,124,307
1,125,306
1,126,320
1,127,329
1,128,321
1,129,337
1,130,349
1,131,354
1,132,322
1,133,322
1,134,342
1,135,334
1,136,314
1,137,314
1,138,327
1,139,323
1,140,308
1,141,314
1,142,321
1,143,317
1,144,317
1,145,315
1,146,302
1,147,304
1,148,309
1,149,299
1,150,294
1,151,297
1,152,298
1,153,313
1,154,309
1,155,319
1,156,321
1,157,332
1,158,322
1,159,306
1,160,307
1,161,299
1,162,310
1,163,299
1,164,305
1,165,305
1,166,303
1,167,323
1,168,328
1,169,321
1,170,322
1,171,315
1,172,306
1,173,317
1,174,318
1,175,327
1,176,318
1,177,314
1,178,321
1,179,315
1,180,306
1,181,306
1,182,327
1,183,326
1,184,328
1,185,309
1,186,307
1,187,305
1,188,308
1,189,317
1,190,312
1,191,312
1,192,309
1,193,317
1,194,326
1,195,322
1,196,320
1,197,308
1,198,315
1,199,311
1,200,315
2,1,2
2,2,4
2,3,5
2,4,7
2,5,13
2,6,22
2,7,23
2,8,40
2,9,51
2,10,73
2,11,99
2,12,128
2,13,151
2,14,175
2,15,219
2,16,249
2,17,274
2,18,275
2,19,274
2,20,286
2,21,295
2,22,312
2,23,311
2,24,304
2,25,313
2,26,311
2,27,305
2,28,305
2,29,315
2,30,307
2,31,312
2,32,320
2,33,310
2,34,323
2,35,318
2,36,320
2,37,318
2,38,317
2,39,316
2,40,318
2,41,305
2,42,294
2,43,310
2,44,323
2,45,301
2,46,307
2,47,326
2,48,330
2,49,314
2,50,320
2,51,332
2,52,317
2,53,316
2,54,322
2,55,327
2,56,318
2,57,316
2,58,301
2,59,319
2,60,319
2,61,317
2,62,296
2,63,311
2,64,298
2,65,302
2,66,308
2,67,306
2,68,296
2,69,299
2,70,318
2,71,335
2,72,318
2,73,314
2,74,312
2,75,312
2,76,321
2,77,309
2,78,325
2,79,319
2,80,318
2,81,306
2,82,315
2,83,315
2,84,325
2,85,330
2,86,314
2,87,318
2,88,324
2,89,316
2,90,318
2,91,311
2,92,321
2,93,320
2,94,322
2,95,324
2,96,318
2,97,318
2,98,324
