trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,2
1,5,2
1,6,2
1,7,6
1,8,10
1,9,13
1,10,21
1,11,27
1,12,39
1,13,48
1,14,60
1,15,68
1,16,86
1,17,110
1,18,136
1,19,166
1,20,176
1,21,199
1,22,217
1,23,225
1,24,252
1,25,253
1,26,270
1,27,285
1,28,278
1,29,300
1,30,301
1,31,291
1,32,299
1,33,293
1,34,309
1,35,311
1,36,315
1,37,306
1,38,296
1,39,287
1,40,286
1,41,292
1,42,285
1,43,297
1,44,283
1,45,279
1,46,282
1,47,279
1,48,287
1,49,283
1,50,286
1,51,284
1,52,299
1,53,290
1,54,297
1,55,303
1,56,300
1,57,296
1,58,296
1,59,287
1,60,288
1,61,281
1,62,273
1,63,274
1,64,284
1,65,273
1,66,280
1,67,292
1,68,284
1,69,287
1,70,290
1,71,287
1,72,284
1,73,302
1,74,288
1,75,286
1,76,277
1,77,282
1,78,272
1,79,271
1,80,282
1,81,281
1,82,272
1,83,276
1,84,274
1,85,282
1,86,286
1,87,279
1,88,280
1,89,283
1,90,288
1,91,293
1,92,295
1,93,297
1,94,290
1,95,295
1,96,277
1,97,289
1,98,286
1,99,281
1,100,287
1,101,286
1,102,281
1,103,285
1,104,282
1,105,267
1,106,269
1,107,264
1,108,270
1,109,267
1,110,273
1,111,294
1,112,282
1,113,273
1,114,275
1,115,291
1,116,302
1,117,288
1,118,278
1,119,278
1,120,288
1,121,287
1,122,290
1,123,292
1,124,296
1,125,291
1,126,288
1,127,284
1,128,285
1,129,281
1,130,274
1,131,287
1,132,303
1,133,296
1,134,302
1,135,293
1,136,290
1,137,282
1,138,283
1,139,269
1,140,266
1,141,269
1,142,287
1,143,292
1,144,289
1,145,294
1,146,277
1,147,274
1,148,273
1,149,286
1,150,290
1,151,290
1,152,295
1,153,287
1,154,297
1,155,289
1,156,292
1,157,290
1,158,306
1,159,298
1,160,303
1,161,303
1,162,304
1,163,314
1,164,311
1,165,301
1,166,286
1,167,294
1,168,294
1,169,287
1,170,280
1,171,291
1,172,296
1,173,283
1,174,281
1,175,290
1,176,286
1,177,287
1,178,276
1,179,267
1,180,273
1,181,289
1,182,291
1,183,300
1,184,298
1,185,279
1,186,288
1,187,291
1,188,290
1,189,281
1,190,276
1,191,286
1,192,285
1,193,298
1,194,295
1,195,295
1,196,294
1,197,298
1,198,289
1,199,298
1,200,302
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
