trial,day,infections
1,1,1
1,2,1
1,3,2
1,4,3
1,5,4
1,6,3
1,7,3
1,8,6
1,9,5
1,10,4
1,11,4
1,12,6
1,13,11
1,14,15
1,15,28
1,16,34
1,17,43
1,18,63
1,19,76
1,20,96
1,21,128
1,22,160
1,23,191
1,24,220
1,25,235
1,26,246
1,27,257
1,28,266
1,29,274
1,30,289
1,31,292
1,32,303
1,33,304
1,34,304
1,35,301
1,36,305
1,37,306
1,38,315
1,39,300
1,40,281
1,41,296
1,42,291
1,43,295
1,44,294
1,45,275
1,46,275
1,47,289
1,48,284
1,49,276
1,50,291
1,51,302
1,52,308
1,53,303
1,54,309
1,55,300
1,56,307
1,57,314
1,58,289
1,59,300
1,60,290
1,61,303
1,62,308
1,63,306
1,64,299
1,65,295
1,66,302
1,67,295
1,68,276
1,69,295
1,70,308
1,71,311
1,72,300
1,73,286
1,74,297
1,75,304
1,76,298
1,77,304
1,78,297
1,79,298
1,80,290
1,81,310
1,82,301
1,83,296
1,84,298
1,85,284
1,86,282
1,87,266
1,88,280
1,89,295
1,90,295
1,91,294
1,92,289
1,93,283
1,94,287
1,95,292
1,96,298
1,97,304
1,98,289
1,99,293
1,100,277
1,101,280
1,102,296
1,103,302
1,104,305
1,105,310
1,106,307
1,107,296
1,108,296
1,109,286
1,110,280
1,111,286
1,112,291
1,113,293
1,114,301
1,115,294
1,116,304
1,117,301
1,118,295
1,119,300
1,120,290
1,121,301
1,122,287
1,123,297
1,124,309
1,125,301
1,126,299
1,127,287
1,128,292
1,129,285
1,130,294
1,131,291
1,132,291
1,133,280
1,134,284
1,135,284
1,136,286
1,137,290
1,138,298
1,139,297
1,140,302
1,141,297
1,142,279
1,143,275
1,144,293
1,145,294
1,146,276
1,147,299
1,148,295
1,149,292
1,150,298
1,151,289
1,152,288
1,153,292
1,154,299
1,155,304
1,156,294
1,157,300
1,158,285
1,159,301
1,160,307
1,161,307
1,162,302
1,163,308
1,164,305
1,165,298
1,166,284
1,167,287
1,168,293
1,169,300
1,170,298
1,171,278
1,172,291
1,173,289
1,174,302
1,175,281
1,176,289
1,177,286
1,178,282
1,179,274
1,180,289
1,181,287
1,182,286
1,183,293
1,184,300
1,185,298
1,186,308
1,187,287
1,188,297
1,189,306
1,190,294
1,191,297
1,192,279
1,193,283
1,194,284
1,195,299
1,196,296
1,197,292
1,198,298
1,199,289
1,200,276
2,1,4
2,2,6
2,3,8
2,4,9
2,5,12
2,6,21
2,7,29
2,8,38
2,9,65
2,10,89
2,11,118
2,12,152
2,13,177
2,14,180
2,15,220
2,16,241
2,17,257
2,18,277
2,19,270
2,20,279
2,21,288
2,22,284
2,23,309
2,24,309
2,25,310
2,26,311
2,27,314
2,28,313
2,29,293
2,30,293
2,31,311
2,32,298
2,33,297
2,34,292
2,35,284
2,36,306
2,37,294
2,38,314
2,39,307
2,40,319
2,41,315
2,42,302
2,43,300
2,44,309
2,45,296
2,46,297
2,47,311
2,48,307
2,49,296
2,50,298
2,51,296
2,52,295
2,53,310
2,54,298
2,55,302
2,56,287
2,57,301
2,58,299
2,59,308
2,60,308
2,61,311
2,62,299
2,63,292
2,64,301
2,65,315
2,66,325
2,67,314
2,68,307
2,69,309
2,70,297
2,71,295
2,72,297
2,73,296
2,74,288
2,75,299
2,76,312
2,77,301
2,78,294
2,79,308
2,80,305
2,81,310
2,82,314
2,83,308
2,84,322
2,85,307
2,86,305
2,87,310
2,88,306
2,89,294
2,90,294
2,91,307
2,92,302
2,93,312
2,94,323
2,95,314
2,96,293
2,97,304
2,98,295
