trial,day,infections
1,1,1
1,2,1
1,3,1
1,4,1
1,5,3
1,6,2
1,7,1
1,8,1
1,9,2
1,10,2
1,11,2
1,12,5
1,13,5
1,14,7
1,15,8
1,16,9
1,17,12
1,18,20
1,19,28
1,20,48
1,21,65
1,22,101
1,23,145
1,24,176
1,25,218
1,26,278
1,27,311
1,28,311
1,29,335
1,30,334
1,31,355
1,32,363
1,33,350
1,34,349
1,35,347
1,36,339
1,37,352
1,38,351
1,39,360
1,40,350
1,41,348
1,42,351
1,43,359
1,44,368
1,45,363
1,46,357
1,47,363
1,48,360
1,49,351
1,50,361
1,51,361
1,52,359
1,53,350
1,54,345
1,55,349
1,56,356
1,57,356
1,58,350
1,59,350
1,60,356
1,61,341
1,62,356
1,63,358
1,64,335
1,65,332
1,66,327
1,67,336
1,68,341
1,69,349
1,70,349
1,71,340
1,72,340
1,73,347
1,74,363
1,75,361
1,76,355
1,77,360
1,78,348
1,79,364
1,80,362
1,81,360
1,82,358
1,83,355
1,84,344
1,85,350
1,86,356
1,87,352
1,88,364
1,89,368
1,90,374
1,91,350
1,92,339
1,93,349
1,94,358
1,95,349
1,96,358
1,97,380
1,98,362
1,99,350
1,100,344
1,101,356
1,102,362
1,103,357
1,104,369
1,105,363
1,106,362
1,107,363
1,108,373
1,109,365
1,110,356
1,111,370
1,112,374
1,113,371
1,114,378
1,115,356
1,116,352
1,117,373
1,118,366
1,119,376
1,120,357
1,121,352
1,122,356
1,123,349
1,124,361
1,125,345
1,126,337
1,127,356
1,128,346
1,129,344
1,130,348
1,131,352
1,132,347
1,133,363
1,134,375
1,135,362
1,136,375
1,137,366
1,138,365
1,139,355
1,140,363
1,141,358
1,142,361
1,143,379
1,144,362
1,145,342
1,146,346
1,147,356
1,148,359
1,149,356
1,150,362
1,151,370
1,152,360
1,153,369
1,154,349
1,155,363
1,156,350
1,157,352
1,158,350
1,159,342
1,160,349
1,161,352
1,162,348
1,163,349
1,164,357
1,165,369
1,166,365
1,167,367
1,168,363
1,169,357
1,170,343
1,171,362
1,172,363
1,173,352
1,174,351
1,175,364
1,176,353
1,177,348
1,178,353
1,179,371
1,180,356
1,181,357
1,182,358
1,183,341
1,184,354
1,185,359
1,186,348
1,187,362
1,188,349
1,189,341
1,190,358
1,191,364
1,192,366
1,193,353
1,194,352
1,195,363
1,196,374
1,197,371
1,198,362
1,199,371
1,200,343
2,1,4
2,2,7
2,3,13
2,4,21
2,5,34
2,6,46
2,7,73
2,8,94
2,9,122
2,10,154
2,11,197
2,12,251
2,13,279
2,14,308
2,15,316
2,16,340
2,17,335
2,18,343
2,19,348
2,20,352
2,21,359
2,22,367
2,23,372
2,24,357
2,25,353
2,26,350
2,27,329
2,28,337
2,29,346
2,30,342
2,31,339
2,32,343
2,33,358
2,34,360
2,35,362
2,36,350
2,37,364
2,38,344
2,39,352
2,40,356
2,41,353
2,42,343
2,43,355
2,44,347
2,45,356
2,46,344
2,47,337
2,48,346
2,49,347
2,50,351
2,51,352
2,52,339
2,53,357
2,54,359
2,55,373
2,56,360
2,57,364
2,58,367
2,59,355
2,60,357
2,61,348
2,62,350
2,63,363
2,64,370
2,65,366
2,66,363
2,67,368
2,68,361
2,69,359
2,70,349
2,71,341
2,72,358
2,73,358
2,74,350
2,75,354
2,76,358
2,77,347
2,78,363
2,79,362
2,80,361
2,81,368
2,82,360
2,83,357
2,84,355
2,85,368
2,86,362
2,87,352
2,88,340
2,89,343
2,90,346
2,91,352
2,92,358
2,93,365
2,94,366
2,95,359
2,96,362
2,97,354
2,98,354
