trial,day,infections
1,1,2
1,2,5
1,3,7
1,4,12
1,5,16
1,6,23
1,7,36
1,8,51
1,9,77
1,10,96
1,11,112
1,12,129
1,13,153
1,14,177
1,15,186
1,16,211
1,17,233
1,18,241
1,19,250
1,20,265
1,21,270
1,22,268
1,23,272
1,24,262
1,25,264
1,26,277
1,27,282
1,28,301
1,29,299
1,30,293
1,31,299
1,32,289
1,33,295
1,34,303
1,35,289
1,36,294
1,37,298
1,38,286
1,39,301
1,40,304
1,41,296
1,42,306
1,43,310
1,44,312
1,45,322
1,46,315
1,47,298
1,48,282
1,49,299
1,50,303
1,51,306
1,52,307
1,53,299
1,54,292
1,55,278
1,56,273
1,57,283
1,58,285
1,59,283
1,60,286
1,61,271
1,62,257
1,63,276
1,64,291
1,65,289
1,66,288
1,67,295
1,68,292
1,69,296
1,70,280
1,71,262
1,72,284
1,73,296
1,74,284
1,75,279
1,76,280
1,77,284
1,78,295
1,79,302
1,80,297
1,81,289
1,82,284
1,83,290
1,84,302
1,85,319
1,86,309
1,87,311
1,88,318
1,89,310
1,90,311
1,91,303
1,92,290
1,93,285
1,94,289
1,95,289
1,96,296
1,97,285
1,98,279
1,99,290
1,100,295
1,101,294
1,102,288
1,103,294
1,104,295
1,105,290
1,106,288
1,107,282
1,108,269
1,109,273
1,110,278
1,111,284
1,112,276
1,113,288
1,114,281
1,115,282
1,116,283
1,117,279
1,118,268
1,119,286
1,120,292
1,121,294
1,122,280
1,123,279
1,124,283
1,125,279
1,126,290
1,127,293
1,128,290
1,129,284
1,130,284
1,131,284
1,132,296
1,133,286
1,134,271
1,135,273
1,136,284
1,137,285
1,138,283
1,139,290
1,140,287
1,141,277
1,142,279
1,143,287
1,144,287
1,145,307
1,146,283
1,147,286
1,148,289
1,149,286
1,150,279
1,151,280
1,152,290
1,153,293
1,154,296
1,155,287
1,156,300
1,157,296
1,158,306
1,159,301
1,160,292
1,161,297
1,162,300
1,163,300
1,164,287
1,165,295
1,166,298
1,167,293
1,168,283
1,169,289
1,170,292
1,171,292
1,172,286
1,173,273
1,174,278
1,175,279
1,176,274
1,177,267
1,178,279
1,179,295
1,180,291
1,181,284
1,182,298
1,183,282
1,184,284
1,185,285
1,186,270
1,187,272
1,188,273
1,189,280
1,190,271
1,191,279
1,192,277
1,193,279
1,194,284
1,195,270
1,196,262
1,197,264
1,198,265
1,199,270
1,200,265
2,1,1
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,2
3,3,2
3,4,2
3,5,2
3,6,3
3,7,3
3,8,3
3,9,5
3,10,4
3,11,9
3,12,12
3,13,13
3,14,17
3,15,16
3,16,20
3,17,27
3,18,32
3,19,42
3,20,53
3,21,75
3,22,90
3,23,119
3,24,139
3,25,166
3,26,184
3,27,204
3,28,219
3,29,235
3,30,236
3,31,261
3,32,261
3,33,265
3,34,261
3,35,261
3,36,261
3,37,264
3,38,268
3,39,288
3,40,284
3,41,278
3,42,290
3,43,279
3,44,279
3,45,288
3,46,281
3,47,282
3,48,285
3,49,278
3,50,287
3,51,287
3,52,291
3,53,275
3,54,280
3,55,295
3,56,313
3,57,300
3,58,290
3,59,292
3,60,295
3,61,287
3,62,280
3,63,299
3,64,301
3,65,293
3,66,282
3,67,273
3,68,276
3,69,278
3,70,260
3,71,261
3,72,277
3,73,273
3,74,283
3,75,280
3,76,273
3,77,281
3,78,280
3,79,291
3,80,298
3,81,287
3,82,278
3,83,266
3,84,259
3,85,261
3,86,278
3,87,285
3,88,293
3,89,294
3,90,279
3,91,276
3,92,297
3,93,287
3,94,283
3,95,278
3,96,286
3,97,280
3,98,284
3,99,267
3,100,281
3,101,289
3,102,273
3,103,272
3,104,291
3,105,286
3,106,272
3,107,269
3,108,276
3,109,272
3,110,285
3,111,281
3,112,290
3,113,288
3,114,291
3,115,299
3,116,289
3,117,286
3,118,291
3,119,293
3,120,293
3,121,295
3,122,272
3,123,279
3,124,273
3,125,277
3,126,282
3,127,273
3,128,281
3,129,283
3,130,269
3,131,273
3,132,269
3,133,258
3,134,280
3,135,281
3,136,273
3,137,288
3,138,287
3,139,285
3,140,293
3,141,306
3,142,302
3,143,295
3,144,288
3,145,285
3,146,291
3,147,291
3,148,301
3,149,297
3,150,285
3,151,292
3,152,283
3,153,283
3,154,288
3,155,288
3,156,273
3,157,278
3,158,292
3,159,292
3,160,285
3,161,295
3,162,293
3,163,286
3,164,287
3,165,274
3,166,258
3,167,272
3,168,270
3,169,279
3,170,266
3,171,279
3,172,272
3,173,264
3,174,285
3,175,284
3,176,289
3,177,287
3,178,277
3,179,285
3,180,282
3,181,278
3,182,274
3,183,287
3,184,295
3,185,278
3,186,280
3,187,269
3,188,291
3,189,286
3,190,281
3,191,278
3,192,268
3,193,257
3,194,264
3,195,274
3,196,280
3,197,280
3,198,275
3,199,282
3,200,274
4,1,1
4,2,1
4,3,3
4,4,5
4,5,8
4,6,13
4,7,20
4,8,31
4,9,45
4,10,58
4,11,69
4,12,93
4,13,123
4,14,152
4,15,180
4,16,206
4,17,232
4,18,249
4,19,269
4,20,277
4,21,272
4,22,287
4,23,290
4,24,285
4,25,272
4,26,282
4,27,302
4,28,294
4,29,260
4,30,277
4,31,283
4,32,284
4,33,277
4,34,272
4,35,274
4,36,278
4,37,274
4,38,286
4,39,259
4,40,279
4,41,277
4,42,278
4,43,279
4,44,289
4,45,276
4,46,282
4,47,274
4,48,277
4,49,269
4,50,269
4,51,281
4,52,279
4,53,280
4,54,286
4,55,288
4,56,292
4,57,278
4,58,292
4,59,283
4,60,292
4,61,300
4,62,290
4,63,289
4,64,296
4,65,282
4,66,296
4,67,288
4,68,275
4,69,272
4,70,296
4,71,279
4,72,276
4,73,264
4,74,268
4,75,254
4,76,272
4,77,262
4,78,274
4,79,274
4,80,266
4,81,263
4,82,259
4,83,268
4,84,261
4,85,280
4,86,288
4,87,280
4,88,277
4,89,275
4,90,278
4,91,282
4,92,287
4,93,288
4,94,290
4,95,287
4,96,283
4,97,298
4,98,278
4,99,274
4,100,280
4,101,298
4,102,301
4,103,299
4,104,297
4,105,291
4,106,284
4,107,284
4,108,296
4,109,295
4,110,299
4,111,293
4,112,277
4,113,275
4,114,294
4,115,291
4,116,280
4,117,277
4,118,272
4,119,265
4,120,281
4,121,287
4,122,287
4,123,283
4,124,286
4,125,297
4,126,285
4,127,290
4,128,288
4,129,270
4,130,282
4,131,272
4,132,269
4,133,274
4,134,280
4,135,270
4,136,273
4,137,273
4,138,285
4,139,293
4,140,285
4,141,288
4,142,296
4,143,292
4,144,299
4,145,292
4,146,287
4,147,286
4,148,273
4,149,293
4,150,280
4,151,292
4,152,282
4,153,296
4,154,267
4,155,256
4,156,252
4,157,278
4,158,285
4,159,296
4,160,300
4,161,304
4,162,297
4,163,293
4,164,305
4,165,292
4,166,293
4,167,285
4,168,290
4,169,277
4,170,287
4,171,279
4,172,280
4,173,286
4,174,282
4,175,283
4,176,274
4,177,280
4,178,287
4,179,281
4,180,280
4,181,276
4,182,287
4,183,285
4,184,283
4,185,270
4,186,266
4,187,261
4,188,271
4,189,277
4,190,279
4,191,292
4,192,285
4,193,304
4,194,297
4,195,284
4,196,285
4,197,289
4,198,276
4,199,273
4,200,264
5,1,1
5,2,0
5,3,0
5,4,0
5,5,0
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,0
5,19,0
5,20,0
5,21,0
5,22,0
5,23,0
5,24,0
5,25,0
5,26,0
5,27,0
5,28,0
5,29,0
5,30,0
5,31,0
5,32,0
5,33,0
5,34,0
5,35,0
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,0
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,0
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
