trial,day,infections
1,1,1
1,2,2
1,3,5
1,4,6
1,5,10
1,6,15
1,7,22
1,8,34
1,9,44
1,10,54
1,11,79
1,12,111
1,13,159
1,14,188
1,15,218
1,16,251
1,17,274
1,18,299
1,19,310
1,20,322
1,21,332
1,22,341
1,23,348
1,24,365
1,25,357
1,26,363
1,27,356
1,28,371
1,29,375
1,30,378
1,31,366
1,32,389
1,33,375
1,34,368
1,35,365
1,36,361
1,37,349
1,38,349
1,39,350
1,40,349
1,41,355
1,42,362
1,43,350
1,44,377
1,45,373
1,46,366
1,47,351
1,48,359
1,49,360
1,50,362
1,51,358
1,52,367
1,53,363
1,54,362
1,55,355
1,56,358
1,57,353
1,58,359
1,59,352
1,60,359
1,61,345
1,62,349
1,63,355
1,64,347
1,65,333
1,66,349
1,67,365
1,68,353
1,69,352
1,70,359
1,71,368
1,72,367
1,73,358
1,74,349
1,75,348
1,76,352
1,77,364
1,78,362
1,79,368
1,80,347
1,81,341
1,82,358
1,83,343
1,84,337
1,85,359
1,86,361
1,87,349
1,88,342
1,89,353
1,90,348
1,91,356
1,92,354
1,93,344
1,94,347
1,95,344
1,96,338
1,97,353
1,98,342
1,99,346
1,100,350
1,101,367
1,102,363
1,103,351
1,104,352
1,105,359
1,106,350
1,107,347
1,108,332
1,109,330
1,110,333
1,111,344
1,112,338
1,113,358
1,114,353
1,115,347
1,116,341
1,117,343
1,118,339
1,119,355
1,120,338
1,121,339
1,122,338
1,123,338
1,124,341
1,125,342
1,126,346
1,127,353
1,128,352
1,129,347
1,130,357
1,131,359
1,132,357
1,133,349
1,134,348
1,135,348
1,136,349
1,137,347
1,138,366
1,139,364
1,140,362
1,141,362
1,142,354
1,143,344
1,144,336
1,145,345
1,146,330
1,147,342
1,148,345
1,149,348
1,150,349
1,151,345
1,152,352
1,153,352
1,154,345
1,155,339
1,156,345
1,157,345
1,158,345
1,159,357
1,160,357
1,161,356
1,162,355
1,163,356
1,164,334
1,165,344
1,166,356
1,167,344
1,168,373
1,169,365
1,170,351
1,171,352
1,172,360
1,173,360
1,174,351
1,175,360
1,176,365
1,177,352
1,178,338
1,179,336
1,180,334
1,181,344
1,182,342
1,183,355
1,184,353
1,185,350
1,186,367
1,187,370
1,188,351
1,189,356
1,190,356
1,191,343
1,192,343
1,193,340
1,194,352
1,195,354
1,196,365
1,197,367
1,198,366
1,199,370
1,200,366
2,1,1
2,2,2
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,2
3,3,4
3,4,8
3,5,20
3,6,25
3,7,39
3,8,59
3,9,101
3,10,134
3,11,189
3,12,226
3,13,247
3,14,260
3,15,283
3,16,315
3,17,313
3,18,343
3,19,350
3,20,341
3,21,353
3,22,355
3,23,349
3,24,353
3,25,349
3,26,349
3,27,336
3,28,343
3,29,336
3,30,345
3,31,338
3,32,354
3,33,360
3,34,349
3,35,349
3,36,353
3,37,348
3,38,341
3,39,351
3,40,345
3,41,361
3,42,362
3,43,350
3,44,357
3,45,363
3,46,365
3,47,371
3,48,359
3,49,356
3,50,346
3,51,362
3,52,359
3,53,364
3,54,358
3,55,378
3,56,363
3,57,362
3,58,355
3,59,350
3,60,347
3,61,365
3,62,364
3,63,358
3,64,341
3,65,358
3,66,361
3,67,360
3,68,360
3,69,356
3,70,348
3,71,341
3,72,357
3,73,350
3,74,344
3,75,347
3,76,345
3,77,358
3,78,340
3,79,330
3,80,347
3,81,353
3,82,355
3,83,357
3,84,360
3,85,359
3,86,364
3,87,363
3,88,362
3,89,361
3,90,377
3,91,368
3,92,366
3,93,369
3,94,370
3,95,357
3,96,355
3,97,354
3,98,350
3,99,347
3,100,342
3,101,360
3,102,357
3,103,352
3,104,343
3,105,337
3,106,354
3,107,349
3,108,350
3,109,356
3,110,358
3,111,356
3,112,360
3,113,345
3,114,344
3,115,339
3,116,338
3,117,352
3,118,356
3,119,356
3,120,352
3,121,357
3,122,336
3,123,339
3,124,335
3,125,335
3,126,356
3,127,354
3,128,363
3,129,363
3,130,356
3,131,353
3,132,362
3,133,362
3,134,368
3,135,359
3,136,379
3,137,357
3,138,356
3,139,353
3,140,359
3,141,363
3,142,368
3,143,365
3,144,354
3,145,334
3,146,348
3,147,343
3,148,341
3,149,352
3,150,357
3,151,344
3,152,343
3,153,344
3,154,333
3,155,354
3,156,354
3,157,364
3,158,349
3,159,348
3,160,341
3,161,329
3,162,333
3,163,341
3,164,334
3,165,336
3,166,338
3,167,350
3,168,353
3,169,356
3,170,346
3,171,361
3,172,362
3,173,365
3,174,364
3,175,378
3,176,357
3,177,370
3,178,372
3,179,376
3,180,358
3,181,355
3,182,341
3,183,340
3,184,353
3,185,343
3,186,345
3,187,345
3,188,334
3,189,348
3,190,355
3,191,344
3,192,350
3,193,356
3,194,347
3,195,349
3,196,359
3,197,335
3,198,344
3,199,352
3,200,353
