trial,day,infections
1,1,1
1,2,3
1,3,5
1,4,7
1,5,11
1,6,16
1,7,27
1,8,35
1,9,50
1,10,73
1,11,100
1,12,123
1,13,153
1,14,196
1,15,224
1,16,261
1,17,276
1,18,288
1,19,297
1,20,300
1,21,324
1,22,331
1,23,332
1,24,331
1,25,332
1,26,328
1,27,333
1,28,329
1,29,336
1,30,326
1,31,348
1,32,345
1,33,330
1,34,312
1,35,311
1,36,322
1,37,321
1,38,316
1,39,324
1,40,327
1,41,338
1,42,340
1,43,343
1,44,338
1,45,332
1,46,346
1,47,356
1,48,364
1,49,353
1,50,347
1,51,343
1,52,354
1,53,349
1,54,349
1,55,347
1,56,339
1,57,358
1,58,357
1,59,345
1,60,346
1,61,350
1,62,339
1,63,337
1,64,342
1,65,327
1,66,330
1,67,322
1,68,316
1,69,316
1,70,330
1,71,336
1,72,328
1,73,313
1,74,330
1,75,322
1,76,332
1,77,329
1,78,343
1,79,332
1,80,351
1,81,343
1,82,336
1,83,323
1,84,333
1,85,330
1,86,336
1,87,340
1,88,340
1,89,336
1,90,343
1,91,335
1,92,342
1,93,322
1,94,334
1,95,321
1,96,325
1,97,338
1,98,333
1,99,331
1,100,337
1,101,345
1,102,349
1,103,352
1,104,348
1,105,358
1,106,355
1,107,346
1,108,342
1,109,332
1,110,330
1,111,339
1,112,339
1,113,341
1,114,339
1,115,336
1,116,317
1,117,330
1,118,342
1,119,337
1,120,356
1,121,361
1,122,360
1,123,359
1,124,349
1,125,334
1,126,339
1,127,347
1,128,332
1,129,342
1,130,335
1,131,327
1,132,343
1,133,346
1,134,343
1,135,339
1,136,349
1,137,342
1,138,356
1,139,344
1,140,343
1,141,338
1,142,325
1,143,337
1,144,325
1,145,325
1,146,337
1,147,332
1,148,337
1,149,328
1,150,338
1,151,322
1,152,316
1,153,327
1,154,328
1,155,322
1,156,333
1,157,321
1,158,322
1,159,328
1,160,339
1,161,328
1,162,318
1,163,332
1,164,342
1,165,348
1,166,350
1,167,348
1,168,354
1,169,342
1,170,330
1,171,332
1,172,360
1,173,343
1,174,335
1,175,331
1,176,326
1,177,319
1,178,318
1,179,318
1,180,325
1,181,326
1,182,334
1,183,324
1,184,342
1,185,339
1,186,338
1,187,337
1,188,338
1,189,334
1,190,340
1,191,334
1,192,331
1,193,344
1,194,339
1,195,341
1,196,333
1,197,343
1,198,338
1,199,333
1,200,339
2,1,1
2,2,1
2,3,1
2,4,2
2,5,2
2,6,2
2,7,2
2,8,5
2,9,8
2,10,11
2,11,16
2,12,20
2,13,29
2,14,35
2,15,50
2,16,73
2,17,106
2,18,142
2,19,171
2,20,212
2,21,251
2,22,277
2,23,296
2,24,317
2,25,328
2,26,332
2,27,333
2,28,332
2,29,326
2,30,335
2,31,341
2,32,339
2,33,332
2,34,328
2,35,334
2,36,339
2,37,353
2,38,345
2,39,342
2,40,333
2,41,338
2,42,346
2,43,355
2,44,343
2,45,328
2,46,331
2,47,334
2,48,327
2,49,319
2,50,339
2,51,332
2,52,347
2,53,337
2,54,334
2,55,327
2,56,339
2,57,330
2,58,344
2,59,337
2,60,341
2,61,350
2,62,351
2,63,367
2,64,361
2,65,357
2,66,349
2,67,343
2,68,342
2,69,333
2,70,336
2,71,330
2,72,340
2,73,339
2,74,337
2,75,341
2,76,337
2,77,349
2,78,353
2,79,342
2,80,334
2,81,343
2,82,348
2,83,348
2,84,348
2,85,342
2,86,336
2,87,341
2,88,339
2,89,340
2,90,347
2,91,330
2,92,327
2,93,332
2,94,343
2,95,334
2,96,340
2,97,331
2,98,343
2,99,345
2,100,339
2,101,345
2,102,339
2,103,340
2,104,353
2,105,344
2,106,347
2,107,341
2,108,330
2,109,325
2,110,344
2,111,356
2,112,344
2,113,340
2,114,322
2,115,338
2,116,334
2,117,321
2,118,334
2,119,341
2,120,338
2,121,336
2,122,339
2,123,332
2,124,338
2,125,336
2,126,335
2,127,351
2,128,347
2,129,347
2,130,355
2,131,355
2,132,363
2,133,360
2,134,356
2,135,347
2,136,350
2,137,350
2,138,359
2,139,354
2,140,334
2,141,340
2,142,330
2,143,342
2,144,337
2,145,333
2,146,353
2,147,343
2,148,349
2,149,354
2,150,344
2,151,334
2,152,330
2,153,328
2,154,336
2,155,326
2,156,325
2,157,316
2,158,333
2,159,325
2,160,318
2,161,323
2,162,328
2,163,334
2,164,327
2,165,335
2,166,333
2,167,333
2,168,345
2,169,348
2,170,353
2,171,330
2,172,343
2,173,327
2,174,333
2,175,327
2,176,343
2,177,328
2,178,319
2,179,322
2,180,325
2,181,341
2,182,335
2,183,328
2,184,332
2,185,346
2,186,325
2,187,338
2,188,338
2,189,356
2,190,345
2,191,346
2,192,353
2,193,342
2,194,347
2,195,336
2,196,346
2,197,343
2,198,341
2,199,355
2,200,354
3,1,2
3,2,5
3,3,9
3,4,13
3,5,17
3,6,31
3,7,45
3,8,57
3,9,76
3,10,105
3,11,134
3,12,158
3,13,194
3,14,222
3,15,250
3,16,269
3,17,278
