trial,day,infections
1,1,2
1,2,4
1,3,8
1,4,16
1,5,29
1,6,43
1,7,69
1,8,103
1,9,139
1,10,174
1,11,231
1,12,269
1,13,301
1,14,299
1,15,316
1,16,325
1,17,327
1,18,336
1,19,322
1,20,326
1,21,335
1,22,325
1,23,332
1,24,326
1,25,327
1,26,340
1,27,321
1,28,340
1,29,338
1,30,328
1,31,323
1,32,342
1,33,337
1,34,324
1,35,331
1,36,342
1,37,340
1,38,312
1,39,324
1,40,323
1,41,318
1,42,342
1,43,349
1,44,343
1,45,332
1,46,345
1,47,341
1,48,337
1,49,343
1,50,342
1,51,351
1,52,334
1,53,323
1,54,332
1,55,332
1,56,328
1,57,334
1,58,343
1,59,329
1,60,330
1,61,345
1,62,332
1,63,325
1,64,346
1,65,337
1,66,343
1,67,326
1,68,325
1,69,326
1,70,322
1,71,333
1,72,322
1,73,327
1,74,321
1,75,340
1,76,349
1,77,337
1,78,353
1,79,352
1,80,341
1,81,345
1,82,338
1,83,336
1,84,314
1,85,313
1,86,325
1,87,326
1,88,333
1,89,329
1,90,314
1,91,333
1,92,326
1,93,321
1,94,349
1,95,340
1,96,330
1,97,338
1,98,344
1,99,338
1,100,327
1,101,315
1,102,311
1,103,321
1,104,330
1,105,315
1,106,324
1,107,333
1,108,335
1,109,341
1,110,336
1,111,349
1,112,354
1,113,350
1,114,329
1,115,336
1,116,333
1,117,347
1,118,350
1,119,343
1,120,340
1,121,338
1,122,340
1,123,345
1,124,332
1,125,342
1,126,339
1,127,342
1,128,341
1,129,339
1,130,329
1,131,347
1,132,351
1,133,331
1,134,336
1,135,304
1,136,304
1,137,321
1,138,318
1,139,310
1,140,323
1,141,340
1,142,346
1,143,351
1,144,338
1,145,327
1,146,336
1,147,320
1,148,338
1,149,348
1,150,334
1,151,342
1,152,340
1,153,345
1,154,342
1,155,333
1,156,323
1,157,332
1,158,329
1,159,336
1,160,337
1,161,342
1,162,343
1,163,335
1,164,348
1,165,325
1,166,326
1,167,323
1,168,332
1,169,330
1,170,350
1,171,327
1,172,340
1,173,331
1,174,341
1,175,353
1,176,347
1,177,335
1,178,331
1,179,328
1,180,319
1,181,324
1,182,327
1,183,315
1,184,315
1,185,323
1,186,325
1,187,336
1,188,346
1,189,345
1,190,354
1,191,339
1,192,345
1,193,333
1,194,327
1,195,339
1,196,338
1,197,338
1,198,337
1,199,337
1,200,333
2,1,2
2,2,3
2,3,4
2,4,4
2,5,3
2,6,5
2,7,9
2,8,14
2,9,22
2,10,40
2,11,56
2,12,71
2,13,99
2,14,137
2,15,189
2,16,237
2,17,259
2,18,285
2,19,297
2,20,306
2,21,319
2,22,317
2,23,319
2,24,334
2,25,343
2,26,338
2,27,343
2,28,334
2,29,325
2,30,333
2,31,329
2,32,347
2,33,335
2,34,343
2,35,334
2,36,329
2,37,332
2,38,319
2,39,314
2,40,318
