trial,day,infections
1,1,1
1,2,3
1,3,5
1,4,8
1,5,11
1,6,15
1,7,23
1,8,36
1,9,49
1,10,57
1,11,74
1,12,95
1,13,124
1,14,141
1,15,168
1,16,192
1,17,227
1,18,247
1,19,260
1,20,277
1,21,271
1,22,289
1,23,284
1,24,272
1,25,273
1,26,285
1,27,288
1,28,310
1,29,303
1,30,297
1,31,299
1,32,312
1,33,315
1,34,318
1,35,298
1,36,301
1,37,291
1,38,292
1,39,295
1,40,292
1,41,302
1,42,303
1,43,293
1,44,304
1,45,314
1,46,319
1,47,322
1,48,315
1,49,304
1,50,311
1,51,309
1,52,297
1,53,290
1,54,284
1,55,299
1,56,296
1,57,293
1,58,294
1,59,283
1,60,280
1,61,285
1,62,292
1,63,277
1,64,276
1,65,282
1,66,291
1,67,282
1,68,276
1,69,289
1,70,295
1,71,299
1,72,292
1,73,278
1,74,289
1,75,288
1,76,285
1,77,273
1,78,280
1,79,285
1,80,293
1,81,281
1,82,273
1,83,292
1,84,293
1,85,292
1,86,303
1,87,305
1,88,325
1,89,323
1,90,317
1,91,312
1,92,308
1,93,303
1,94,296
1,95,302
1,96,299
1,97,296
1,98,313
1,99,313
1,100,306
1,101,309
1,102,311
1,103,281
1,104,288
1,105,308
1,106,312
1,107,309
1,108,300
1,109,306
1,110,315
1,111,296
1,112,309
1,113,300
1,114,312
1,115,302
1,116,315
1,117,307
1,118,305
1,119,306
1,120,301
1,121,304
1,122,312
1,123,302
1,124,298
1,125,317
1,126,311
1,127,311
1,128,300
1,129,302
1,130,299
1,131,295
1,132,301
1,133,299
1,134,291
1,135,288
1,136,295
1,137,290
1,138,293
1,139,288
1,140,293
1,141,297
1,142,309
1,143,299
1,144,303
1,145,302
1,146,300
1,147,306
1,148,317
1,149,303
1,150,303
1,151,299
1,152,291
1,153,290
1,154,290
1,155,289
1,156,276
1,157,289
1,158,304
1,159,293
1,160,294
1,161,294
1,162,295
1,163,313
1,164,314
1,165,302
1,166,303
1,167,304
1,168,293
1,169,301
1,170,307
1,171,318
1,172,310
1,173,302
1,174,315
1,175,310
1,176,310
1,177,313
1,178,310
1,179,301
1,180,300
1,181,302
1,182,302
1,183,294
1,184,296
1,185,304
1,186,314
1,187,312
1,188,307
1,189,311
1,190,311
1,191,303
1,192,311
1,193,307
1,194,309
1,195,312
1,196,296
1,197,297
1,198,291
1,199,296
1,200,284
2,1,3
2,2,6
2,3,14
2,4,26
2,5,47
2,6,64
2,7,90
2,8,108
2,9,135
2,10,164
2,11,180
2,12,196
2,13,207
2,14,224
2,15,234
2,16,254
2,17,271
2,18,274
2,19,269
2,20,286
2,21,288
2,22,283
2,23,276
2,24,278
2,25,283
2,26,284
2,27,296
2,28,287
2,29,291
2,30,287
2,31,290
2,32,281
2,33,288
2,34,289
2,35,292
2,36,297
2,37,300
2,38,314
2,39,321
2,40,324
2,41,315
2,42,313
2,43,302
2,44,304
2,45,292
2,46,298
2,47,289
2,48,283
2,49,294
2,50,301
2,51,297
2,52,303
2,53,293
2,54,302
2,55,296
2,56,296
2,57,294
2,58,297
2,59,285
2,60,292
2,61,302
2,62,290
2,63,289
2,64,277
2,65,289
2,66,284
2,67,289
2,68,296
2,69,289
2,70,284
2,71,286
2,72,282
2,73,282
2,74,278
2,75,296
2,76,301
2,77,285
2,78,289
2,79,290
2,80,304
2,81,307
2,82,316
2,83,314
2,84,303
2,85,300
2,86,315
2,87,305
2,88,289
2,89,305
2,90,298
2,91,305
2,92,291
2,93,301
2,94,300
2,95,293
2,96,293
2,97,296
2,98,291
2,99,281
2,100,281
2,101,282
2,102,291
2,103,301
2,104,303
2,105,311
2,106,293
2,107,295
2,108,297
2,109,307
2,110,306
2,111,289
2,112,296
2,113,303
2,114,296
2,115,307
2,116,296
2,117,297
2,118,285
2,119,289
2,120,286
2,121,281
2,122,285
2,123,280
2,124,289
2,125,290
2,126,291
2,127,291
2,128,305
2,129,289
2,130,294
2,131,297
2,132,296
2,133,299
2,134,296
2,135,288
2,136,278
2,137,288
2,138,285
2,139,292
2,140,295
2,141,305
2,142,299
2,143,311
2,144,308
2,145,314
2,146,310
2,147,311
2,148,315
2,149,302
2,150,300
2,151,298
2,152,304
2,153,306
2,154,313
2,155,299
2,156,284
2,157,284
2,158,289
2,159,287
2,160,295
2,161,290
2,162,293
2,163,300
2,164,279
2,165,289
2,166,288
2,167,300
2,168,298
2,169,305
2,170,290
2,171,297
2,172,280
2,173,287
2,174,275
2,175,273
2,176,281
2,177,285
2,178,288
2,179,298
2,180,288
2,181,295
2,182,302
2,183,305
2,184,301
2,185,296
2,186,304
2,187,302
2,188,293
2,189,297
2,190,292
2,191,311
2,192,303
2,193,303
2,194,302
2,195,308
2,196,305
2,197,309
2,198,301
2,199,310
2,200,300
3,1,1
3,2,3
3,3,7
3,4,10
3,5,13
3,6,17
3,7,19
3,8,33
3,9,35
3,10,49
3,11,75
3,12,105
3,13,128
3,14,150
3,15,181
3,16,204
3,17,221
