trial,day,infections
1,1,2
1,2,3
1,3,4
1,4,5
1,5,9
1,6,9
1,7,15
1,8,20
1,9,27
1,10,37
1,11,49
1,12,74
1,13,95
1,14,117
1,15,150
1,16,183
1,17,222
1,18,268
1,19,297
1,20,308
1,21,308
1,22,294
1,23,320
1,24,345
1,25,337
1,26,346
1,27,353
1,28,352
1,29,358
1,30,337
1,31,333
1,32,345
1,33,342
1,34,352
1,35,371
1,36,367
1,37,358
1,38,352
1,39,354
1,40,370
1,41,350
1,42,359
1,43,353
1,44,352
1,45,341
1,46,338
1,47,328
1,48,339
1,49,334
1,50,342
1,51,337
1,52,346
1,53,330
1,54,341
1,55,336
1,56,331
1,57,328
1,58,339
1,59,349
1,60,361
1,61,356
1,62,346
1,63,354
1,64,358
1,65,345
1,66,349
1,67,328
1,68,332
1,69,352
1,70,355
1,71,362
1,72,356
1,73,349
1,74,336
1,75,346
1,76,343
1,77,339
1,78,341
1,79,327
1,80,329
1,81,325
1,82,322
1,83,314
1,84,320
1,85,300
1,86,316
1,87,333
1,88,340
1,89,343
1,90,354
1,91,347
1,92,352
1,93,358
1,94,349
1,95,340
1,96,337
1,97,327
1,98,337
1,99,349
1,100,341
1,101,331
1,102,327
1,103,337
1,104,330
1,105,351
1,106,357
1,107,355
1,108,337
1,109,336
1,110,355
1,111,337
1,112,349
1,113,350
1,114,357
1,115,358
1,116,354
1,117,362
1,118,340
1,119,361
1,120,363
1,121,348
1,122,347
1,123,339
1,124,332
1,125,340
1,126,332
1,127,341
1,128,324
1,129,328
1,130,325
1,131,318
1,132,336
1,133,343
1,134,326
1,135,338
1,136,333
1,137,335
1,138,339
1,139,333
1,140,325
1,141,327
1,142,319
1,143,326
1,144,350
1,145,340
1,146,354
1,147,344
1,148,346
1,149,359
1,150,358
1,151,362
1,152,348
1,153,370
1,154,354
1,155,351
1,156,350
1,157,354
1,158,344
1,159,350
1,160,353
1,161,323
1,162,336
1,163,338
1,164,333
1,165,342
1,166,350
1,167,343
1,168,344
1,169,332
1,170,342
1,171,349
1,172,351
1,173,339
1,174,339
1,175,335
1,176,342
1,177,358
1,178,352
1,179,353
1,180,349
1,181,347
1,182,349
1,183,336
1,184,336
1,185,355
1,186,346
1,187,352
1,188,333
1,189,338
1,190,343
1,191,352
1,192,347
1,193,339
1,194,338
1,195,346
1,196,365
1,197,350
1,198,330
1,199,350
1,200,360
2,1,1
2,2,1
2,3,2
2,4,2
2,5,2
2,6,2
2,7,2
2,8,2
2,9,3
2,10,4
2,11,5
2,12,7
2,13,12
2,14,23
2,15,33
2,16,44
2,17,61
2,18,94
2,19,129
2,20,155
2,21,194
2,22,216
2,23,249
2,24,275
2,25,310
2,26,310
2,27,312
2,28,335
2,29,323
2,30,330
2,31,339
2,32,334
2,33,334
2,34,328
2,35,336
2,36,325
2,37,342
2,38,344
2,39,355
2,40,360
2,41,355
2,42,368
2,43,361
2,44,367
2,45,348
2,46,357
2,47,341
2,48,346
2,49,350
2,50,352
2,51,367
2,52,353
2,53,337
2,54,339
2,55,349
2,56,349
2,57,359
2,58,344
2,59,349
2,60,345
2,61,342
2,62,339
2,63,340
2,64,339
2,65,335
2,66,331
2,67,358
2,68,355
2,69,363
2,70,350
2,71,348
2,72,347
2,73,339
2,74,336
2,75,349
2,76,350
2,77,354
2,78,354
2,79,328
2,80,345
2,81,355
2,82,352
2,83,349
2,84,351
2,85,368
2,86,346
2,87,344
2,88,349
2,89,350
2,90,356
2,91,350
2,92,339
2,93,351
2,94,338
2,95,332
2,96,343
2,97,349
2,98,338
2,99,341
2,100,333
2,101,337
2,102,352
2,103,353
2,104,362
2,105,360
2,106,336
2,107,353
2,108,362
2,109,356
2,110,341
2,111,348
2,112,338
2,113,331
2,114,340
2,115,337
2,116,342
2,117,332
2,118,318
2,119,326
2,120,335
2,121,329
2,122,346
2,123,339
2,124,349
2,125,345
2,126,342
2,127,352
2,128,347
2,129,340
2,130,326
2,131,340
2,132,332
2,133,340
2,134,355
2,135,346
2,136,339
2,137,345
2,138,346
2,139,350
2,140,348
2,141,344
2,142,355
2,143,340
2,144,349
2,145,339
2,146,354
2,147,353
2,148,345
2,149,357
2,150,331
2,151,341
2,152,339
2,153,342
2,154,345
2,155,353
2,156,357
2,157,348
2,158,367
2,159,364
2,160,357
2,161,351
2,162,349
2,163,327
2,164,331
2,165,331
2,166,350
2,167,350
2,168,352
2,169,354
2,170,327
2,171,332
2,172,349
2,173,356
2,174,362
2,175,351
2,176,362
2,177,345
2,178,348
2,179,361
2,180,362
2,181,363
2,182,354
2,183,345
2,184,349
2,185,339
2,186,332
2,187,344
2,188,343
2,189,339
2,190,338
2,191,347
2,192,354
2,193,341
2,194,350
2,195,349
2,196,347
2,197,334
2,198,342
2,199,341
2,200,342
3,1,2
3,2,1
3,3,2
3,4,3
3,5,9
3,6,14
3,7,19
3,8,33
3,9,46
3,10,68
3,11,99
3,12,141
3,13,167
3,14,206
3,15,225
3,16,240
3,17,274
3,18,298
3,19,307
3,20,316
3,21,336
3,22,346
3,23,338
3,24,337
3,25,345
3,26,338
3,27,334
3,28,335
3,29,342
3,30,345
3,31,336
3,32,339
3,33,324
3,34,330
3,35,340
3,36,339
3,37,353
3,38,348
3,39,343
3,40,354
3,41,354
3,42,345
3,43,356
3,44,351
3,45,352
3,46,347
3,47,338
3,48,338
3,49,338
3,50,331
3,51,325
3,52,319
3,53,335
3,54,348
3,55,343
3,56,354
3,57,361
3,58,360
3,59,342
3,60,344
3,61,342
3,62,338
3,63,324
3,64,328
3,65,329
3,66,338
3,67,337
3,68,343
3,69,330
3,70,335
3,71,346
3,72,343
3,73,341
3,74,338
3,75,334
3,76,351
3,77,350
3,78,353
3,79,355
3,80,340
3,81,343
3,82,349
3,83,363
3,84,351
3,85,351
3,86,347
3,87,342
3,88,336
3,89,341
3,90,346
3,91,345
3,92,353
3,93,349
3,94,350
3,95,324
3,96,322
3,97,335
3,98,353
3,99,350
3,100,351
3,101,354
3,102,355
3,103,355
3,104,349
3,105,347
3,106,346
3,107,340
3,108,341
3,109,350
3,110,341
3,111,358
3,112,358
3,113,348
3,114,357
3,115,347
3,116,365
3,117,361
3,118,346
3,119,355
3,120,362
3,121,338
3,122,353
3,123,358
3,124,349
3,125,346
3,126,346
3,127,354
3,128,352
3,129,347
3,130,353
3,131,338
3,132,347
3,133,326
3,134,337
3,135,348
3,136,360
3,137,357
3,138,351
3,139,348
3,140,347
3,141,335
3,142,346
3,143,357
3,144,343
3,145,346
3,146,339
3,147,322
3,148,339
3,149,328
3,150,329
3,151,336
3,152,348
3,153,352
3,154,343
3,155,352
3,156,362
3,157,353
3,158,349
3,159,339
3,160,349
3,161,361
3,162,340
3,163,342
3,164,360
3,165,357
3,166,376
3,167,346
3,168,351
3,169,346
3,170,336
3,171,337
3,172,355
3,173,358
3,174,352
3,175,357
3,176,331
3,177,334
3,178,344
3,179,362
3,180,344
3,181,355
