trial,day,infections
1,1,3
1,2,4
1,3,11
1,4,23
1,5,25
1,6,39
1,7,56
1,8,72
1,9,92
1,10,118
1,11,146
1,12,173
1,13,190
1,14,215
1,15,242
1,16,239
1,17,251
1,18,255
1,19,273
1,20,277
1,21,275
1,22,271
1,23,276
1,24,269
1,25,276
1,26,303
1,27,305
1,28,295
1,29,297
1,30,292
1,31,304
1,32,300
1,33,293
1,34,284
1,35,279
1,36,292
1,37,292
1,38,288
1,39,291
1,40,290
1,41,293
1,42,296
1,43,298
1,44,285
1,45,283
1,46,289
1,47,290
1,48,282
1,49,290
1,50,291
1,51,282
1,52,285
1,53,285
1,54,293
1,55,284
1,56,278
1,57,280
1,58,273
1,59,287
1,60,278
1,61,276
1,62,276
1,63,262
1,64,248
1,65,255
1,66,260
1,67,267
1,68,283
1,69,280
1,70,267
1,71,278
1,72,282
1,73,276
1,74,282
1,75,291
1,76,286
1,77,288
1,78,290
1,79,300
1,80,298
1,81,291
1,82,288
1,83,276
1,84,283
1,85,301
1,86,286
1,87,265
1,88,268
1,89,277
1,90,295
1,91,288
1,92,287
1,93,285
1,94,278
1,95,283
1,96,277
1,97,279
1,98,273
1,99,285
1,100,279
1,101,275
1,102,280
1,103,287
1,104,276
1,105,274
1,106,278
1,107,276
1,108,281
1,109,285
1,110,287
1,111,286
1,112,292
1,113,276
1,114,285
1,115,279
1,116,285
1,117,275
1,118,267
1,119,257
1,120,262
1,121,266
1,122,289
1,123,303
1,124,293
1,125,275
1,126,267
1,127,252
1,128,262
1,129,265
1,130,273
1,131,285
1,132,286
1,133,285
1,134,285
1,135,266
1,136,279
1,137,282
1,138,281
1,139,277
1,140,289
1,141,288
1,142,286
1,143,275
1,144,276
1,145,271
1,146,273
1,147,280
1,148,269
1,149,284
1,150,281
1,151,281
1,152,292
1,153,299
1,154,284
1,155,290
1,156,284
1,157,276
1,158,293
1,159,292
1,160,290
1,161,283
1,162,288
1,163,285
1,164,286
1,165,275
1,166,270
1,167,264
1,168,278
1,169,280
1,170,273
1,171,277
1,172,279
1,173,280
1,174,276
1,175,285
1,176,283
1,177,267
1,178,264
1,179,271
1,180,266
1,181,274
1,182,277
1,183,274
1,184,284
1,185,284
1,186,278
1,187,275
1,188,295
1,189,296
1,190,298
1,191,283
1,192,293
1,193,288
1,194,289
1,195,275
1,196,279
1,197,279
1,198,276
1,199,278
1,200,279
2,1,1
2,2,2
2,3,4
2,4,5
2,5,8
2,6,12
2,7,19
2,8,27
2,9,35
2,10,49
2,11,64
2,12,85
2,13,113
2,14,154
2,15,188
2,16,211
2,17,230
2,18,244
2,19,251
2,20,263
2,21,286
2,22,280
2,23,265
2,24,269
2,25,270
2,26,266
2,27,273
2,28,281
2,29,292
2,30,295
2,31,281
2,32,292
2,33,294
2,34,301
2,35,307
2,36,307
2,37,284
2,38,294
2,39,294
2,40,292
2,41,285
2,42,292
2,43,292
2,44,285
2,45,293
2,46,296
2,47,313
2,48,317
2,49,308
2,50,296
2,51,301
2,52,284
2,53,284
2,54,274
2,55,293
2,56,282
2,57,282
2,58,291
2,59,288
2,60,291
2,61,283
2,62,279
2,63,290
2,64,267
2,65,280
2,66,287
2,67,294
2,68,299
2,69,280
2,70,285
2,71,275
2,72,290
2,73,286
2,74,291
2,75,292
2,76,282
2,77,290
2,78,282
2,79,288
2,80,281
2,81,277
2,82,290
2,83,278
2,84,273
2,85,280
2,86,294
2,87,288
2,88,280
2,89,284
2,90,298
2,91,294
2,92,293
2,93,298
2,94,295
2,95,290
2,96,281
2,97,272
2,98,280
2,99,287
2,100,293
2,101,292
2,102,281
2,103,277
2,104,288
2,105,279
2,106,272
2,107,291
2,108,294
2,109,297
2,110,289
2,111,289
2,112,277
2,113,286
2,114,274
2,115,290
2,116,287
2,117,276
2,118,275
2,119,274
2,120,287
2,121,286
2,122,284
2,123,285
2,124,272
2,125,271
2,126,273
2,127,292
2,128,281
2,129,280
2,130,279
2,131,268
2,132,271
2,133,289
2,134,292
2,135,299
2,136,298
2,137,296
2,138,302
2,139,301
2,140,311
2,141,289
2,142,289
2,143,294
2,144,291
2,145,291
2,146,282
2,147,282
2,148,281
2,149,272
2,150,272
2,151,293
2,152,289
2,153,286
2,154,275
2,155,300
2,156,296
2,157,290
2,158,280
2,159,293
2,160,291
2,161,283
2,162,269
2,163,274
2,164,277
2,165,278
2,166,276
2,167,278
2,168,280
2,169,284
2,170,287
2,171,296
2,172,289
2,173,286
2,174,291
2,175,293
2,176,296
2,177,299
2,178,289
2,179,283
2,180,278
2,181,282
2,182,278
2,183,284
2,184,280
2,185,281
2,186,283
2,187,287
2,188,268
2,189,280
2,190,272
2,191,275
2,192,271
2,193,275
2,194,262
2,195,267
2,196,267
2,197,268
2,198,269
2,199,272
2,200,280
3,1,2
3,2,3
3,3,5
3,4,6
3,5,6
3,6,8
3,7,12
3,8,20
3,9,25
3,10,34
3,11,52
3,12,80
3,13,98
3,14,120
3,15,144
3,16,172
3,17,178
3,18,200
3,19,231
3,20,245
3,21,247
3,22,249
3,23,261
3,24,273
3,25,274
3,26,279
3,27,281
3,28,272
3,29,282
3,30,280
3,31,281
3,32,286
3,33,284
3,34,286
3,35,293
3,36,288
3,37,299
3,38,292
3,39,281
3,40,283
3,41,295
3,42,307
3,43,301
3,44,290
3,45,293
3,46,290
3,47,287
3,48,284
3,49,270
3,50,265
3,51,267
3,52,271
3,53,284
3,54,288
3,55,277
3,56,282
3,57,284
3,58,289
3,59,302
3,60,289
3,61,270
3,62,278
3,63,276
3,64,283
3,65,278
3,66,266
3,67,282
3,68,279
3,69,270
3,70,262
3,71,276
3,72,285
3,73,272
3,74,281
3,75,280
3,76,295
3,77,283
3,78,285
3,79,287
3,80,295
3,81,292
3,82,272
3,83,271
3,84,275
3,85,276
3,86,281
3,87,276
3,88,272
3,89,287
3,90,280
3,91,286
3,92,287
3,93,272
3,94,276
3,95,268
3,96,263
3,97,269
3,98,279
3,99,278
3,100,276
3,101,277
3,102,287
3,103,291
3,104,298
3,105,309
3,106,299
3,107,295
3,108,287
3,109,281
3,110,287
3,111,270
3,112,273
3,113,272
3,114,270
3,115,276
3,116,278
3,117,276
3,118,284
3,119,280
3,120,279
3,121,275
3,122,290
3,123,296
3,124,287
3,125,283
3,126,275
3,127,292
3,128,287
3,129,284
3,130,300
3,131,300
3,132,303
3,133,288
3,134,267
3,135,263
3,136,255
3,137,256
3,138,274
3,139,273
3,140,295
3,141,290
3,142,270
3,143,288
3,144,287
3,145,288
3,146,279
3,147,294
3,148,292
3,149,293
3,150,292
3,151,291
3,152,286
3,153,294
3,154,276
3,155,280
3,156,292
3,157,286
3,158,289
3,159,278
3,160,278
3,161,280
3,162,278
3,163,260
3,164,261
3,165,262
3,166,285
3,167,286
3,168,264
3,169,271
3,170,281
3,171,280
3,172,283
3,173,288
3,174,289
3,175,286
3,176,279
3,177,282
3,178,283
3,179,280
3,180,284
3,181,286
3,182,300
3,183,300
3,184,292
3,185,288
3,186,292
3,187,280
3,188,286
3,189,300
3,190,294
3,191,297
3,192,290
3,193,279
3,194,276
3,195,281
3,196,289
3,197,293
3,198,274
3,199,260
3,200,259
4,1,0
4,2,0
4,3,0
4,4,0
4,5,0
4,6,0
4,7,0
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,0
4,16,0
4,17,0
4,18,0
4,19,0
4,20,0
4,21,0
4,22,0
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,0
4,34,0
4,35,0
4,36,0
4,37,0
4,38,0
4,39,0
4,40,0
4,41,0
4,42,0
4,43,0
4,44,0
4,45,0
4,46,0
4,47,0
4,48,0
4,49,0
4,50,0
4,51,0
4,52,0
4,53,0
4,54,0
4,55,0
4,56,0
4,57,0
4,58,0
4,59,0
4,60,0
4,61,0
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,0
4,72,0
4,73,0
4,74,0
4,75,0
4,76,0
4,77,0
4,78,0
4,79,0
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,0
4,87,0
4,88,0
4,89,0
4,90,0
4,91,0
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,0
4,110,0
4,111,0
4,112,0
4,113,0
4,114,0
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,0
4,121,0
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,0
4,133,0
4,134,0
4,135,0
4,136,0
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,0
4,149,0
4,150,0
4,151,0
4,152,0
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,0
4,163,0
4,164,0
4,165,0
4,166,0
4,167,0
4,168,0
4,169,0
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,0
4,186,0
4,187,0
4,188,0
4,189,0
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
5,1,2
5,2,1
5,3,5
5,4,8
5,5,11
5,6,20
5,7,25
5,8,31
5,9,39
5,10,53
5,11,61
5,12,83
5,13,113
5,14,150
5,15,166
5,16,202
5,17,212
5,18,239
5,19,246
5,20,264
5,21,272
5,22,281
5,23,302
5,24,306
5,25,299
5,26,304
5,27,295
5,28,310
5,29,300
5,30,289
5,31,300
5,32,289
