trial,day,infections
1,1,2
1,2,4
1,3,5
1,4,6
1,5,11
1,6,11
1,7,17
1,8,25
1,9,29
1,10,41
1,11,62
1,12,84
1,13,108
1,14,142
1,15,192
1,16,235
1,17,261
1,18,287
1,19,287
1,20,318
1,21,309
1,22,313
1,23,324
1,24,331
1,25,327
1,26,329
1,27,335
1,28,321
1,29,319
1,30,306
1,31,313
1,32,330
1,33,328
1,34,348
1,35,340
1,36,355
1,37,337
1,38,340
1,39,322
1,40,339
1,41,348
1,42,325
1,43,321
1,44,335
1,45,342
1,46,324
1,47,323
1,48,333
1,49,315
1,50,336
1,51,326
1,52,329
1,53,338
1,54,339
1,55,339
1,56,340
1,57,333
1,58,342
1,59,339
1,60,320
1,61,322
1,62,342
1,63,332
1,64,344
1,65,324
1,66,341
1,67,349
1,68,333
1,69,335
1,70,332
1,71,324
1,72,334
1,73,345
1,74,324
1,75,317
1,76,318
1,77,318
1,78,325
1,79,331
1,80,326
1,81,321
1,82,319
1,83,326
1,84,331
1,85,308
1,86,306
1,87,323
1,88,332
1,89,321
1,90,314
1,91,319
1,92,312
1,93,348
1,94,341
1,95,334
1,96,328
1,97,332
1,98,322
1,99,338
1,100,320
1,101,329
1,102,331
1,103,320
1,104,325
1,105,312
1,106,319
1,107,320
1,108,313
1,109,319
1,110,311
1,111,300
1,112,307
1,113,317
1,114,341
1,115,351
1,116,333
1,117,315
1,118,331
1,119,318
1,120,321
1,121,333
1,122,331
1,123,322
1,124,340
1,125,317
1,126,338
1,127,327
1,128,326
1,129,333
1,130,349
1,131,343
1,132,344
1,133,342
1,134,325
1,135,323
1,136,311
1,137,322
1,138,335
1,139,333
1,140,336
1,141,326
1,142,329
1,143,330
1,144,328
1,145,315
1,146,324
1,147,332
1,148,322
1,149,312
1,150,315
1,151,326
1,152,342
1,153,342
1,154,326
1,155,310
1,156,325
1,157,328
1,158,318
1,159,326
1,160,329
1,161,325
1,162,326
1,163,338
1,164,329
1,165,331
1,166,324
1,167,330
1,168,328
1,169,335
1,170,332
1,171,328
1,172,327
1,173,322
1,174,318
1,175,334
1,176,321
1,177,307
1,178,317
1,179,321
1,180,323
1,181,327
1,182,329
1,183,314
1,184,315
1,185,318
1,186,321
1,187,316
1,188,316
1,189,305
1,190,315
1,191,322
1,192,320
1,193,336
1,194,318
1,195,326
1,196,332
1,197,320
1,198,322
1,199,326
1,200,320
2,1,3
2,2,6
2,3,7
2,4,5
2,5,5
2,6,6
2,7,9
2,8,12
2,9,20
2,10,34
2,11,52
2,12,79
2,13,101
2,14,145
2,15,183
2,16,221
2,17,254
2,18,283
2,19,293
2,20,292
2,21,297
2,22,311
2,23,319
2,24,326
2,25,324
2,26,328
2,27,309
2,28,331
2,29,329
2,30,336
2,31,338
2,32,333
2,33,326
2,34,329
2,35,335
2,36,336
2,37,332
2,38,324
2,39,327
2,40,333
