trial,day,infections
1,1,4
1,2,8
1,3,11
1,4,18
1,5,26
1,6,45
1,7,72
1,8,107
1,9,162
1,10,202
1,11,237
1,12,251
1,13,273
1,14,284
1,15,298
1,16,297
1,17,300
1,18,299
1,19,304
1,20,307
1,21,319
1,22,318
1,23,328
1,24,326
1,25,329
1,26,326
1,27,333
1,28,324
1,29,321
1,30,315
1,31,321
1,32,329
1,33,324
1,34,319
1,35,320
1,36,326
1,37,324
1,38,328
1,39,326
1,40,323
1,41,325
1,42,330
1,43,331
1,44,336
1,45,335
1,46,331
1,47,335
1,48,332
1,49,342
1,50,332
1,51,323
1,52,323
1,53,330
1,54,316
1,55,320
1,56,324
1,57,329
1,58,331
1,59,333
1,60,327
1,61,334
1,62,316
1,63,328
1,64,310
1,65,318
1,66,321
1,67,325
1,68,314
1,69,317
1,70,316
1,71,317
1,72,339
1,73,322
1,74,309
1,75,316
1,76,330
1,77,322
1,78,325
1,79,329
1,80,326
1,81,318
1,82,328
1,83,342
1,84,331
1,85,329
1,86,335
1,87,327
1,88,339
1,89,347
1,90,324
1,91,325
1,92,325
1,93,326
1,94,322
1,95,325
1,96,332
1,97,340
1,98,329
1,99,327
1,100,334
1,101,319
1,102,317
1,103,329
1,104,323
1,105,337
1,106,314
1,107,325
1,108,339
1,109,342
1,110,338
1,111,339
1,112,333
1,113,322
1,114,316
1,115,332
1,116,333
1,117,347
1,118,318
1,119,325
1,120,326
1,121,317
1,122,325
1,123,324
1,124,312
1,125,309
1,126,308
1,127,302
1,128,294
1,129,307
1,130,318
1,131,325
1,132,309
1,133,332
1,134,325
1,135,312
1,136,311
1,137,299
1,138,306
1,139,315
1,140,308
1,141,316
1,142,334
1,143,330
1,144,338
1,145,323
1,146,310
1,147,309
1,148,316
1,149,315
1,150,322
1,151,307
1,152,310
1,153,310
1,154,323
1,155,331
1,156,331
1,157,323
1,158,327
1,159,328
1,160,330
1,161,317
1,162,318
1,163,316
1,164,322
1,165,330
1,166,329
1,167,332
1,168,326
1,169,316
1,170,329
1,171,322
1,172,324
1,173,325
1,174,318
1,175,323
1,176,329
1,177,322
1,178,338
1,179,342
1,180,336
1,181,315
1,182,307
1,183,309
1,184,317
1,185,314
1,186,316
1,187,320
1,188,319
1,189,310
1,190,318
1,191,329
1,192,317
1,193,318
1,194,317
1,195,314
1,196,316
1,197,317
1,198,348
1,199,340
1,200,327
2,1,2
2,2,3
2,3,6
2,4,9
2,5,14
2,6,17
2,7,21
2,8,30
2,9,46
2,10,72
2,11,102
2,12,135
2,13,179
2,14,198
2,15,228
2,16,244
2,17,276
2,18,286
2,19,301
2,20,308
2,21,316
2,22,318
2,23,318
2,24,311
2,25,322
2,26,313
2,27,326
2,28,330
2,29,327
2,30,330
2,31,332
2,32,328
2,33,333
2,34,333
2,35,323
2,36,328
2,37,312
2,38,355
2,39,341
2,40,334
2,41,329
2,42,334
2,43,332
2,44,324
2,45,327
2,46,321
2,47,317
2,48,315
2,49,303
2,50,323
2,51,327
2,52,325
2,53,326
2,54,329
2,55,320
2,56,308
2,57,313
2,58,316
2,59,321
2,60,313
2,61,334
2,62,321
2,63,333
2,64,327
2,65,319
2,66,324
2,67,310
2,68,319
2,69,343
2,70,338
2,71,328
2,72,327
2,73,326
2,74,329
2,75,331
2,76,318
2,77,327
2,78,344
2,79,334
2,80,332
2,81,337
2,82,327
2,83,323
2,84,316
2,85,314
2,86,326
2,87,325
2,88,314
2,89,318
2,90,315
2,91,329
2,92,330
2,93,328
2,94,328
2,95,322
2,96,325
2,97,324
2,98,319
2,99,310
2,100,304
2,101,336
2,102,324
2,103,332
2,104,310
2,105,331
2,106,323
2,107,333
2,108,337
2,109,328
2,110,327
2,111,317
2,112,316
2,113,329
2,114,334
2,115,324
2,116,330
2,117,331
2,118,323
2,119,300
2,120,313
2,121,315
2,122,303
2,123,322
2,124,321
2,125,337
2,126,324
2,127,322
2,128,315
2,129,301
2,130,329
2,131,322
2,132,320
2,133,316
2,134,331
2,135,317
2,136,317
2,137,305
2,138,311
2,139,312
2,140,323
2,141,319
2,142,321
2,143,319
2,144,297
2,145,319
2,146,315
2,147,311
2,148,306
2,149,316
2,150,331
2,151,330
2,152,327
2,153,315
2,154,312
2,155,314
2,156,309
2,157,313
2,158,309
2,159,326
2,160,321
2,161,322
2,162,320
2,163,316
2,164,310
2,165,308
2,166,320
2,167,333
2,168,339
2,169,326
2,170,318
2,171,331
2,172,327
2,173,323
2,174,319
2,175,312
2,176,329
2,177,333
2,178,329
2,179,318
2,180,323
2,181,316
2,182,317
2,183,314
2,184,325
2,185,325
2,186,324
2,187,326
2,188,319
2,189,316
2,190,323
2,191,315
2,192,312
2,193,315
2,194,320
2,195,331
2,196,331
2,197,320
2,198,318
2,199,323
2,200,329
3,1,1
3,2,1
3,3,1
3,4,2
3,5,2
3,6,4
3,7,5
3,8,6
3,9,9
3,10,15
3,11,26
3,12,37
3,13,51
3,14,75
3,15,111
3,16,158
3,17,205
3,18,255
3,19,285
3,20,308
3,21,314
3,22,324
3,23,325
3,24,316
3,25,313
3,26,326
3,27,320
3,28,308
3,29,315
3,30,330
3,31,331
3,32,329
3,33,337
3,34,342
3,35,335
3,36,336
3,37,348
3,38,346
3,39,334
3,40,342
3,41,332
3,42,322
3,43,316
3,44,318
3,45,325
3,46,326
3,47,338
3,48,341
3,49,325
3,50,327
3,51,324
3,52,322
3,53,322
3,54,309
3,55,319
3,56,312
3,57,324
3,58,326
3,59,340
3,60,329
3,61,321
3,62,324
3,63,325
3,64,321
3,65,326
3,66,317
3,67,297
3,68,311
3,69,313
3,70,328
3,71,323
3,72,324
3,73,327
3,74,318
3,75,305
3,76,323
3,77,319
3,78,329
3,79,340
3,80,337
3,81,335
3,82,327
3,83,328
3,84,328
3,85,316
3,86,315
3,87,319
3,88,315
3,89,318
3,90,316
3,91,305
3,92,320
3,93,321
3,94,326
3,95,324
3,96,312
3,97,323
3,98,330
3,99,344
3,100,336
3,101,320
3,102,321
3,103,323
3,104,336
3,105,341
3,106,320
3,107,337
3,108,339
3,109,326
3,110,313
3,111,317
3,112,328
3,113,329
3,114,336
3,115,332
3,116,345
3,117,331
3,118,332
3,119,315
3,120,333
3,121,332
3,122,318
3,123,315
3,124,333
3,125,329
3,126,320
3,127,339
3,128,339
3,129,327
3,130,315
3,131,309
3,132,311
3,133,319
3,134,321
3,135,340
3,136,330
3,137,325
3,138,312
3,139,318
3,140,302
3,141,309
3,142,311
3,143,336
3,144,326
3,145,335
3,146,321
3,147,337
3,148,328
3,149,329
3,150,347
3,151,341
3,152,335
3,153,326
3,154,330
3,155,356
3,156,340
3,157,340
3,158,350
3,159,336
3,160,338
3,161,344
3,162,333
3,163,333
3,164,320
3,165,312
3,166,317
3,167,305
3,168,326
3,169,317
3,170,323
3,171,319
3,172,340
3,173,318
3,174,328
3,175,318
3,176,319
3,177,317
3,178,313
3,179,319
3,180,308
3,181,314
3,182,315
3,183,326
3,184,327
3,185,336
3,186,337
3,187,336
3,188,343
3,189,332
3,190,320
3,191,329
3,192,314
3,193,314
3,194,299
3,195,300
3,196,306
3,197,304
3,198,321
3,199,324
3,200,320
4,1,1
4,2,4
4,3,7
4,4,12
4,5,16
4,6,33
4,7,46
4,8,73
4,9,105
4,10,145
4,11,181
4,12,219
4,13,259
4,14,285
4,15,299
4,16,303
4,17,318
4,18,322
4,19,317
4,20,317
4,21,311
4,22,325
4,23,332
4,24,338
4,25,329
4,26,318
4,27,325
4,28,328
4,29,332
4,30,325
4,31,325
4,32,319
4,33,335
4,34,339
4,35,325
4,36,322
4,37,318
4,38,328
4,39,326
4,40,318
4,41,318
4,42,311
4,43,326
4,44,323
4,45,316
4,46,316
4,47,301
4,48,320
4,49,316
4,50,318
4,51,321
4,52,322
4,53,335
4,54,322
4,55,306
4,56,322
4,57,324
4,58,335
4,59,350
4,60,341
4,61,340
4,62,343
4,63,335
4,64,344
4,65,332
4,66,343
4,67,321
4,68,316
4,69,323
4,70,323
4,71,322
4,72,307
4,73,315
4,74,310
4,75,307
4,76,302
4,77,310
4,78,307
4,79,313
4,80,329
4,81,319
4,82,319
4,83,319
4,84,302
4,85,321
4,86,307
4,87,316
4,88,300
4,89,300
4,90,308
4,91,320
4,92,334
4,93,324
4,94,332
4,95,328
4,96,318
4,97,333
4,98,327
4,99,327
4,100,310
4,101,324
4,102,328
4,103,329
4,104,331
4,105,322
4,106,331
