trial,day,infections
1,1,3
1,2,7
1,3,14
1,4,27
1,5,43
1,6,67
1,7,99
1,8,138
1,9,174
1,10,215
1,11,248
1,12,268
1,13,309
1,14,315
1,15,331
1,16,338
1,17,336
1,18,339
1,19,333
1,20,329
1,21,328
1,22,326
1,23,331
1,24,328
1,25,316
1,26,314
1,27,328
1,28,331
1,29,327
1,30,328
1,31,340
1,32,339
1,33,326
1,34,322
1,35,330
1,36,338
1,37,336
1,38,351
1,39,345
1,40,338
1,41,328
1,42,345
1,43,344
1,44,338
1,45,329
1,46,342
1,47,340
1,48,324
1,49,309
1,50,321
1,51,326
1,52,342
1,53,350
1,54,339
1,55,350
1,56,309
1,57,315
1,58,327
1,59,343
1,60,328
1,61,337
1,62,328
1,63,345
1,64,344
1,65,328
1,66,326
1,67,327
1,68,329
1,69,324
1,70,332
1,71,327
1,72,327
1,73,313
1,74,319
1,75,322
1,76,320
1,77,304
1,78,327
1,79,322
1,80,327
1,81,337
1,82,343
1,83,339
1,84,327
1,85,330
1,86,313
1,87,327
1,88,330
1,89,336
1,90,325
1,91,324
1,92,327
1,93,327
1,94,336
1,95,332
1,96,337
1,97,345
1,98,337
1,99,324
1,100,341
1,101,347
1,102,330
1,103,330
1,104,328
1,105,325
1,106,321
1,107,314
1,108,332
1,109,315
1,110,318
1,111,323
1,112,338
1,113,335
1,114,347
1,115,336
1,116,331
1,117,317
1,118,320
1,119,299
1,120,322
1,121,316
1,122,314
1,123,319
1,124,323
1,125,336
1,126,333
1,127,332
1,128,335
1,129,338
1,130,329
1,131,329
1,132,330
1,133,329
1,134,327
1,135,333
1,136,328
1,137,333
1,138,332
1,139,309
1,140,320
1,141,320
1,142,321
1,143,316
1,144,321
1,145,333
1,146,329
1,147,316
1,148,300
1,149,309
1,150,329
1,151,323
1,152,316
1,153,319
1,154,318
1,155,326
1,156,331
1,157,340
1,158,343
1,159,330
1,160,327
1,161,328
1,162,317
1,163,330
1,164,323
1,165,310
1,166,321
1,167,318
1,168,332
1,169,332
1,170,331
1,171,318
1,172,309
1,173,323
1,174,339
1,175,326
1,176,327
1,177,323
1,178,315
1,179,333
1,180,323
1,181,314
1,182,306
1,183,313
1,184,326
1,185,325
1,186,320
1,187,338
1,188,341
1,189,339
1,190,331
1,191,328
1,192,323
1,193,307
1,194,313
1,195,311
1,196,316
1,197,324
1,198,337
1,199,329
1,200,325
2,1,2
2,2,1
2,3,4
