trial,day,infections
1,1,1
1,2,2
1,3,4
1,4,8
1,5,13
1,6,21
1,7,39
1,8,64
1,9,100
1,10,151
1,11,220
1,12,272
1,13,318
1,14,329
1,15,344
1,16,345
1,17,357
1,18,347
1,19,360
1,20,351
1,21,364
1,22,361
1,23,372
1,24,358
1,25,355
1,26,370
1,27,355
1,28,358
1,29,348
1,30,351
1,31,366
1,32,367
1,33,356
1,34,350
1,35,367
1,36,369
1,37,382
1,38,376
1,39,369
1,40,368
1,41,355
1,42,352
1,43,368
1,44,376
1,45,380
1,46,382
1,47,375
1,48,366
1,49,359
1,50,354
1,51,365
1,52,361
1,53,375
1,54,359
1,55,356
1,56,367
1,57,372
1,58,358
1,59,356
1,60,346
1,61,349
1,62,341
1,63,349
1,64,359
1,65,368
1,66,373
1,67,373
1,68,368
1,69,356
1,70,363
1,71,370
1,72,367
1,73,362
1,74,366
1,75,347
1,76,355
1,77,357
1,78,356
1,79,383
1,80,363
1,81,380
1,82,381
1,83,382
1,84,360
1,85,377
1,86,375
1,87,376
1,88,365
1,89,362
1,90,372
1,91,381
1,92,379
1,93,375
1,94,375
1,95,378
1,96,376
1,97,380
1,98,383
1,99,387
1,100,371
1,101,357
1,102,353
1,103,353
1,104,352
1,105,357
1,106,369
1,107,370
1,108,367
1,109,373
1,110,347
1,111,367
1,112,370
1,113,379
1,114,373
1,115,361
1,116,356
1,117,363
1,118,363
1,119,361
1,120,358
1,121,378
1,122,375
1,123,371
1,124,365
1,125,364
1,126,376
1,127,372
1,128,374
1,129,366
1,130,350
1,131,363
1,132,348
1,133,365
1,134,363
1,135,372
1,136,359
1,137,358
1,138,365
1,139,354
1,140,363
1,141,365
1,142,361
1,143,374
1,144,361
1,145,369
1,146,364
1,147,375
1,148,376
1,149,382
1,150,369
1,151,364
1,152,375
1,153,358
1,154,358
1,155,356
1,156,362
1,157,360
1,158,369
1,159,355
1,160,376
1,161,369
1,162,363
1,163,365
1,164,362
1,165,363
1,166,365
1,167,365
1,168,368
1,169,377
1,170,370
1,171,368
1,172,369
1,173,361
1,174,355
1,175,345
1,176,365
1,177,369
1,178,363
1,179,373
1,180,384
1,181,354
1,182,372
1,183,376
1,184,381
1,185,385
1,186,371
1,187,372
1,188,357
1,189,368
1,190,374
1,191,386
1,192,370
1,193,377
1,194,372
1,195,365
1,196,353
1,197,357
1,198,343
1,199,358
1,200,366
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,2
3,2,4
3,3,8
3,4,18
3,5,29
3,6,42
3,7,65
3,8,103
3,9,152
3,10,201
3,11,257
3,12,280
3,13,310
3,14,330
3,15,355
3,16,372
3,17,376
3,18,384
3,19,391
3,20,376
3,21,369
3,22,350
3,23,370
3,24,370
3,25,375
3,26,382
3,27,360
3,28,373
3,29,370
3,30,382
3,31,360
3,32,367
3,33,378
3,34,384
3,35,377
3,36,368
3,37,354
3,38,357
3,39,352
3,40,359
3,41,360
3,42,379
3,43,370
3,44,365
3,45,355
3,46,359
3,47,355
3,48,369
3,49,372
3,50,369
3,51,358
3,52,364
3,53,367
3,54,371
3,55,366
3,56,371
3,57,345
3,58,358
3,59,370
3,60,377
3,61,373
3,62,381
3,63,385
3,64,373
3,65,374
3,66,397
3,67,379
3,68,365
3,69,366
3,70,387
3,71,375
3,72,374
3,73,361
3,74,360
3,75,365
3,76,373
3,77,361
3,78,371
3,79,364
3,80,360
3,81,362
3,82,380
3,83,356
3,84,379
3,85,373
3,86,376
3,87,384
3,88,371
3,89,370
3,90,367
3,91,375
3,92,366
3,93,364
3,94,372
3,95,362
3,96,361
3,97,362
3,98,371
3,99,373
3,100,380
3,101,376
3,102,360
3,103,374
3,104,388
3,105,384
3,106,377
3,107,362
3,108,356
3,109,376
3,110,365
3,111,363
3,112,360
3,113,337
3,114,339
3,115,353
3,116,376
3,117,367
3,118,368
3,119,370
3,120,360
3,121,363
3,122,357
3,123,363
3,124,357
3,125,367
3,126,363
3,127,375
3,128,380
3,129,377
3,130,371
3,131,352
3,132,363
3,133,373
3,134,375
3,135,365
3,136,361
3,137,364
3,138,364
3,139,373
3,140,368
3,141,363
3,142,365
3,143,363
3,144,368
3,145,373
3,146,374
3,147,364
3,148,362
3,149,351
3,150,375
3,151,352
3,152,351
3,153,343
3,154,349
3,155,363
3,156,370
3,157,369
3,158,355
3,159,362
3,160,363
3,161,372
3,162,358
3,163,349
3,164,381
3,165,380
3,166,376
3,167,357
3,168,354
3,169,354
3,170,365
3,171,387
3,172,367
3,173,359
3,174,367
3,175,371
3,176,368
3,177,378
3,178,368
3,179,364
3,180,361
3,181,369
3,182,357
3,183,364
3,184,370
3,185,374
3,186,374
3,187,377
3,188,363
3,189,369
3,190,365
3,191,369
3,192,374
3,193,367
3,194,376
3,195,381
3,196,372
3,197,366
3,198,365
3,199,347
3,200,347
