trial,day,infections
1,1,1
1,2,2
1,3,3
1,4,4
1,5,6
1,6,11
1,7,19
1,8,30
1,9,44
1,10,68
1,11,88
1,12,110
1,13,144
1,14,183
1,15,207
1,16,239
1,17,270
1,18,290
1,19,304
1,20,309
1,21,308
1,22,306
1,23,306
1,24,298
1,25,314
1,26,299
1,27,311
1,28,307
1,29,302
1,30,307
1,31,301
1,32,313
1,33,315
1,34,324
1,35,320
1,36,313
1,37,330
1,38,328
1,39,307
1,40,321
1,41,319
1,42,318
1,43,317
1,44,326
1,45,325
1,46,317
1,47,318
1,48,319
1,49,320
1,50,305
1,51,318
1,52,315
1,53,324
1,54,320
1,55,303
1,56,302
1,57,303
1,58,306
1,59,313
1,60,306
1,61,318
1,62,314
1,63,307
1,64,301
1,65,297
1,66,297
1,67,315
1,68,334
1,69,328
1,70,322
1,71,309
1,72,309
1,73,308
1,74,327
1,75,315
1,76,319
1,77,307
1,78,305
1,79,313
1,80,303
1,81,302
1,82,306
1,83,306
1,84,304
1,85,317
1,86,319
1,87,303
1,88,309
1,89,303
1,90,314
1,91,320
1,92,329
1,93,317
1,94,331
1,95,321
1,96,330
1,97,341
1,98,337
1,99,312
1,100,313
1,101,314
1,102,323
1,103,328
1,104,317
1,105,302
1,106,300
1,107,309
1,108,311
1,109,322
1,110,332
1,111,329
1,112,328
1,113,321
1,114,317
1,115,310
1,116,322
1,117,319
1,118,305
1,119,317
1,120,310
1,121,311
1,122,321
1,123,302
1,124,314
1,125,297
1,126,310
1,127,313
1,128,318
1,129,330
1,130,336
1,131,338
1,132,325
1,133,320
1,134,320
1,135,309
1,136,313
1,137,315
1,138,326
1,139,330
1,140,323
1,141,325
1,142,299
1,143,312
1,144,314
1,145,313
1,146,310
1,147,322
1,148,310
1,149,315
1,150,310
1,151,300
1,152,298
1,153,306
1,154,320
1,155,315
1,156,326
1,157,308
1,158,307
1,159,326
1,160,327
1,161,322
1,162,314
1,163,316
1,164,324
1,165,308
1,166,304
1,167,297
1,168,291
1,169,300
1,170,311
1,171,324
1,172,313
1,173,306
1,174,303
1,175,309
1,176,310
1,177,314
1,178,313
1,179,303
1,180,299
1,181,295
1,182,300
1,183,309
1,184,316
1,185,325
1,186,325
1,187,307
1,188,305
1,189,298
1,190,308
1,191,322
1,192,325
1,193,316
1,194,326
1,195,309
1,196,312
1,197,306
1,198,317
1,199,301
1,200,295
2,1,1
2,2,1
2,3,1
2,4,1
2,5,2
2,6,2
2,7,3
2,8,6
2,9,12
2,10,11
2,11,19
2,12,28
2,13,41
2,14,59
2,15,78
2,16,104
2,17,126
2,18,169
2,19,200
2,20,232
2,21,251
2,22,274
2,23,280
2,24,291
2,25,283
2,26,296
2,27,298
2,28,302
2,29,298
2,30,313
2,31,312
2,32,310
2,33,305
2,34,304
2,35,305
2,36,313
2,37,323
2,38,329
2,39,319
2,40,317
2,41,314
2,42,307
2,43,316
2,44,298
2,45,305
2,46,295
2,47,288
2,48,290
2,49,295
2,50,294
2,51,296
2,52,297
2,53,281
2,54,294
2,55,295
2,56,287
2,57,291
2,58,299
2,59,302
2,60,300
2,61,308
2,62,310
2,63,307
2,64,307
2,65,309
2,66,313
2,67,294
2,68,303
2,69,311
2,70,304
2,71,296
2,72,313
2,73,296
2,74,296
2,75,318
2,76,317
2,77,310
2,78,317
2,79,312
2,80,315
2,81,316
2,82,310
2,83,311
2,84,304
2,85,311
2,86,293
2,87,309
2,88,307
2,89,307
2,90,293
2,91,308
2,92,320
2,93,324
2,94,322
2,95,303
2,96,310
2,97,315
2,98,305
2,99,290
2,100,298
2,101,304
2,102,301
2,103,290
2,104,287
2,105,280
2,106,299
2,107,303
2,108,313
2,109,300
2,110,324
2,111,306
2,112,308
2,113,320
2,114,300
2,115,293
2,116,317
2,117,299
2,118,315
2,119,319
2,120,300
2,121,305
2,122,319
2,123,326
2,124,314
2,125,313
2,126,302
2,127,296
2,128,296
2,129,297
2,130,301
2,131,294
2,132,289
2,133,293
2,134,293
2,135,287
2,136,281
2,137,287
2,138,287
2,139,306
2,140,311
2,141,315
2,142,316
2,143,316
2,144,303
2,145,297
2,146,318
2,147,317
2,148,314
2,149,300
2,150,299
2,151,303
2,152,303
2,153,300
2,154,300
2,155,301
2,156,296
2,157,312
2,158,319
2,159,309
2,160,320
2,161,315
2,162,317
2,163,322
2,164,319
2,165,319
2,166,298
2,167,304
2,168,310
2,169,303
2,170,318
2,171,313
2,172,304
2,173,301
2,174,307
2,175,307
2,176,319
2,177,310
2,178,307
2,179,299
2,180,301
2,181,318
2,182,317
2,183,298
2,184,303
2,185,289
2,186,300
2,187,310
2,188,297
2,189,305
2,190,305
2,191,302
2,192,307
2,193,303
2,194,310
2,195,327
2,196,311
2,197,294
2,198,328
2,199,312
2,200,314
3,1,4
3,2,8
3,3,11
3,4,9
3,5,14
3,6,20
3,7,25
3,8,33
3,9,48
3,10,62
3,11,95
3,12,132
3,13,169
3,14,208
3,15,232
3,16,274
3,17,290
3,18,288
3,19,306
3,20,300
3,21,294
3,22,296
3,23,298
3,24,305
3,25,289
3,26,302
3,27,300
3,28,279
3,29,286
3,30,287
3,31,286
3,32,312
3,33,314
3,34,313
3,35,319
3,36,317
3,37,318
3,38,316
3,39,317
3,40,320
3,41,306
3,42,302
3,43,294
3,44,299
3,45,290
3,46,291
3,47,298
3,48,298
3,49,302
3,50,308
3,51,315
3,52,306
3,53,308
3,54,319
3,55,314
3,56,315
3,57,316
3,58,310
3,59,304
3,60,314
3,61,316
3,62,318
3,63,320
3,64,306
3,65,316
3,66,308
3,67,289
3,68,288
3,69,290
3,70,304
3,71,292
3,72,299
3,73,299
3,74,305
3,75,301
3,76,312
3,77,305
3,78,306
3,79,302
3,80,311
3,81,302
3,82,299
3,83,296
3,84,310
3,85,305
3,86,316
3,87,307
3,88,320
3,89,304
3,90,307
3,91,293
3,92,292
3,93,296
3,94,301
3,95,296
3,96,308
3,97,309
3,98,318
3,99,316
3,100,327
3,101,318
3,102,317
3,103,327
3,104,310
3,105,323
3,106,318
3,107,312
3,108,318
3,109,322
3,110,321
3,111,310
3,112,301
3,113,315
3,114,312
3,115,310
3,116,303
3,117,316
3,118,325
3,119,306
3,120,308
3,121,301
3,122,303
3,123,301
3,124,306
3,125,329
3,126,335
3,127,330
3,128,311
3,129,315
3,130,317
3,131,296
3,132,311
3,133,298
3,134,302
3,135,310
3,136,312
3,137,304
3,138,297
3,139,311
3,140,315
3,141,307
3,142,318
3,143,309
3,144,313
3,145,320
3,146,311
3,147,325
3,148,317
3,149,320
3,150,306
3,151,311
3,152,322
3,153,329
3,154,313
3,155,318
3,156,323
3,157,304
3,158,307
3,159,309
3,160,315
3,161,311
3,162,309
3,163,310
3,164,313
3,165,296
3,166,296
3,167,296
3,168,300
3,169,306
3,170,300
3,171,301
3,172,303
3,173,297
3,174,300
3,175,304
3,176,307
3,177,298
3,178,295
3,179,310
3,180,313
3,181,297
3,182,307
3,183,303
3,184,303
3,185,326
3,186,322
3,187,322
3,188,303
3,189,293
3,190,315
3,191,320
3,192,315
3,193,317
3,194,311
3,195,308
3,196,300
3,197,309
3,198,307
3,199,294
3,200,304
