trial,day,infections
1,1,3
1,2,7
1,3,11
1,4,17
1,5,27
1,6,49
1,7,71
1,8,108
1,9,150
1,10,226
1,11,280
1,12,328
1,13,363
1,14,383
1,15,384
1,16,389
1,17,376
1,18,389
1,19,390
1,20,384
1,21,387
1,22,403
1,23,383
1,24,384
1,25,372
1,26,373
1,27,382
1,28,388
1,29,384
1,30,392
1,31,387
1,32,392
1,33,396
1,34,403
1,35,383
1,36,371
1,37,369
1,38,357
1,39,374
1,40,363
1,41,372
1,42,386
1,43,401
1,44,400
1,45,392
1,46,386
1,47,379
1,48,392
1,49,381
1,50,384
1,51,375
1,52,370
1,53,381
1,54,392
1,55,381
1,56,389
1,57,397
1,58,382
1,59,387
1,60,391
1,61,399
1,62,392
1,63,376
1,64,394
1,65,389
1,66,399
1,67,371
1,68,389
1,69,378
1,70,383
1,71,387
1,72,384
1,73,378
1,74,379
1,75,400
1,76,385
1,77,376
1,78,376
1,79,389
1,80,391
1,81,381
1,82,368
1,83,384
1,84,395
1,85,394
1,86,403
1,87,400
1,88,403
1,89,399
1,90,366
1,91,361
1,92,367
1,93,383
1,94,386
1,95,393
1,96,379
1,97,370
1,98,393
1,99,381
1,100,383
1,101,385
1,102,381
1,103,383
1,104,375
1,105,384
1,106,376
1,107,368
1,108,363
1,109,369
1,110,375
1,111,368
1,112,369
1,113,382
1,114,379
1,115,384
1,116,409
1,117,400
1,118,397
1,119,378
1,120,363
1,121,375
1,122,376
1,123,383
1,124,372
1,125,378
1,126,377
1,127,384
1,128,373
1,129,374
1,130,374
1,131,368
1,132,378
1,133,375
1,134,385
1,135,388
1,136,396
1,137,392
1,138,399
1,139,406
1,140,410
1,141,385
1,142,374
1,143,384
1,144,385
1,145,382
1,146,382
1,147,387
1,148,377
1,149,374
1,150,391
1,151,390
1,152,395
1,153,398
1,154,403
1,155,384
1,156,383
1,157,370
1,158,370
1,159,394
1,160,391
1,161,407
1,162,391
1,163,362
1,164,388
1,165,382
1,166,389
1,167,398
1,168,373
1,169,386
1,170,367
1,171,402
1,172,395
1,173,385
1,174,378
1,175,376
1,176,376
1,177,388
1,178,382
1,179,365
1,180,368
1,181,378
1,182,387
1,183,392
1,184,393
1,185,395
1,186,391
1,187,375
1,188,377
1,189,379
1,190,380
1,191,373
1,192,370
1,193,382
1,194,373
1,195,394
1,196,398
1,197,380
1,198,383
1,199,387
1,200,388
2,1,1
2,2,5
2,3,6
