trial,day,infections
1,1,1
1,2,2
1,3,1
1,4,3
1,5,8
1,6,13
1,7,30
1,8,55
1,9,98
1,10,129
1,11,174
1,12,232
1,13,286
1,14,323
1,15,318
1,16,346
1,17,362
1,18,368
1,19,364
1,20,358
1,21,383
1,22,361
1,23,361
1,24,374
1,25,379
1,26,378
1,27,356
1,28,365
1,29,362
1,30,346
1,31,367
1,32,364
1,33,356
1,34,367
1,35,360
1,36,376
1,37,365
1,38,383
1,39,388
1,40,363
1,41,366
1,42,361
1,43,361
1,44,361
1,45,369
1,46,371
1,47,374
1,48,376
1,49,375
1,50,364
1,51,373
1,52,371
1,53,374
1,54,360
1,55,371
1,56,372
1,57,367
1,58,374
1,59,365
1,60,358
1,61,356
1,62,359
1,63,371
1,64,375
1,65,357
1,66,374
1,67,373
1,68,371
1,69,372
1,70,385
1,71,363
1,72,358
1,73,363
1,74,369
1,75,377
1,76,373
1,77,385
1,78,379
1,79,367
1,80,359
1,81,369
1,82,349
1,83,357
1,84,364
1,85,367
1,86,359
1,87,352
1,88,364
1,89,360
1,90,367
1,91,357
1,92,356
1,93,376
1,94,369
1,95,364
1,96,369
1,97,367
1,98,355
1,99,354
1,100,365
1,101,379
1,102,387
1,103,375
1,104,373
1,105,356
1,106,362
1,107,364
1,108,378
1,109,367
1,110,362
1,111,366
1,112,361
1,113,356
1,114,353
1,115,350
1,116,364
1,117,365
1,118,360
1,119,358
1,120,360
1,121,360
1,122,343
1,123,371
1,124,368
1,125,357
1,126,347
1,127,355
1,128,381
1,129,375
1,130,367
1,131,379
1,132,357
1,133,363
1,134,359
1,135,359
1,136,378
1,137,389
1,138,377
1,139,392
1,140,376
1,141,368
1,142,377
1,143,352
1,144,366
1,145,375
1,146,378
1,147,370
1,148,365
1,149,360
1,150,367
1,151,372
1,152,356
1,153,358
1,154,368
1,155,370
1,156,367
1,157,363
1,158,348
1,159,358
1,160,369
1,161,361
1,162,350
1,163,369
1,164,369
1,165,375
1,166,384
1,167,365
1,168,362
1,169,370
1,170,358
1,171,363
1,172,357
1,173,361
1,174,357
1,175,360
1,176,365
1,177,346
1,178,360
1,179,357
1,180,360
1,181,371
1,182,377
1,183,371
1,184,371
1,185,379
1,186,371
1,187,369
1,188,377
1,189,384
1,190,372
1,191,370
1,192,358
1,193,358
1,194,359
1,195,362
1,196,356
1,197,358
1,198,351
1,199,366
1,200,345
2,1,1
2,2,3
2,3,4
2,4,7
2,5,15
2,6,27
2,7,43
2,8,74
2,9,116
2,10,174
2,11,225
2,12,281
2,13,305
2,14,327
2,15,337
2,16,339
2,17,352
2,18,365
2,19,374
2,20,373
2,21,357
2,22,349
2,23,370
2,24,346
2,25,359
2,26,360
2,27,363
2,28,359
2,29,358
2,30,362
2,31,361
2,32,376
2,33,375
2,34,354
2,35,362
2,36,366
2,37,363
2,38,371
2,39,361
2,40,378
2,41,363
2,42,375
2,43,370
2,44,375
2,45,367
2,46,355
2,47,375
2,48,351
2,49,374
2,50,377
2,51,371
2,52,365
2,53,362
2,54,365
2,55,376
2,56,380
2,57,376
2,58,375
2,59,375
2,60,369
2,61,371
2,62,376
2,63,359
2,64,365
2,65,352
2,66,357
2,67,372
2,68,377
2,69,365
2,70,359
2,71,384
2,72,372
2,73,370
2,74,364
2,75,345
2,76,339
2,77,352
2,78,364
2,79,359
2,80,362
2,81,352
2,82,357
2,83,370
2,84,372
2,85,373
2,86,381
2,87,373
2,88,379
2,89,369
2,90,378
2,91,377
2,92,384
2,93,394
2,94,377
2,95,379
2,96,366
2,97,364
2,98,374
2,99,376
2,100,381
2,101,374
2,102,360
2,103,360
2,104,364
2,105,356
2,106,358
2,107,363
2,108,351
2,109,366
2,110,362
2,111,370
2,112,371
2,113,383
2,114,374
2,115,373
2,116,377
2,117,369
2,118,372
2,119,365
2,120,373
2,121,347
2,122,361
2,123,368
2,124,364
2,125,371
2,126,364
2,127,371
2,128,367
2,129,353
2,130,354
2,131,363
2,132,361
2,133,375
2,134,353
2,135,351
2,136,358
2,137,378
2,138,361
2,139,363
2,140,369
2,141,373
2,142,360
2,143,365
2,144,361
2,145,362
2,146,350
2,147,342
2,148,345
2,149,357
2,150,349
2,151,357
2,152,369
2,153,383
2,154,368
2,155,373
2,156,388
2,157,387
2,158,374
2,159,372
2,160,386
2,161,370
2,162,358
2,163,341
2,164,370
2,165,370
2,166,379
2,167,382
2,168,383
2,169,376
2,170,364
2,171,373
2,172,375
2,173,388
2,174,364
2,175,378
2,176,368
2,177,369
2,178,375
2,179,373
2,180,369
2,181,377
2,182,376
2,183,359
2,184,363
2,185,364
2,186,366
2,187,365
2,188,368
2,189,359
2,190,358
2,191,353
2,192,364
2,193,369
2,194,373
2,195,381
2,196,391
2,197,382
2,198,374
2,199,384
2,200,385
3,1,2
3,2,3
3,3,3
3,4,5
3,5,8
3,6,16
3,7,19
3,8,32
3,9,52
3,10,74
3,11,111
3,12,157
3,13,205
3,14,248
3,15,287
3,16,319
3,17,327
3,18,338
3,19,347
3,20,359
3,21,353
3,22,349
3,23,358
3,24,373
3,25,368
3,26,369
3,27,379
3,28,380
3,29,374
3,30,368
3,31,367
3,32,373
3,33,370
3,34,349
3,35,371
3,36,375
3,37,368
3,38,379
3,39,382
3,40,378
3,41,356
3,42,368
3,43,377
3,44,367
3,45,369
3,46,361
3,47,350
3,48,351
3,49,364
3,50,361
3,51,354
3,52,358
3,53,371
3,54,369
3,55,369
3,56,359
3,57,353
3,58,353
3,59,343
3,60,341
3,61,342
3,62,349
3,63,361
3,64,363
3,65,356
3,66,361
3,67,360
3,68,366
3,69,379
3,70,387
3,71,371
3,72,364
3,73,383
3,74,368
3,75,358
3,76,358
3,77,364
3,78,354
3,79,364
3,80,367
3,81,359
3,82,361
3,83,350
3,84,343
3,85,363
3,86,354
3,87,359
3,88,361
3,89,359
3,90,372
3,91,364
3,92,377
3,93,384
3,94,368
3,95,342
3,96,352
3,97,349
3,98,346
3,99,356
3,100,341
3,101,348
3,102,342
3,103,349
3,104,354
3,105,354
3,106,350
3,107,368
3,108,375
3,109,365
3,110,383
3,111,383
3,112,362
3,113,358
3,114,367
3,115,350
3,116,358
3,117,370
3,118,355
3,119,354
3,120,356
3,121,379
3,122,366
3,123,361
3,124,361
3,125,362
3,126,369
3,127,357
3,128,373
3,129,370
3,130,364
3,131,351
3,132,344
3,133,344
3,134,351
3,135,353
3,136,372
3,137,360
3,138,371
3,139,374
3,140,370
3,141,366
3,142,356
3,143,363
3,144,374
3,145,377
3,146,368
3,147,368
3,148,355
3,149,352
3,150,370
3,151,364
3,152,356
3,153,357
3,154,361
3,155,369
3,156,365
3,157,348
3,158,353
3,159,353
3,160,342
3,161,349
3,162,354
3,163,359
3,164,368
3,165,378
3,166,356
3,167,370
3,168,370
3,169,356
3,170,350
3,171,346
3,172,346
3,173,344
3,174,373
3,175,373
3,176,366
3,177,373
3,178,362
3,179,354
3,180,350
3,181,367
3,182,360
3,183,368
3,184,366
3,185,359
3,186,363
3,187,356
3,188,358
3,189,357
3,190,353
3,191,358
3,192,360
3,193,351
3,194,365
3,195,351
3,196,377
3,197,366
3,198,363
3,199,375
3,200,358
