trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,11
1,5,13
1,6,21
1,7,28
1,8,48
1,9,75
1,10,114
1,11,156
1,12,216
1,13,279
1,14,315
1,15,340
1,16,363
1,17,362
1,18,372
1,19,364
1,20,366
1,21,366
1,22,389
1,23,383
1,24,368
1,25,377
1,26,384
1,27,374
1,28,383
1,29,385
1,30,383
1,31,373
1,32,363
1,33,361
1,34,364
1,35,384
1,36,376
1,37,391
1,38,389
1,39,376
1,40,383
1,41,377
1,42,385
1,43,384
1,44,382
1,45,386
1,46,379
1,47,371
1,48,370
1,49,368
1,50,386
1,51,377
1,52,368
1,53,349
1,54,358
1,55,361
1,56,371
1,57,376
1,58,372
1,59,370
1,60,374
1,61,376
1,62,386
1,63,384
1,64,386
1,65,383
1,66,373
1,67,373
1,68,363
1,69,366
1,70,366
1,71,376
1,72,382
1,73,371
1,74,384
1,75,384
1,76,376
1,77,362
1,78,355
1,79,368
1,80,374
1,81,403
1,82,397
1,83,387
1,84,395
1,85,390
1,86,384
1,87,379
1,88,389
1,89,378
1,90,369
1,91,363
1,92,374
1,93,376
1,94,374
1,95,374
1,96,367
1,97,364
1,98,372
1,99,385
1,100,375
1,101,370
1,102,371
1,103,363
1,104,365
1,105,368
1,106,366
1,107,374
1,108,368
1,109,364
1,110,375
1,111,369
1,112,379
1,113,373
1,114,371
1,115,365
1,116,358
1,117,374
1,118,373
1,119,371
1,120,373
1,121,392
1,122,402
1,123,396
1,124,395
1,125,375
1,126,372
1,127,375
1,128,377
1,129,379
1,130,357
1,131,361
1,132,368
1,133,378
1,134,371
1,135,367
1,136,361
1,137,364
1,138,371
1,139,377
1,140,378
1,141,377
1,142,389
1,143,380
1,144,367
1,145,366
1,146,372
1,147,383
1,148,373
1,149,375
1,150,385
1,151,376
1,152,373
1,153,374
1,154,365
1,155,375
1,156,368
1,157,375
1,158,369
1,159,381
1,160,373
1,161,374
1,162,369
1,163,368
1,164,376
1,165,377
1,166,377
1,167,382
1,168,391
1,169,384
1,170,373
1,171,376
1,172,369
1,173,365
1,174,370
1,175,358
1,176,373
1,177,357
1,178,371
1,179,353
1,180,352
1,181,367
1,182,380
1,183,369
1,184,370
1,185,371
1,186,365
1,187,355
1,188,373
1,189,371
1,190,367
1,191,382
1,192,388
1,193,375
1,194,382
1,195,397
1,196,383
1,197,391
1,198,376
1,199,366
1,200,352
2,1,0
2,2,0
2,3,0
2,4,0
2,5,0
2,6,0
2,7,0
2,8,0
2,9,0
2,10,0
2,11,0
2,12,0
2,13,0
2,14,0
2,15,0
2,16,0
2,17,0
2,18,0
2,19,0
2,20,0
2,21,0
2,22,0
2,23,0
2,24,0
2,25,0
2,26,0
2,27,0
2,28,0
2,29,0
2,30,0
2,31,0
2,32,0
2,33,0
2,34,0
2,35,0
2,36,0
2,37,0
2,38,0
2,39,0
2,40,0
2,41,0
2,42,0
2,43,0
2,44,0
2,45,0
2,46,0
2,47,0
2,48,0
2,49,0
2,50,0
2,51,0
2,52,0
2,53,0
2,54,0
2,55,0
2,56,0
2,57,0
2,58,0
2,59,0
2,60,0
2,61,0
2,62,0
2,63,0
2,64,0
2,65,0
2,66,0
2,67,0
2,68,0
2,69,0
2,70,0
2,71,0
2,72,0
2,73,0
2,74,0
2,75,0
2,76,0
2,77,0
2,78,0
2,79,0
2,80,0
2,81,0
2,82,0
2,83,0
2,84,0
2,85,0
2,86,0
2,87,0
2,88,0
2,89,0
2,90,0
2,91,0
2,92,0
2,93,0
2,94,0
2,95,0
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,0
2,103,0
2,104,0
2,105,0
2,106,0
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,0
2,117,0
2,118,0
2,119,0
2,120,0
2,121,0
2,122,0
2,123,0
2,124,0
2,125,0
2,126,0
2,127,0
2,128,0
2,129,0
2,130,0
2,131,0
2,132,0
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,0
2,139,0
2,140,0
2,141,0
2,142,0
2,143,0
2,144,0
2,145,0
2,146,0
2,147,0
2,148,0
2,149,0
2,150,0
2,151,0
2,152,0
2,153,0
2,154,0
2,155,0
2,156,0
2,157,0
2,158,0
2,159,0
2,160,0
2,161,0
2,162,0
2,163,0
2,164,0
2,165,0
2,166,0
2,167,0
2,168,0
2,169,0
2,170,0
2,171,0
2,172,0
2,173,0
2,174,0
2,175,0
2,176,0
2,177,0
2,178,0
2,179,0
2,180,0
2,181,0
2,182,0
2,183,0
2,184,0
2,185,0
2,186,0
2,187,0
2,188,0
2,189,0
2,190,0
2,191,0
2,192,0
2,193,0
2,194,0
2,195,0
2,196,0
2,197,0
2,198,0
2,199,0
2,200,0
3,1,1
3,2,3
3,3,6
3,4,7
3,5,11
3,6,19
3,7,36
3,8,52
3,9,83
3,10,139
3,11,202
3,12,254
3,13,284
3,14,324
3,15,348
3,16,357
3,17,345
3,18,367
3,19,355
3,20,358
3,21,367
3,22,365
3,23,368
3,24,366
3,25,382
3,26,378
3,27,383
3,28,361
3,29,383
3,30,375
3,31,360
3,32,359
3,33,373
3,34,367
3,35,378
3,36,376
3,37,393
3,38,391
3,39,367
3,40,374
3,41,376
3,42,381
3,43,364
3,44,370
3,45,364
3,46,370
3,47,372
3,48,371
3,49,382
3,50,387
3,51,376
3,52,365
3,53,362
3,54,382
3,55,378
3,56,375
3,57,375
3,58,364
3,59,361
3,60,374
3,61,387
3,62,390
3,63,374
3,64,383
3,65,378
3,66,360
3,67,371
3,68,363
3,69,364
3,70,379
3,71,376
3,72,350
3,73,384
3,74,388
3,75,383
3,76,396
3,77,367
3,78,370
3,79,362
3,80,378
3,81,360
3,82,360
3,83,375
3,84,368
3,85,376
3,86,378
3,87,378
3,88,384
3,89,371
3,90,372
3,91,359
3,92,366
3,93,358
3,94,379
3,95,394
3,96,393
3,97,382
3,98,368
3,99,359
3,100,355
3,101,366
3,102,366
3,103,367
3,104,380
3,105,385
3,106,379
3,107,379
3,108,376
3,109,376
3,110,382
3,111,373
3,112,361
3,113,356
3,114,345
3,115,361
3,116,367
3,117,372
3,118,382
3,119,387
3,120,373
3,121,361
3,122,356
3,123,349
3,124,358
3,125,366
3,126,363
3,127,356
3,128,370
3,129,372
3,130,364
3,131,358
3,132,369
3,133,356
3,134,354
3,135,358
3,136,371
3,137,381
3,138,365
3,139,370
3,140,372
3,141,362
3,142,361
3,143,353
3,144,361
3,145,361
3,146,366
3,147,382
3,148,373
3,149,359
3,150,376
3,151,381
3,152,388
3,153,369
3,154,367
3,155,381
3,156,372
3,157,362
3,158,373
3,159,367
3,160,353
3,161,367
3,162,377
3,163,371
3,164,387
3,165,378
3,166,375
3,167,366
3,168,372
3,169,366
3,170,367
3,171,365
3,172,370
3,173,368
3,174,367
3,175,363
3,176,365
3,177,374
3,178,377
3,179,374
3,180,356
3,181,359
