trial,day,infections
1,1,2
1,2,6
1,3,12
1,4,26
1,5,48
1,6,90
1,7,139
1,8,196
1,9,249
1,10,283
1,11,310
1,12,345
1,13,354
1,14,371
1,15,378
1,16,362
1,17,388
1,18,381
1,19,361
1,20,376
1,21,390
1,22,378
1,23,379
1,24,403
1,25,397
1,26,392
1,27,375
1,28,381
1,29,384
1,30,367
1,31,384
1,32,374
1,33,379
1,34,375
1,35,386
1,36,376
1,37,388
1,38,378
1,39,373
1,40,382
1,41,375
1,42,370
1,43,383
1,44,370
1,45,383
1,46,388
1,47,394
1,48,399
1,49,388
1,50,388
1,51,387
1,52,386
1,53,388
1,54,378
1,55,369
1,56,382
1,57,382
1,58,380
1,59,390
1,60,369
1,61,357
1,62,365
1,63,367
1,64,358
1,65,361
1,66,375
1,67,366
1,68,369
1,69,369
1,70,368
1,71,339
1,72,346
1,73,352
1,74,356
1,75,366
1,76,378
1,77,380
1,78,377
1,79,368
1,80,375
1,81,373
1,82,380
1,83,379
1,84,382
1,85,382
1,86,390
1,87,384
1,88,370
1,89,384
1,90,387
1,91,364
1,92,383
1,93,380
1,94,375
1,95,376
1,96,377
1,97,365
1,98,362
1,99,354
1,100,363
1,101,362
1,102,378
1,103,380
1,104,396
1,105,368
1,106,369
1,107,390
1,108,391
1,109,399
1,110,387
1,111,381
1,112,364
1,113,354
1,114,381
1,115,361
1,116,357
1,117,360
1,118,385
1,119,384
1,120,374
1,121,393
1,122,389
1,123,375
1,124,379
1,125,368
1,126,376
1,127,371
1,128,372
1,129,368
1,130,359
1,131,365
1,132,367
1,133,369
1,134,377
1,135,381
1,136,385
1,137,402
1,138,395
1,139,382
1,140,383
1,141,375
1,142,384
1,143,391
1,144,374
1,145,374
1,146,383
1,147,382
1,148,372
1,149,373
1,150,379
1,151,388
1,152,382
1,153,390
1,154,394
1,155,385
1,156,378
1,157,383
1,158,391
1,159,393
1,160,386
1,161,386
1,162,381
1,163,391
1,164,387
1,165,375
1,166,368
1,167,367
1,168,367
1,169,379
1,170,384
1,171,371
1,172,390
1,173,380
1,174,399
1,175,386
1,176,384
1,177,375
1,178,386
1,179,378
1,180,393
1,181,377
1,182,368
1,183,363
1,184,363
1,185,368
1,186,371
1,187,381
1,188,366
1,189,373
1,190,362
1,191,368
1,192,373
1,193,375
1,194,375
1,195,369
1,196,364
1,197,378
1,198,388
1,199,394
1,200,381
2,1,2
2,2,2
2,3,4
2,4,10
2,5,22
2,6,41
2,7,62
2,8,108
2,9,148
2,10,203
2,11,255
2,12,302
2,13,337
2,14,359
2,15,363
2,16,368
2,17,371
2,18,361
2,19,363
2,20,365
2,21,373
2,22,382
2,23,376
2,24,374
2,25,373
2,26,370
2,27,370
2,28,374
2,29,365
2,30,366
2,31,381
