trial,day,infections
1,1,0
1,2,0
1,3,0
1,4,0
1,5,0
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,0
1,12,0
1,13,0
1,14,0
1,15,0
1,16,0
1,17,0
1,18,0
1,19,0
1,20,0
1,21,0
1,22,0
1,23,0
1,24,0
1,25,0
1,26,0
1,27,0
1,28,0
1,29,0
1,30,0
1,31,0
1,32,0
1,33,0
1,34,0
1,35,0
1,36,0
1,37,0
1,38,0
1,39,0
1,40,0
1,41,0
1,42,0
1,43,0
1,44,0
1,45,0
1,46,0
1,47,0
1,48,0
1,49,0
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,0
1,57,0
1,58,0
1,59,0
1,60,0
1,61,0
1,62,0
1,63,0
1,64,0
1,65,0
1,66,0
1,67,0
1,68,0
1,69,0
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,0
1,78,0
1,79,0
1,80,0
1,81,0
1,82,0
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,0
1,90,0
1,91,0
1,92,0
1,93,0
1,94,0
1,95,0
1,96,0
1,97,0
1,98,0
1,99,0
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,0
1,106,0
1,107,0
1,108,0
1,109,0
1,110,0
1,111,0
1,112,0
1,113,0
1,114,0
1,115,0
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,0
1,124,0
1,125,0
1,126,0
1,127,0
1,128,0
1,129,0
1,130,0
1,131,0
1,132,0
1,133,0
1,134,0
1,135,0
1,136,0
1,137,0
1,138,0
1,139,0
1,140,0
1,141,0
1,142,0
1,143,0
1,144,0
1,145,0
1,146,0
1,147,0
1,148,0
1,149,0
1,150,0
1,151,0
1,152,0
1,153,0
1,154,0
1,155,0
1,156,0
1,157,0
1,158,0
1,159,0
1,160,0
1,161,0
1,162,0
1,163,0
1,164,0
1,165,0
1,166,0
1,167,0
1,168,0
1,169,0
1,170,0
1,171,0
1,172,0
1,173,0
1,174,0
1,175,0
1,176,0
1,177,0
1,178,0
1,179,0
1,180,0
1,181,0
1,182,0
1,183,0
1,184,0
1,185,0
1,186,0
1,187,0
1,188,0
1,189,0
1,190,0
1,191,0
1,192,0
1,193,0
1,194,0
1,195,0
1,196,0
1,197,0
1,198,0
1,199,0
1,200,0
2,1,1
2,2,3
2,3,5
2,4,7
2,5,10
2,6,17
2,7,23
2,8,42
2,9,61
2,10,87
2,11,113
2,12,165
2,13,220
2,14,262
2,15,281
2,16,289
2,17,304
2,18,301
2,19,304
2,20,302
2,21,302
2,22,325
2,23,324
2,24,324
2,25,314
2,26,315
2,27,301
2,28,321
2,29,318
2,30,309
2,31,314
2,32,328
2,33,317
2,34,310
2,35,309
2,36,323
2,37,315
2,38,312
2,39,306
2,40,310
2,41,307
2,42,306
2,43,307
2,44,317
2,45,311
2,46,308
2,47,320
2,48,320
2,49,317
2,50,325
2,51,326
2,52,306
2,53,323
2,54,331
2,55,327
2,56,321
2,57,322
2,58,311
2,59,316
2,60,320
2,61,335
2,62,321
2,63,317
2,64,325
2,65,315
2,66,305
2,67,307
2,68,306
2,69,318
2,70,329
2,71,311
2,72,314
2,73,315
2,74,319
2,75,318
2,76,319
2,77,326
2,78,323
2,79,320
2,80,321
2,81,313
2,82,324
2,83,333
2,84,330
2,85,324
2,86,318
2,87,322
2,88,317
2,89,304
2,90,314
2,91,320
2,92,314
2,93,310
2,94,293
2,95,302
2,96,302
2,97,310
2,98,321
2,99,331
2,100,321
2,101,319
2,102,313
2,103,322
2,104,304
2,105,309
2,106,329
2,107,324
2,108,332
2,109,321
2,110,317
2,111,328
2,112,311
2,113,328
2,114,330
2,115,313
2,116,320
2,117,326
2,118,305
2,119,326
2,120,323
2,121,316
2,122,320
2,123,312
2,124,316
2,125,323
2,126,326
2,127,320
2,128,324
2,129,315
2,130,306
2,131,315
2,132,310
2,133,315
2,134,309
2,135,317
2,136,318
2,137,313
2,138,314
2,139,307
2,140,312
2,141,322
2,142,318
2,143,335
2,144,328
2,145,328
2,146,307
2,147,318
2,148,309
2,149,308
2,150,307
2,151,314
2,152,314
2,153,318
2,154,322
2,155,324
2,156,330
2,157,338
2,158,333
2,159,336
2,160,333
2,161,332
2,162,325
2,163,318
2,164,320
2,165,316
2,166,327
2,167,320
2,168,315
2,169,314
2,170,323
2,171,316
2,172,316
2,173,310
2,174,310
2,175,306
2,176,298
2,177,297
2,178,303
2,179,307
2,180,314
2,181,290
2,182,302
2,183,298
2,184,316
2,185,314
2,186,307
2,187,313
2,188,309
2,189,291
2,190,287
2,191,300
2,192,319
2,193,305
2,194,321
2,195,318
2,196,310
2,197,312
2,198,312
2,199,305
2,200,322
3,1,3
3,2,7
3,3,13
3,4,23
3,5,29
3,6,40
3,7,59
3,8,86
3,9,114
3,10,142
3,11,172
3,12,201
3,13,238
3,14,283
3,15,289
3,16,299
3,17,309
3,18,311
3,19,303
3,20,315
3,21,307
3,22,313
3,23,303
3,24,312
3,25,313
3,26,313
3,27,321
3,28,309
3,29,311
3,30,316
3,31,316
3,32,336
3,33,323
3,34,321
3,35,323
3,36,333
3,37,341
3,38,328
3,39,312
3,40,327
3,41,311
3,42,320
3,43,307
3,44,320
3,45,330
3,46,328
3,47,327
3,48,306
3,49,305
3,50,306
3,51,323
3,52,319
3,53,324
3,54,302
3,55,296
3,56,314
3,57,313
3,58,314
3,59,312
3,60,315
3,61,324
3,62,328
3,63,327
3,64,317
3,65,315
3,66,325
3,67,320
3,68,330
3,69,316
3,70,305
3,71,319
3,72,307
3,73,309
3,74,316
3,75,328
3,76,336
3,77,342
3,78,342
3,79,330
3,80,317
3,81,303
3,82,307
3,83,290
3,84,307
3,85,299
3,86,295
3,87,308
3,88,306
3,89,303
3,90,294
3,91,306
3,92,322
3,93,324
3,94,328
3,95,312
3,96,289
3,97,315
3,98,318
3,99,316
3,100,321
3,101,317
3,102,317
3,103,301
3,104,300
3,105,316
3,106,329
3,107,311
3,108,299
3,109,318
3,110,307
3,111,322
3,112,308
3,113,327
3,114,323
3,115,329
3,116,316
3,117,306
3,118,316
3,119,306
3,120,316
3,121,321
3,122,330
3,123,319
3,124,319
3,125,327
3,126,325
3,127,319
3,128,321
3,129,315
3,130,308
3,131,306
3,132,317
3,133,334
3,134,324
3,135,324
3,136,310
3,137,319
3,138,323
3,139,307
3,140,328
3,141,304
3,142,303
3,143,304
3,144,314
3,145,307
3,146,296
3,147,307
3,148,308
3,149,318
3,150,303
3,151,310
3,152,315
3,153,333
3,154,329
3,155,317
3,156,317
3,157,312
3,158,317
3,159,323
3,160,325
3,161,294
3,162,309
3,163,312
3,164,315
3,165,314
3,166,310
3,167,317
3,168,326
3,169,321
3,170,321
3,171,321
3,172,304
3,173,301
3,174,291
3,175,287
3,176,307
3,177,319
3,178,315
3,179,322
3,180,303
3,181,305
3,182,319
3,183,333
3,184,325
3,185,331
3,186,336
3,187,332
3,188,306
3,189,320
3,190,307
3,191,306
3,192,306
3,193,320
3,194,320
3,195,308
3,196,304
3,197,323
3,198,326
3,199,326
3,200,309
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,2
4,11,2
4,12,3
4,13,2
4,14,2
4,15,3
4,16,4
4,17,4
4,18,9
4,19,14
4,20,22
4,21,31
4,22,51
4,23,76
4,24,105
4,25,144
4,26,189
4,27,230
4,28,258
4,29,283
4,30,285
4,31,301
4,32,307
4,33,313
4,34,295
4,35,303
4,36,297
4,37,295
4,38,313
4,39,318
4,40,320
4,41,325
4,42,302
4,43,318
4,44,297
4,45,319
4,46,310
4,47,293
4,48,296
4,49,300
4,50,319
4,51,317
4,52,312
4,53,303
4,54,301
4,55,305
4,56,304
4,57,320
4,58,324
4,59,315
4,60,327
4,61,319
4,62,316
4,63,324
4,64,332
4,65,322
4,66,317
4,67,329
4,68,316
4,69,315
4,70,310
4,71,300
4,72,318
4,73,329
4,74,313
4,75,314
4,76,331
4,77,324
4,78,328
4,79,324
4,80,324
4,81,327
4,82,326
4,83,327
4,84,321
4,85,310
4,86,323
4,87,327
4,88,324
4,89,303
4,90,300
4,91,288
4,92,297
4,93,317
4,94,311
4,95,301
4,96,300
4,97,300
4,98,316
4,99,310
4,100,315
4,101,314
4,102,306
4,103,304
4,104,304
4,105,295
4,106,308
4,107,299
4,108,299
4,109,298
4,110,303
4,111,319
4,112,318
4,113,320
4,114,314
4,115,318
4,116,306
4,117,312
4,118,318
4,119,308
4,120,322
4,121,311
4,122,312
4,123,322
4,124,322
4,125,314
4,126,324
4,127,314
4,128,315
4,129,316
4,130,312
4,131,315
4,132,303
4,133,308
4,134,293
4,135,313
4,136,329
4,137,318
4,138,333
4,139,333
4,140,324
4,141,328
4,142,321
4,143,330
4,144,321
4,145,313
4,146,306
4,147,305
4,148,301
4,149,311
4,150,294
4,151,289
4,152,291
4,153,293
4,154,307
4,155,318
4,156,311
4,157,307
4,158,312
4,159,300
4,160,308
4,161,308
4,162,324
4,163,313
4,164,328
4,165,320
4,166,325
4,167,322
4,168,311
4,169,313
4,170,310
4,171,308
4,172,313
4,173,312
4,174,322
4,175,311
4,176,300
4,177,300
4,178,313
4,179,322
4,180,314
4,181,323
4,182,318
4,183,323
4,184,311
4,185,311
4,186,313
4,187,315
4,188,302
4,189,306
4,190,322
4,191,309
4,192,321
4,193,313
4,194,306
4,195,307
4,196,305
4,197,307
4,198,313
4,199,310
4,200,321
5,1,3
5,2,4
5,3,4
5,4,7
5,5,13
5,6,21
5,7,33
5,8,47
5,9,78
5,10,115
5,11,165
5,12,215
5,13,244
5,14,260
5,15,282
5,16,293
5,17,297
5,18,301
5,19,304
5,20,308
5,21,314
5,22,314
5,23,321
5,24,326
5,25,325
5,26,321
5,27,315
5,28,324
5,29,321
5,30,329
5,31,320
5,32,297
5,33,300
5,34,310
5,35,305
5,36,319
5,37,332
5,38,326
5,39,319
5,40,310
5,41,298
5,42,301
5,43,303
5,44,302
5,45,307
5,46,301
5,47,305
5,48,290
5,49,311
5,50,317
5,51,310
5,52,318
5,53,324
5,54,304
5,55,305
5,56,307
5,57,299
5,58,310
5,59,306
5,60,311
5,61,299
5,62,299
5,63,313
5,64,312
5,65,320
5,66,313
5,67,313
5,68,316
5,69,316
5,70,313
5,71,319
5,72,322
5,73,316
5,74,308
5,75,301
5,76,300
5,77,313
5,78,322
5,79,315
5,80,312
5,81,326
5,82,313
5,83,311
5,84,319
5,85,318
