trial,day,infections
1,1,3
1,2,8
1,3,16
1,4,20
1,5,35
1,6,51
1,7,85
1,8,127
1,9,182
1,10,222
1,11,262
1,12,279
1,13,300
1,14,318
1,15,329
1,16,330
1,17,339
1,18,341
1,19,355
1,20,363
1,21,355
1,22,351
1,23,352
1,24,351
1,25,326
1,26,347
1,27,331
1,28,343
1,29,341
1,30,348
1,31,361
1,32,352
1,33,354
1,34,353
1,35,366
1,36,360
1,37,353
1,38,359
1,39,343
1,40,337
1,41,342
1,42,351
1,43,334
1,44,336
1,45,354
1,46,351
1,47,347
1,48,342
1,49,344
1,50,345
1,51,337
1,52,348
1,53,351
1,54,349
1,55,339
1,56,350
1,57,351
1,58,376
1,59,359
1,60,364
1,61,352
1,62,350
1,63,359
1,64,360
1,65,366
1,66,353
1,67,360
1,68,365
1,69,358
1,70,352
1,71,359
1,72,364
1,73,351
1,74,356
1,75,352
1,76,344
1,77,356
1,78,346
1,79,345
1,80,350
1,81,340
1,82,344
1,83,338
1,84,327
1,85,325
1,86,340
1,87,346
1,88,347
1,89,348
1,90,347
1,91,341
1,92,334
1,93,329
1,94,331
1,95,346
1,96,338
1,97,354
1,98,344
1,99,351
1,100,357
1,101,359
1,102,359
1,103,357
1,104,355
1,105,359
1,106,356
1,107,352
1,108,350
1,109,328
1,110,364
1,111,364
1,112,374
1,113,364
1,114,358
1,115,349
1,116,335
1,117,359
1,118,348
1,119,346
1,120,359
1,121,353
1,122,332
1,123,340
1,124,337
1,125,336
1,126,341
1,127,344
1,128,345
1,129,361
1,130,359
1,131,365
1,132,361
1,133,363
1,134,354
1,135,360
1,136,365
1,137,363
1,138,365
1,139,352
1,140,340
1,141,339
1,142,335
1,143,366
1,144,357
1,145,355
1,146,351
1,147,346
1,148,325
1,149,333
1,150,352
1,151,347
1,152,342
1,153,344
1,154,346
1,155,348
1,156,332
1,157,328
1,158,346
1,159,348
1,160,346
1,161,354
1,162,360
1,163,340
1,164,347
1,165,360
1,166,352
1,167,366
1,168,364
1,169,360
1,170,350
1,171,377
1,172,371
1,173,358
1,174,369
1,175,351
1,176,350
1,177,337
1,178,341
1,179,344
1,180,337
1,181,347
1,182,354
1,183,360
1,184,339
1,185,346
1,186,349
1,187,352
1,188,350
1,189,341
1,190,345
1,191,352
1,192,364
1,193,371
1,194,358
1,195,342
1,196,355
1,197,367
1,198,375
1,199,356
1,200,370
2,1,2
2,2,4
2,3,8
2,4,12
2,5,16
2,6,20
2,7,36
2,8,57
2,9,91
2,10,122
2,11,183
2,12,232
2,13,286
2,14,324
2,15,341
2,16,351
2,17,347
2,18,349
2,19,359
2,20,357
2,21,361
2,22,365
2,23,356
2,24,349
2,25,345
2,26,352
2,27,348
2,28,343
2,29,343
2,30,338
2,31,358
2,32,344
2,33,331
2,34,349
2,35,331
2,36,339
2,37,344
2,38,350
2,39,358
2,40,352
2,41,341
2,42,351
2,43,342
2,44,348
2,45,355
2,46,357
2,47,346
2,48,349
2,49,349
2,50,351
2,51,351
2,52,354
2,53,359
2,54,357
2,55,351
2,56,336
2,57,352
2,58,346
2,59,349
2,60,324
2,61,337
2,62,358
2,63,348
2,64,358
2,65,362
2,66,353
2,67,351
2,68,347
2,69,368
2,70,349
2,71,351
2,72,339
2,73,346
2,74,345
2,75,350
2,76,358
2,77,359
2,78,336
2,79,339
2,80,334
2,81,354
2,82,357
2,83,357
2,84,359
2,85,337
2,86,352
2,87,359
2,88,352
2,89,361
2,90,363
2,91,338
2,92,350
2,93,345
2,94,355
2,95,357
2,96,347
2,97,351
2,98,357
2,99,351
2,100,343
2,101,350
2,102,352
2,103,357
2,104,343
2,105,348
2,106,350
2,107,350
2,108,345
2,109,352
2,110,359
2,111,369
2,112,359
2,113,366
2,114,357
2,115,366
2,116,354
