trial,day,infections
1,1,3
1,2,6
1,3,15
1,4,22
1,5,46
1,6,73
1,7,108
1,8,149
1,9,188
1,10,226
1,11,263
1,12,302
1,13,299
1,14,310
1,15,318
1,16,320
1,17,337
1,18,349
1,19,342
1,20,327
1,21,339
1,22,332
1,23,334
1,24,336
1,25,334
1,26,334
1,27,313
1,28,327
1,29,332
1,30,330
1,31,344
1,32,330
1,33,341
1,34,324
1,35,321
1,36,334
1,37,336
1,38,339
1,39,329
1,40,326
1,41,342
1,42,326
1,43,318
1,44,322
1,45,342
1,46,340
1,47,336
1,48,321
1,49,312
1,50,330
1,51,334
1,52,315
1,53,325
1,54,331
1,55,325
1,56,341
1,57,343
1,58,333
1,59,340
1,60,334
1,61,338
1,62,330
1,63,330
1,64,321
1,65,335
1,66,333
1,67,338
1,68,347
1,69,337
1,70,346
1,71,332
1,72,325
1,73,322
1,74,328
1,75,331
1,76,330
1,77,331
1,78,339
1,79,334
1,80,346
1,81,326
1,82,349
1,83,335
1,84,329
1,85,335
1,86,345
1,87,318
1,88,326
1,89,339
1,90,330
1,91,328
1,92,319
1,93,307
1,94,329
1,95,343
1,96,345
1,97,329
1,98,317
1,99,323
1,100,323
1,101,327
1,102,340
1,103,331
1,104,333
1,105,322
1,106,307
1,107,341
1,108,342
1,109,337
1,110,340
1,111,355
1,112,329
1,113,347
1,114,341
1,115,338
1,116,339
1,117,322
1,118,325
1,119,323
1,120,333
1,121,332
1,122,330
1,123,329
1,124,330
1,125,344
1,126,351
1,127,342
1,128,339
1,129,331
1,130,333
1,131,329
1,132,338
1,133,330
1,134,331
1,135,336
1,136,340
1,137,318
1,138,324
1,139,335
1,140,325
1,141,320
1,142,332
1,143,342
1,144,335
1,145,330
1,146,325
1,147,323
1,148,336
1,149,341
1,150,356
1,151,341
1,152,342
1,153,334
1,154,324
1,155,327
1,156,333
1,157,337
1,158,329
1,159,331
1,160,343
1,161,322
1,162,319
1,163,317
1,164,318
1,165,325
1,166,315
1,167,318
1,168,335
1,169,326
1,170,317
1,171,309
1,172,326
1,173,324
1,174,327
1,175,323
1,176,327
1,177,326
1,178,323
1,179,321
1,180,331
1,181,339
1,182,342
1,183,338
1,184,346
1,185,341
1,186,325
1,187,314
1,188,325
1,189,340
1,190,338
1,191,346
1,192,337
1,193,328
1,194,328
1,195,332
1,196,337
1,197,318
1,198,327
1,199,334
1,200,327
2,1,2
2,2,4
2,3,8
2,4,12
2,5,21
2,6,38
2,7,51
2,8,72
2,9,99
2,10,138
2,11,188
2,12,223
2,13,251
2,14,286
2,15,292
2,16,316
2,17,314
2,18,324
2,19,324
2,20,334
2,21,342
2,22,339
2,23,343
2,24,327
2,25,325
2,26,333
2,27,334
2,28,333
2,29,336
2,30,331
2,31,333
2,32,340
2,33,332
2,34,330
2,35,336
2,36,330
2,37,330
2,38,332
2,39,331
2,40,340
2,41,341
2,42,326
2,43,328
2,44,326
2,45,337
2,46,321
2,47,302
2,48,337
2,49,335
2,50,342
2,51,333
2,52,321
2,53,316
2,54,329
2,55,332
2,56,329
2,57,327
2,58,328
2,59,315
2,60,321
2,61,333
2,62,330
2,63,330
2,64,341
2,65,333
2,66,326
2,67,327
2,68,347
2,69,351
2,70,340
2,71,347
2,72,346
2,73,344
2,74,333
2,75,348
2,76,329
2,77,329
2,78,341
2,79,331
2,80,339
2,81,326
2,82,342
2,83,329
2,84,333
2,85,325
2,86,303
2,87,330
2,88,324
2,89,339
2,90,345
2,91,341
2,92,325
2,93,330
2,94,329
2,95,333
2,96,306
2,97,312
2,98,317
2,99,316
2,100,331
2,101,331
2,102,321
2,103,340
2,104,338
2,105,317
2,106,332
2,107,341
2,108,333
2,109,333
2,110,343
2,111,337
2,112,329
2,113,335
2,114,332
2,115,329
2,116,316
2,117,317
2,118,320
2,119,326
2,120,335
2,121,334
2,122,336
2,123,325
2,124,324
2,125,323
2,126,334
2,127,339
2,128,319
2,129,325
2,130,347
2,131,350
2,132,333
2,133,338
2,134,341
2,135,329
2,136,346
2,137,332
2,138,329
2,139,354
2,140,348
2,141,340
2,142,339
2,143,339
2,144,332
2,145,334
2,146,335
2,147,328
2,148,342
2,149,321
2,150,328
2,151,323
2,152,328
2,153,332
2,154,325
2,155,316
2,156,327
2,157,332
2,158,341
2,159,336
2,160,339
2,161,345
2,162,329
2,163,330
2,164,321
2,165,339
2,166,349
