trial,day,infections
1,1,5
1,2,11
1,3,35
1,4,118
1,5,284
1,6,372
1,7,408
1,8,418
1,9,416
1,10,408
1,11,414
1,12,417
1,13,412
1,14,418
1,15,421
1,16,403
1,17,431
1,18,425
1,19,426
1,20,422
1,21,422
1,22,444
1,23,437
1,24,426
1,25,423
1,26,431
1,27,431
1,28,437
1,29,424
1,30,423
1,31,434
1,32,416
1,33,429
1,34,425
1,35,407
1,36,422
1,37,424
1,38,432
1,39,424
1,40,428
1,41,417
1,42,435
1,43,417
1,44,419
1,45,450
1,46,431
1,47,428
1,48,407
1,49,422
1,50,418
1,51,421
1,52,434
1,53,419
1,54,427
1,55,417
1,56,432
1,57,413
1,58,415
1,59,426
1,60,405
1,61,425
1,62,418
1,63,418
1,64,411
1,65,420
1,66,426
1,67,426
1,68,446
1,69,419
1,70,414
1,71,421
1,72,412
1,73,423
1,74,416
1,75,427
1,76,425
1,77,421
1,78,425
1,79,425
1,80,420
1,81,423
1,82,430
1,83,416
1,84,430
1,85,434
1,86,416
1,87,438
1,88,432
1,89,424
1,90,420
1,91,422
1,92,427
1,93,403
1,94,413
1,95,428
1,96,421
1,97,433
1,98,424
1,99,422
1,100,420
1,101,423
1,102,413
1,103,421
1,104,416
1,105,420
1,106,422
1,107,434
1,108,436
1,109,418
1,110,433
1,111,418
1,112,421
1,113,452
1,114,422
1,115,430
1,116,417
1,117,414
1,118,428
1,119,433
1,120,422
1,121,427
1,122,426
1,123,430
1,124,420
1,125,431
1,126,397
1,127,420
1,128,424
1,129,430
1,130,422
1,131,426
1,132,418
1,133,421
1,134,419
1,135,431
1,136,423
1,137,425
1,138,415
1,139,409
1,140,440
1,141,437
1,142,426
1,143,415
1,144,435
1,145,430
1,146,431
1,147,413
1,148,420
1,149,430
1,150,424
1,151,423
1,152,428
1,153,421
1,154,425
1,155,420
1,156,427
1,157,433
1,158,429
1,159,426
1,160,431
1,161,420
1,162,418
1,163,428
1,164,424
1,165,432
1,166,404
1,167,427
1,168,427
1,169,432
1,170,421
1,171,408
1,172,425
1,173,409
1,174,408
1,175,434
1,176,419
1,177,432
1,178,435
1,179,412
1,180,420
1,181,429
1,182,423
1,183,427
1,184,434
1,185,410
1,186,417
1,187,415
1,188,406
1,189,423
1,190,422
1,191,435
