trial,day,infections
1,1,4
1,2,17
1,3,60
1,4,170
1,5,314
1,6,370
1,7,377
1,8,374
1,9,381
1,10,395
1,11,386
1,12,389
1,13,371
1,14,390
1,15,376
1,16,389
1,17,381
1,18,389
1,19,374
1,20,377
1,21,380
1,22,370
1,23,394
1,24,393
1,25,373
1,26,385
1,27,383
1,28,377
1,29,374
1,30,395
1,31,397
1,32,398
1,33,385
1,34,382
1,35,383
1,36,371
1,37,384
1,38,375
1,39,383
1,40,380
1,41,375
1,42,369
1,43,383
1,44,389
1,45,389
1,46,382
1,47,376
1,48,378
1,49,392
1,50,372
1,51,387
1,52,389
1,53,374
1,54,385
1,55,390
1,56,385
1,57,387
1,58,377
1,59,385
1,60,411
1,61,372
1,62,383
1,63,373
1,64,385
1,65,378
1,66,382
1,67,395
1,68,383
1,69,387
1,70,392
1,71,383
1,72,388
1,73,379
1,74,396
1,75,372
1,76,383
1,77,372
1,78,374
1,79,390
1,80,387
1,81,384
1,82,384
1,83,387
1,84,385
1,85,388
1,86,386
1,87,395
1,88,382
1,89,385
1,90,392
1,91,373
1,92,392
1,93,393
1,94,393
1,95,374
1,96,384
1,97,394
1,98,372
1,99,383
1,100,394
1,101,375
1,102,397
1,103,398
1,104,390
1,105,378
1,106,380
1,107,381
1,108,384
1,109,384
1,110,386
1,111,382
1,112,381
1,113,380
1,114,372
1,115,368
1,116,377
1,117,377
1,118,387
1,119,372
1,120,383
1,121,371
1,122,379
1,123,386
1,124,386
1,125,396
1,126,378
1,127,373
1,128,375
1,129,384
1,130,379
1,131,386
1,132,381
1,133,389
1,134,382
1,135,388
1,136,386
1,137,380
1,138,392
1,139,384
1,140,370
1,141,386
1,142,382
1,143,370
1,144,383
1,145,387
1,146,393
1,147,389
1,148,386
1,149,389
1,150,378
1,151,396
1,152,387
1,153,379
1,154,382
1,155,394
1,156,381
1,157,379
1,158,395
1,159,390
1,160,397
1,161,383
1,162,394
1,163,406
1,164,396
1,165,378
1,166,380
1,167,379
1,168,389
1,169,392
1,170,388
1,171,384
1,172,380
1,173,384
1,174,385
1,175,396
1,176,395
1,177,396
1,178,383
1,179,407
1,180,384
1,181,390
1,182,383
1,183,374
1,184,378
1,185,385
1,186,383
1,187,390
1,188,369
1,189,376
1,190,390
1,191,383
1,192,386
1,193,396
1,194,387
1,195,377
1,196,389
1,197,388
1,198,387
1,199,373
1,200,386
2,1,4
2,2,11
2,3,31
2,4,97
2,5,239
2,6,346
2,7,372
2,8,397
2,9,379
2,10,387
2,11,394
2,12,375
2,13,373
2,14,391
2,15,366
2,16,369
2,17,371
2,18,385
2,19,373
2,20,378
2,21,386
2,22,389
2,23,388
2,24,376
2,25,380
2,26,381
2,27,384
2,28,389
2,29,391
2,30,382
2,31,382
2,32,380
2,33,384
2,34,384
2,35,381
2,36,381
2,37,379
2,38,374
2,39,389
2,40,386
2,41,384
2,42,376
2,43,375
2,44,372
2,45,388
2,46,390
2,47,382
2,48,375
2,49,386
2,50,395
2,51,390
2,52,381
2,53,384
2,54,393
2,55,380
2,56,393
2,57,382
2,58,382
2,59,400
2,60,375
2,61,373
2,62,388
2,63,388
2,64,391
2,65,390
2,66,390
2,67,398
2,68,382
2,69,394
2,70,370
2,71,373
2,72,381
2,73,378
2,74,394
2,75,384
2,76,377
2,77,393
2,78,377
2,79,388
2,80,382
2,81,391
2,82,389
2,83,384
2,84,385
2,85,388
2,86,386
2,87,387
2,88,376
2,89,376
2,90,374
2,91,376
2,92,374
2,93,376
2,94,372
2,95,386
2,96,380
2,97,376
2,98,379
2,99,395
2,100,381
2,101,370
2,102,383
2,103,378
2,104,376
2,105,376
2,106,377
2,107,393
2,108,387
2,109,391
2,110,385
2,111,377
2,112,374
2,113,371
2,114,393
2,115,384
2,116,372
2,117,378
2,118,391
2,119,383
2,120,390
2,121,382
2,122,380
2,123,386
2,124,380
2,125,394
2,126,384
2,127,384
2,128,386
2,129,390
2,130,375
2,131,388
2,132,380
2,133,366
2,134,378
2,135,375
2,136,374
2,137,383
2,138,388
2,139,382
2,140,389
2,141,375
2,142,392
2,143,385
2,144,371
2,145,389
2,146,384
2,147,367
2,148,383
2,149,386
2,150,396
2,151,378
2,152,384
2,153,379
2,154,376
2,155,377
2,156,388
2,157,394
2,158,376
2,159,377
2,160,396
2,161,390
2,162,383
2,163,369
2,164,381
2,165,374
2,166,380
2,167,393
2,168,374
2,169,388
2,170,390
2,171,396
2,172,387
2,173,377
2,174,386
2,175,379
2,176,371
2,177,392
2,178,388
2,179,395
2,180,393
2,181,382
2,182,374
2,183,383
2,184,377
2,185,383
2,186,392
2,187,374
2,188,378
2,189,386
2,190,396
2,191,383
2,192,383
2,193,387
2,194,382
2,195,385
2,196,377
2,197,366
2,198,385
2,199,379
2,200,389
3,1,5
3,2,19
3,3,61
3,4,184
3,5,319
3,6,363
3,7,392
3,8,398
3,9,398
3,10,389
3,11,388
3,12,387
3,13,386
3,14,392
3,15,385
3,16,388
3,17,387
3,18,384
3,19,397
3,20,397
3,21,389
3,22,376
3,23,364
3,24,392
3,25,394
3,26,389
3,27,374
3,28,377
3,29,379
3,30,361
3,31,385
3,32,392
3,33,386
3,34,386
3,35,376
3,36,395
3,37,383
3,38,387
3,39,388
3,40,383
3,41,376
3,42,385
3,43,394
3,44,375
3,45,388
3,46,407
3,47,384
3,48,392
3,49,376
3,50,378
3,51,382
3,52,390
3,53,388
3,54,379
3,55,395
3,56,388
3,57,391
3,58,387
3,59,394
3,60,384
3,61,394
3,62,384
3,63,390
3,64,395
3,65,390
3,66,375
3,67,389
3,68,391
3,69,394
3,70,385
3,71,399
3,72,407
3,73,379
3,74,379
3,75,380
3,76,381
3,77,374
3,78,377
3,79,395
3,80,399
3,81,387
3,82,378
3,83,382
3,84,381
3,85,396
3,86,382
3,87,385
3,88,369
3,89,386
3,90,382
