trial,day,infections
1,1,3
1,2,7
1,3,18
1,4,53
1,5,164
1,6,309
1,7,361
1,8,381
1,9,410
1,10,405
1,11,398
1,12,381
1,13,410
1,14,401
1,15,390
1,16,387
1,17,388
1,18,389
1,19,390
1,20,398
1,21,395
1,22,383
1,23,398
1,24,380
1,25,381
1,26,380
1,27,395
1,28,402
1,29,386
1,30,388
1,31,395
1,32,397
1,33,388
1,34,395
1,35,398
1,36,394
1,37,404
1,38,400
1,39,388
1,40,398
1,41,379
1,42,387
1,43,384
1,44,395
1,45,376
1,46,400
1,47,387
1,48,388
1,49,392
1,50,392
1,51,389
1,52,386
1,53,388
1,54,397
1,55,391
1,56,388
1,57,385
1,58,380
1,59,385
1,60,403
1,61,396
1,62,393
1,63,397
1,64,391
1,65,396
1,66,397
1,67,391
1,68,388
1,69,387
1,70,389
1,71,393
1,72,370
1,73,393
1,74,394
1,75,397
1,76,382
1,77,388
1,78,388
1,79,383
1,80,404
1,81,393
1,82,390
1,83,410
1,84,398
1,85,385
1,86,398
1,87,388
1,88,395
1,89,384
1,90,382
1,91,397
1,92,379
1,93,395
1,94,384
1,95,379
1,96,389
1,97,385
1,98,392
1,99,367
1,100,387
1,101,398
1,102,389
1,103,384
1,104,398
1,105,394
1,106,385
1,107,376
1,108,394
1,109,388
1,110,384
1,111,400
1,112,388
1,113,373
1,114,388
1,115,400
1,116,378
1,117,385
1,118,382
1,119,391
1,120,378
1,121,390
1,122,387
1,123,389
1,124,387
1,125,384
1,126,385
1,127,382
1,128,385
1,129,393
1,130,401
1,131,399
1,132,388
1,133,377
1,134,386
1,135,396
1,136,387
1,137,389
1,138,377
1,139,396
1,140,388
1,141,402
1,142,400
1,143,387
1,144,400
1,145,390
1,146,377
1,147,378
1,148,394
1,149,391
1,150,385
1,151,386
1,152,395
1,153,394
1,154,385
1,155,398
1,156,385
1,157,391
1,158,386
1,159,394
1,160,392
1,161,385
1,162,381
1,163,390
1,164,393
1,165,395
1,166,393
1,167,396
1,168,385
1,169,377
1,170,387
1,171,403
1,172,392
1,173,392
1,174,390
1,175,385
1,176,394
1,177,395
1,178,400
1,179,383
1,180,390
1,181,399
1,182,394
1,183,393
1,184,394
1,185,398
1,186,381
1,187,390
1,188,390
1,189,387
1,190,392
1,191,390
1,192,387
1,193,382
1,194,399
1,195,395
1,196,399
1,197,387
1,198,386
1,199,407
1,200,389
2,1,6
2,2,24
2,3,72
