trial,day,infections
1,1,2
1,2,5
1,3,11
1,4,38
1,5,115
1,6,245
1,7,334
1,8,361
1,9,364
1,10,367
1,11,374
1,12,367
1,13,361
1,14,376
1,15,359
1,16,360
1,17,373
1,18,373
1,19,371
1,20,364
1,21,359
1,22,367
1,23,373
1,24,368
1,25,359
1,26,368
1,27,373
1,28,354
1,29,359
1,30,364
1,31,374
1,32,365
1,33,373
1,34,371
1,35,367
1,36,374
1,37,379
1,38,372
1,39,373
1,40,357
1,41,364
1,42,365
1,43,371
1,44,371
1,45,361
1,46,357
1,47,342
1,48,355
1,49,358
1,50,370
1,51,355
1,52,377
1,53,381
1,54,381
1,55,369
1,56,363
1,57,356
1,58,354
1,59,375
1,60,374
1,61,365
1,62,373
1,63,366
1,64,366
1,65,370
1,66,363
1,67,381
1,68,364
1,69,364
1,70,376
1,71,370
1,72,366
1,73,365
1,74,368
1,75,367
1,76,369
1,77,348
1,78,359
1,79,365
1,80,373
1,81,359
1,82,374
1,83,361
1,84,364
1,85,368
1,86,363
1,87,367
1,88,358
1,89,367
1,90,384
1,91,372
1,92,372
1,93,374
1,94,375
1,95,372
1,96,366
1,97,364
1,98,342
1,99,371
1,100,367
1,101,366
1,102,377
1,103,367
1,104,364
1,105,377
1,106,369
1,107,353
1,108,351
1,109,376
1,110,367
1,111,366
1,112,370
1,113,371
1,114,365
1,115,374
1,116,365
1,117,360
1,118,366
1,119,362
1,120,366
1,121,358
1,122,357
1,123,353
1,124,357
1,125,364
1,126,369
1,127,368
1,128,359
1,129,357
1,130,369
1,131,362
1,132,360
1,133,377
1,134,354
1,135,376
1,136,367
1,137,372
1,138,366
1,139,370
1,140,362
1,141,360
1,142,356
1,143,354
1,144,353
1,145,365
1,146,371
1,147,363
1,148,364
1,149,362
1,150,370
1,151,366
1,152,369
1,153,368
1,154,361
1,155,358
1,156,364
1,157,364
1,158,361
1,159,364
1,160,380
1,161,360
1,162,368
1,163,362
1,164,365
1,165,369
1,166,373
1,167,373
1,168,372
1,169,367
1,170,377
1,171,365
1,172,371
1,173,370
1,174,381
1,175,382
1,176,362
1,177,358
1,178,372
1,179,358
1,180,362
1,181,369
1,182,365
1,183,374
1,184,364
1,185,371
1,186,371
1,187,369
1,188,350
1,189,355
1,190,356
1,191,361
1,192,361
1,193,362
1,194,368
1,195,350
1,196,362
1,197,361
1,198,359
1,199,361
1,200,352
2,1,1
2,2,2
2,3,8
2,4,29
2,5,98
2,6,222
2,7,334
2,8,357
2,9,365
2,10,363
2,11,371
2,12,371
2,13,344
2,14,361
2,15,365
2,16,365
2,17,380
2,18,370
2,19,353
2,20,368
2,21,371
2,22,381
2,23,377
2,24,374
2,25,365
2,26,361
2,27,380
2,28,371
2,29,361
2,30,362
2,31,360
2,32,374
2,33,360
2,34,355
2,35,369
2,36,362
2,37,360
2,38,367
2,39,365
2,40,363
2,41,351
2,42,371
2,43,374
2,44,379
2,45,369
2,46,366
2,47,364
2,48,367
2,49,366
2,50,363
2,51,357
2,52,353
2,53,357
2,54,368
2,55,360
2,56,374
2,57,357
2,58,368
2,59,374
2,60,351
2,61,374
2,62,361
2,63,379
2,64,372
2,65,375
2,66,363
2,67,367
2,68,350
2,69,365
2,70,367
2,71,364
2,72,363
2,73,359
2,74,358
2,75,378
2,76,375
2,77,365
2,78,364
2,79,372
2,80,362
2,81,358
2,82,363
2,83,373
2,84,365
2,85,362
2,86,365
2,87,371
2,88,351
2,89,369
2,90,366
2,91,367
2,92,362
2,93,366
2,94,365
2,95,377
2,96,377
2,97,365
2,98,362
2,99,369
2,100,353
2,101,365
2,102,370
2,103,365
2,104,377
2,105,365
2,106,369
2,107,380
2,108,366
2,109,368
2,110,358
2,111,368
2,112,362
2,113,366
2,114,353
2,115,361
2,116,372
2,117,360
2,118,356
2,119,375
2,120,379
2,121,370
2,122,360
2,123,358
2,124,362
2,125,364
2,126,385
2,127,372
2,128,370
2,129,379
2,130,360
2,131,374
2,132,377
2,133,367
2,134,364
2,135,362
2,136,357
2,137,377
2,138,364
2,139,368
2,140,367
2,141,372
2,142,368
2,143,364
2,144,361
2,145,373
2,146,362
2,147,365
2,148,379
2,149,364
2,150,371
2,151,367
2,152,372
2,153,373
2,154,371
2,155,372
2,156,367
2,157,377
2,158,375
2,159,374
2,160,368
2,161,369
2,162,374
2,163,359
2,164,354
2,165,358
2,166,374
2,167,366
2,168,373
2,169,356
2,170,362
2,171,360
2,172,375
2,173,370
2,174,372
2,175,377
2,176,360
2,177,377
2,178,378
2,179,362
2,180,375
2,181,367
2,182,367
2,183,362
2,184,372
2,185,361
2,186,371
2,187,373
2,188,363
2,189,375
2,190,358
2,191,340
2,192,375
2,193,365
2,194,362
2,195,357
2,196,360
2,197,362
2,198,367
2,199,376
2,200,375
3,1,1
3,2,1
3,3,2
3,4,7
3,5,26
3,6,88
3,7,218
3,8,347
3,9,368
3,10,374
3,11,364
3,12,360
3,13,363
3,14,373
3,15,367
3,16,367
3,17,361
3,18,357
3,19,371
3,20,367
3,21,379
3,22,364
3,23,367
3,24,384
3,25,373
3,26,381
3,27,364
3,28,366
3,29,363
3,30,356
3,31,356
3,32,383
3,33,370
3,34,367
3,35,358
3,36,358
3,37,363
3,38,363
3,39,374
3,40,370
3,41,364
3,42,361
3,43,374
3,44,373
3,45,370
3,46,376
3,47,367
3,48,369
3,49,368
3,50,361
3,51,373
3,52,363
3,53,373
3,54,376
3,55,370
3,56,374
3,57,367
3,58,355
3,59,380
3,60,364
3,61,369
3,62,352
3,63,370
3,64,356
3,65,362
3,66,362
3,67,364
3,68,378
3,69,363
3,70,366
3,71,365
3,72,367
3,73,363
3,74,366
3,75,363
3,76,358
3,77,368
3,78,361
3,79,368
3,80,372
3,81,365
3,82,359
3,83,346
3,84,368
3,85,366
3,86,361
3,87,376
3,88,361
3,89,382
3,90,380
3,91,366
3,92,361
3,93,365
3,94,359
3,95,360
3,96,361
3,97,365
3,98,362
3,99,362
3,100,360
3,101,362
3,102,366
3,103,373
3,104,365
3,105,381
3,106,365
3,107,357
3,108,370
3,109,360
3,110,364
3,111,361
3,112,352
3,113,365
3,114,359
3,115,370
3,116,364
3,117,362
3,118,360
3,119,371
3,120,352
3,121,358
3,122,357
3,123,367
3,124,370
3,125,371
3,126,370
3,127,378
3,128,359
3,129,377
3,130,360
3,131,373
3,132,382
3,133,368
3,134,368
3,135,370
3,136,376
3,137,363
3,138,364
3,139,367
3,140,362
3,141,356
3,142,359
3,143,355
3,144,364
3,145,366
3,146,367
3,147,365
3,148,374
3,149,370
3,150,364
3,151,368
3,152,370
3,153,361
3,154,362
3,155,361
3,156,376
3,157,383
3,158,371
3,159,364
3,160,360
3,161,372
3,162,374
3,163,374
3,164,367
3,165,379
3,166,354
3,167,352
3,168,370
3,169,368
3,170,366
3,171,371
3,172,365
3,173,375
3,174,371
3,175,363
3,176,360
3,177,358
3,178,367
3,179,365
3,180,357
3,181,366
3,182,369
3,183,366
3,184,363
3,185,367
3,186,365
3,187,351
3,188,357
3,189,363
3,190,368
3,191,370
3,192,365
3,193,369
3,194,369
3,195,366
3,196,372
3,197,356
3,198,368
3,199,354
3,200,375
4,1,5
4,2,20
4,3,73
4,4,184
4,5,294
4,6,359
4,7,376
4,8,376
4,9,349
4,10,357
4,11,358
4,12,365
4,13,368
4,14,360
4,15,374
4,16,370
4,17,362
4,18,364
4,19,368
4,20,384
4,21,382
4,22,362
4,23,368
4,24,378
4,25,366
4,26,386
4,27,371
4,28,372
4,29,372
4,30,367
4,31,365
4,32,359
4,33,366
4,34,361
4,35,367
4,36,359
4,37,371
4,38,351
4,39,355
4,40,347
4,41,354
4,42,372
4,43,350
4,44,364
4,45,373
4,46,364
4,47,361
4,48,373
4,49,370
4,50,364
4,51,360
4,52,369
4,53,368
4,54,368
4,55,373
4,56,351
4,57,364
4,58,360
4,59,362
4,60,363
4,61,367
4,62,366
4,63,386
4,64,378
4,65,368
4,66,380
4,67,375
4,68,367
4,69,364
4,70,356
4,71,366
4,72,362
4,73,361
4,74,369
4,75,357
4,76,371
4,77,351
4,78,367
4,79,368
4,80,370
4,81,364
4,82,368
4,83,367
4,84,367
4,85,383
4,86,367
4,87,367
4,88,366
4,89,368
4,90,377
4,91,356
4,92,369
4,93,365
4,94,362
4,95,365
4,96,359
4,97,374
4,98,356
4,99,368
4,100,374
4,101,374
4,102,368
4,103,365
4,104,371
4,105,371
4,106,369
4,107,381
4,108,367
4,109,373
4,110,366
4,111,377
4,112,356
4,113,374
4,114,366
4,115,357
4,116,366
4,117,372
4,118,379
4,119,367
4,120,378
4,121,367
4,122,367
4,123,360
4,124,372
4,125,368
4,126,364
4,127,360
4,128,357
4,129,377
4,130,368
4,131,376
4,132,358
4,133,367
4,134,360
4,135,373
4,136,358
4,137,358
4,138,361
4,139,376
4,140,366
4,141,358
4,142,358
4,143,359
4,144,364
4,145,355
4,146,364
4,147,361
4,148,376
4,149,371
4,150,352
4,151,369
4,152,371
4,153,382
4,154,363
4,155,353
4,156,357
4,157,362
4,158,374
4,159,367
4,160,363
4,161,364
4,162,369
4,163,378
4,164,382
4,165,370
4,166,373
4,167,372
4,168,362
4,169,368
4,170,367
4,171,366
4,172,351
4,173,380
4,174,365
4,175,360
4,176,355
4,177,374
4,178,367
4,179,376
4,180,359
4,181,360
4,182,354
4,183,375
4,184,371
4,185,366
4,186,381
4,187,373
4,188,374
4,189,374
4,190,368
4,191,362
4,192,369
4,193,363
4,194,368
4,195,366
4,196,348
4,197,369
4,198,366
4,199,362
4,200,366
5,1,3
5,2,11
5,3,39
5,4,117
5,5,244
5,6,322
5,7,369
5,8,363
5,9,364
5,10,358
5,11,369
5,12,373
5,13,363
5,14,359
5,15,370
5,16,366
5,17,368
5,18,377
5,19,366
5,20,365
5,21,368
5,22,368
5,23,373
5,24,359
5,25,364
5,26,366
5,27,362
5,28,355
5,29,355
5,30,370
5,31,373
5,32,351
5,33,357
5,34,361
5,35,364
5,36,356
5,37,356
5,38,362
5,39,362
5,40,360
5,41,363
5,42,357
5,43,356
5,44,354
5,45,363
5,46,382
5,47,367
5,48,354
5,49,365
5,50,372
5,51,364
5,52,364
5,53,364
5,54,373
5,55,366
