trial,day,infections
1,1,2
1,2,6
1,3,19
1,4,60
1,5,176
1,6,314
1,7,369
1,8,384
1,9,384
1,10,391
1,11,401
1,12,380
1,13,379
1,14,379
1,15,395
1,16,382
1,17,382
1,18,384
1,19,386
1,20,387
1,21,397
1,22,386
1,23,396
1,24,395
1,25,405
1,26,382
1,27,392
1,28,389
1,29,371
1,30,378
1,31,389
1,32,390
1,33,384
1,34,388
1,35,394
1,36,375
1,37,402
1,38,389
1,39,394
1,40,392
1,41,391
1,42,391
1,43,394
1,44,395
1,45,395
1,46,379
1,47,378
1,48,378
1,49,401
1,50,384
1,51,402
1,52,390
1,53,383
1,54,393
1,55,378
1,56,394
1,57,401
1,58,390
1,59,386
1,60,400
1,61,392
1,62,402
1,63,395
1,64,384
1,65,378
1,66,375
1,67,374
1,68,387
1,69,387
1,70,399
1,71,401
1,72,390
1,73,389
1,74,385
1,75,385
1,76,383
1,77,381
1,78,386
1,79,381
1,80,382
1,81,390
1,82,386
1,83,391
1,84,385
1,85,393
1,86,389
1,87,371
1,88,388
1,89,391
1,90,408
1,91,397
1,92,386
1,93,384
1,94,382
1,95,397
1,96,386
1,97,384
1,98,385
1,99,392
1,100,381
1,101,374
1,102,379
1,103,393
1,104,389
1,105,381
1,106,382
1,107,396
1,108,386
1,109,391
1,110,376
1,111,402
1,112,391
1,113,379
1,114,385
1,115,394
1,116,386
1,117,400
1,118,390
1,119,381
1,120,383
1,121,397
1,122,396
1,123,389
1,124,387
1,125,394
1,126,386
1,127,384
1,128,387
1,129,384
1,130,393
1,131,391
1,132,399
1,133,388
1,134,389
1,135,397
1,136,401
1,137,400
1,138,380
1,139,397
1,140,402
1,141,395
1,142,403
1,143,388
1,144,381
1,145,395
1,146,387
1,147,398
1,148,380
1,149,393
1,150,397
1,151,388
1,152,398
1,153,390
1,154,391
1,155,389
1,156,390
1,157,383
1,158,399
1,159,386
1,160,392
1,161,384
1,162,401
1,163,393
1,164,385
1,165,391
1,166,388
1,167,390
1,168,392
1,169,375
1,170,375
1,171,391
1,172,392
1,173,377
1,174,390
1,175,380
1,176,390
1,177,402
1,178,385
1,179,388
1,180,381
1,181,395
1,182,398
1,183,399
1,184,385
1,185,403
1,186,393
1,187,377
1,188,382
1,189,397
1,190,401
1,191,399
1,192,404
1,193,386
1,194,398
1,195,377
1,196,372
1,197,392
1,198,391
1,199,382
1,200,386
2,1,4
2,2,20
2,3,71
2,4,188
2,5,329
2,6,373
2,7,389
2,8,392
2,9,394
2,10,399
2,11,380
2,12,379
2,13,389
2,14,389
2,15,396
2,16,391
2,17,388
2,18,391
2,19,396
2,20,400
2,21,377
2,22,384
2,23,386
2,24,387
2,25,380
2,26,406
2,27,400
2,28,388
2,29,385
2,30,383
2,31,388
