trial,day,infections
1,1,4
1,2,14
1,3,48
1,4,141
1,5,284
1,6,376
1,7,392
1,8,391
1,9,382
1,10,393
1,11,398
1,12,393
1,13,396
1,14,395
1,15,386
1,16,393
1,17,392
1,18,401
1,19,394
1,20,388
1,21,382
1,22,392
1,23,381
1,24,392
1,25,388
1,26,395
1,27,396
1,28,396
1,29,382
1,30,391
1,31,405
1,32,390
1,33,386
1,34,398
1,35,394
1,36,389
1,37,399
1,38,397
1,39,390
1,40,402
1,41,395
1,42,388
1,43,378
1,44,395
1,45,397
1,46,407
1,47,403
1,48,395
1,49,381
1,50,394
1,51,393
1,52,400
1,53,394
1,54,381
1,55,388
1,56,393
1,57,391
1,58,392
1,59,403
1,60,402
1,61,384
1,62,397
1,63,384
1,64,397
1,65,382
1,66,392
1,67,392
1,68,392
1,69,401
1,70,387
1,71,388
1,72,397
1,73,389
1,74,399
1,75,397
1,76,395
1,77,382
1,78,387
1,79,394
1,80,397
1,81,387
1,82,389
1,83,394
1,84,393
1,85,381
1,86,393
1,87,385
1,88,395
1,89,402
1,90,387
1,91,406
1,92,383
1,93,385
1,94,386
1,95,384
1,96,395
1,97,388
1,98,409
1,99,382
1,100,398
1,101,390
1,102,393
1,103,396
1,104,396
1,105,398
1,106,412
1,107,405
1,108,392
1,109,389
1,110,388
1,111,390
1,112,391
1,113,406
1,114,401
1,115,390
1,116,395
1,117,393
1,118,406
1,119,381
1,120,400
1,121,390
1,122,399
1,123,403
1,124,394
1,125,387
1,126,392
1,127,389
1,128,391
1,129,394
1,130,396
1,131,380
1,132,393
1,133,393
1,134,381
1,135,394
1,136,409
1,137,390
1,138,383
1,139,388
1,140,386
1,141,404
1,142,406
1,143,399
1,144,394
1,145,394
1,146,387
1,147,401
1,148,394
1,149,394
1,150,385
1,151,390
1,152,390
1,153,398
1,154,388
1,155,387
1,156,377
1,157,399
1,158,397
1,159,393
1,160,389
1,161,401
1,162,389
1,163,381
1,164,394
1,165,393
1,166,403
1,167,406
1,168,402
1,169,397
1,170,395
1,171,411
1,172,395
1,173,385
1,174,401
1,175,383
1,176,389
1,177,389
1,178,393
1,179,397
1,180,388
1,181,385
1,182,399
1,183,389
1,184,412
1,185,390
1,186,390
1,187,395
1,188,389
1,189,399
1,190,385
1,191,388
1,192,389
1,193,393
1,194,392
1,195,384
1,196,390
1,197,402
1,198,397
1,199,387
1,200,393
2,1,4
2,2,11
2,3,36
2,4,105
2,5,246
2,6,373
2,7,391
2,8,398
2,9,397
2,10,390
2,11,394
2,12,414
2,13,388
2,14,402
2,15,382
2,16,403
2,17,404
2,18,402
2,19,393
