trial,day,infections
1,1,5
1,2,16
1,3,52
1,4,148
1,5,309
1,6,392
1,7,402
1,8,412
1,9,407
1,10,397
1,11,397
1,12,403
1,13,409
1,14,395
1,15,400
1,16,391
1,17,395
1,18,396
1,19,412
1,20,396
1,21,397
1,22,389
1,23,407
1,24,392
1,25,392
1,26,389
1,27,400
1,28,391
1,29,394
1,30,384
1,31,396
1,32,395
1,33,375
1,34,388
1,35,401
1,36,405
1,37,393
1,38,386
1,39,391
1,40,375
1,41,403
1,42,395
1,43,395
1,44,400
1,45,398
1,46,409
1,47,398
1,48,400
1,49,395
1,50,394
1,51,405
1,52,404
1,53,392
1,54,403
1,55,389
1,56,395
1,57,395
1,58,397
1,59,396
1,60,397
1,61,404
1,62,403
1,63,398
1,64,400
1,65,397
1,66,399
1,67,382
1,68,395
1,69,400
1,70,415
1,71,393
1,72,397
1,73,397
1,74,396
1,75,396
1,76,397
1,77,400
1,78,392
1,79,396
1,80,384
1,81,388
1,82,395
1,83,401
1,84,396
1,85,394
1,86,400
1,87,399
1,88,403
1,89,397
1,90,401
1,91,398
1,92,385
1,93,392
1,94,392
1,95,393
1,96,390
1,97,397
1,98,400
1,99,384
1,100,402
1,101,387
1,102,386
1,103,394
1,104,403
1,105,394
1,106,402
1,107,401
1,108,400
1,109,393
1,110,397
1,111,392
1,112,410
1,113,420
1,114,396
1,115,382
1,116,391
1,117,396
1,118,410
1,119,394
1,120,405
1,121,402
1,122,410
1,123,399
1,124,392
1,125,401
1,126,401
1,127,409
1,128,397
1,129,404
1,130,399
1,131,405
1,132,385
1,133,370
1,134,411
1,135,400
1,136,397
1,137,401
1,138,408
1,139,390
1,140,406
1,141,395
1,142,398
1,143,391
1,144,400
1,145,391
1,146,403
1,147,391
1,148,408
1,149,406
1,150,394
1,151,389
1,152,394
1,153,401
1,154,400
1,155,393
1,156,390
1,157,402
1,158,396
1,159,380
1,160,410
1,161,402
1,162,406
1,163,407
1,164,394
1,165,396
1,166,376
1,167,401
1,168,406
1,169,411
1,170,401
1,171,406
1,172,397
1,173,400
1,174,405
1,175,391
1,176,386
1,177,399
1,178,395
1,179,390
1,180,386
1,181,385
1,182,393
1,183,396
1,184,394
1,185,379
1,186,383
1,187,393
1,188,383
1,189,394
1,190,387
1,191,394
1,192,373
1,193,393
1,194,412
1,195,402
1,196,405
1,197,397
1,198,399
1,199,387
1,200,408
2,1,4
2,2,13
2,3,43
2,4,118
2,5,283
2,6,374
2,7,390
2,8,389
2,9,407
2,10,390
2,11,386
2,12,384
2,13,402
2,14,402
2,15,391
2,16,389
2,17,399
2,18,396
2,19,391
2,20,394
2,21,404
2,22,387
2,23,398
2,24,390
2,25,407
2,26,396
2,27,409
2,28,390
2,29,397
2,30,396
2,31,383
2,32,397
2,33,397
2,34,388
2,35,397
2,36,389
2,37,395
2,38,385
2,39,396
2,40,391
2,41,402
2,42,383
2,43,389
2,44,376
2,45,403
2,46,416
2,47,404
2,48,398
2,49,387
2,50,393
2,51,389
2,52,396
2,53,395
2,54,388
2,55,412
2,56,398
2,57,408
2,58,405
2,59,394
2,60,386
2,61,392
2,62,398
2,63,395
2,64,409
2,65,394
2,66,405
2,67,395
2,68,402
2,69,386
2,70,406
2,71,393
2,72,408
2,73,412
2,74,411
2,75,396
2,76,403
2,77,405
2,78,388
2,79,383
2,80,382
2,81,387
2,82,381
2,83,380
2,84,404
2,85,397
2,86,383
2,87,398
2,88,405
2,89,402
2,90,391
2,91,402
2,92,400
2,93,385
2,94,387
2,95,384
2,96,386
2,97,384
2,98,401
2,99,406
2,100,394
2,101,394
2,102,392
2,103,402
2,104,394
2,105,397
2,106,396
2,107,391
2,108,396
2,109,388
2,110,401
2,111,385
2,112,398
2,113,391
2,114,394
2,115,385
2,116,405
2,117,391
