trial,day,infections
1,1,3
1,2,10
1,3,32
1,4,111
1,5,238
1,6,332
1,7,368
1,8,373
1,9,374
1,10,370
1,11,388
1,12,371
1,13,372
1,14,356
1,15,376
1,16,371
1,17,373
1,18,370
1,19,375
1,20,381
1,21,372
1,22,365
1,23,369
1,24,366
1,25,380
1,26,375
1,27,381
1,28,367
1,29,363
1,30,370
1,31,375
1,32,358
1,33,367
1,34,375
1,35,373
1,36,375
1,37,378
1,38,380
1,39,378
1,40,382
1,41,384
1,42,358
1,43,370
1,44,382
1,45,370
1,46,379
1,47,378
1,48,376
1,49,376
1,50,381
1,51,370
1,52,368
1,53,362
1,54,363
1,55,369
1,56,363
1,57,365
1,58,372
1,59,383
1,60,375
1,61,370
1,62,365
1,63,366
1,64,361
1,65,385
1,66,376
1,67,374
1,68,364
1,69,369
1,70,366
1,71,378
1,72,370
1,73,361
1,74,373
1,75,370
1,76,363
1,77,372
1,78,386
1,79,364
1,80,362
1,81,385
1,82,378
1,83,366
1,84,349
1,85,379
1,86,374
1,87,367
1,88,371
1,89,383
1,90,377
1,91,381
1,92,375
1,93,376
1,94,372
1,95,372
1,96,363
1,97,384
1,98,383
1,99,369
1,100,372
1,101,378
1,102,360
1,103,375
1,104,372
1,105,378
1,106,377
1,107,366
1,108,396
1,109,383
1,110,367
1,111,390
1,112,373
1,113,379
1,114,365
1,115,377
1,116,377
1,117,388
1,118,381
1,119,379
1,120,377
1,121,388
1,122,367
1,123,374
1,124,367
1,125,380
1,126,369
1,127,371
1,128,372
1,129,376
1,130,374
1,131,370
1,132,383
1,133,364
1,134,368
1,135,365
1,136,377
1,137,379
1,138,381
1,139,373
1,140,366
1,141,368
1,142,370
1,143,367
1,144,378
1,145,372
1,146,364
1,147,362
1,148,382
1,149,379
1,150,369
1,151,367
1,152,366
1,153,372
1,154,379
1,155,381
1,156,378
1,157,370
1,158,372
1,159,374
1,160,368
1,161,379
1,162,370
1,163,371
1,164,365
1,165,366
1,166,363
1,167,365
1,168,371
1,169,380
1,170,364
1,171,362
1,172,380
1,173,367
1,174,378
1,175,366
1,176,381
1,177,361
1,178,374
1,179,365
1,180,374
1,181,380
1,182,377
1,183,369
1,184,365
1,185,376
1,186,370
1,187,384
1,188,369
1,189,374
1,190,369
1,191,365
1,192,355
1,193,373
1,194,370
1,195,356
1,196,372
1,197,382
1,198,365
1,199,370
1,200,367
2,1,1
2,2,4
2,3,10
2,4,26
2,5,79
2,6,191
2,7,296
2,8,359
2,9,371
2,10,370
2,11,373
2,12,366
2,13,365
