trial,day,infections
1,1,5
1,2,17
1,3,60
1,4,177
1,5,313
1,6,399
1,7,385
1,8,407
1,9,384
1,10,407
1,11,402
1,12,412
1,13,407
1,14,391
1,15,383
1,16,394
1,17,405
1,18,396
1,19,397
1,20,398
1,21,396
1,22,402
1,23,389
1,24,411
1,25,399
1,26,410
1,27,391
1,28,396
1,29,385
1,30,391
1,31,408
1,32,403
1,33,413
1,34,393
1,35,397
1,36,393
1,37,424
1,38,413
1,39,409
1,40,394
1,41,409
1,42,403
1,43,399
1,44,404
1,45,395
1,46,410
1,47,396
1,48,396
1,49,397
1,50,395
1,51,401
1,52,404
1,53,396
1,54,393
1,55,403
1,56,393
1,57,411
1,58,404
1,59,389
1,60,405
1,61,403
1,62,383
1,63,401
1,64,394
1,65,397
1,66,395
1,67,387
1,68,402
1,69,404
1,70,392
1,71,407
1,72,395
1,73,385
1,74,392
1,75,407
1,76,380
1,77,392
1,78,404
1,79,400
1,80,400
1,81,399
1,82,390
1,83,379
1,84,411
1,85,391
1,86,399
1,87,403
1,88,404
1,89,399
1,90,405
1,91,413
1,92,395
1,93,399
1,94,405
1,95,396
1,96,399
1,97,399
1,98,400
1,99,404
1,100,406
1,101,400
1,102,391
1,103,413
1,104,386
1,105,389
1,106,396
1,107,412
1,108,407
1,109,394
1,110,386
1,111,389
1,112,400
1,113,407
1,114,417
1,115,414
1,116,411
1,117,400
1,118,408
1,119,402
1,120,412
1,121,394
1,122,398
1,123,399
1,124,390
1,125,409
1,126,401
1,127,398
1,128,403
1,129,401
1,130,394
1,131,399
1,132,400
1,133,396
1,134,393
1,135,404
1,136,397
1,137,395
1,138,413
1,139,395
1,140,408
1,141,412
1,142,392
1,143,395
1,144,392
1,145,395
1,146,407
1,147,392
1,148,400
1,149,407
1,150,397
1,151,393
1,152,401
1,153,407
1,154,416
1,155,406
1,156,401
1,157,421
1,158,389
1,159,396
1,160,390
1,161,404
1,162,396
1,163,412
1,164,417
1,165,399
1,166,396
1,167,391
1,168,398
1,169,404
1,170,388
1,171,407
1,172,397
1,173,407
1,174,391
1,175,415
1,176,400
1,177,380
1,178,390
1,179,387
1,180,410
1,181,401
1,182,392
1,183,402
1,184,413
1,185,393
1,186,407
1,187,390
1,188,387
1,189,396
1,190,389
1,191,395
1,192,407
1,193,401
1,194,399
1,195,394
1,196,396
1,197,399
1,198,392
1,199,398
1,200,402
2,1,2
2,2,7
2,3,28
2,4,97
2,5,247
2,6,375
2,7,393
2,8,388
2,9,408
2,10,397
2,11,403
2,12,388
