trial,day,infections
1,1,8
1,2,25
1,3,90
1,4,202
1,5,333
1,6,355
1,7,363
1,8,388
1,9,372
1,10,369
1,11,370
1,12,374
1,13,370
1,14,377
1,15,369
1,16,380
1,17,373
1,18,385
1,19,385
1,20,374
1,21,369
1,22,368
1,23,384
1,24,376
1,25,375
1,26,374
1,27,382
1,28,376
1,29,382
1,30,382
1,31,380
1,32,363
1,33,383
1,34,389
1,35,377
1,36,384
1,37,378
1,38,383
1,39,378
1,40,373
1,41,383
1,42,379
1,43,388
1,44,387
1,45,379
1,46,380
1,47,380
1,48,378
1,49,378
1,50,384
1,51,373
1,52,377
1,53,372
1,54,384
1,55,379
1,56,370
1,57,385
1,58,397
1,59,386
1,60,370
1,61,383
1,62,374
1,63,378
1,64,391
1,65,378
1,66,389
1,67,382
1,68,365
1,69,378
1,70,365
1,71,368
1,72,388
1,73,383
1,74,382
1,75,364
1,76,382
1,77,378
1,78,384
1,79,384
1,80,382
1,81,371
1,82,367
1,83,372
1,84,386
1,85,389
1,86,378
1,87,371
1,88,374
1,89,379
1,90,379
1,91,377
1,92,383
1,93,383
1,94,383
1,95,390
1,96,385
1,97,392
1,98,374
1,99,380
1,100,374
1,101,371
1,102,379
1,103,371
1,104,382
1,105,380
1,106,373
1,107,377
1,108,367
1,109,383
1,110,389
1,111,375
1,112,379
1,113,371
1,114,352
1,115,374
1,116,378
1,117,368
1,118,380
1,119,376
1,120,374
1,121,365
1,122,386
1,123,363
1,124,364
1,125,381
1,126,389
1,127,398
1,128,371
1,129,387
1,130,376
1,131,376
1,132,383
1,133,380
1,134,386
1,135,380
1,136,373
1,137,385
1,138,381
1,139,375
1,140,369
1,141,381
1,142,372
1,143,374
1,144,367
1,145,384
1,146,389
1,147,367
1,148,378
1,149,373
1,150,366
1,151,378
1,152,377
1,153,372
1,154,379
1,155,384
1,156,386
1,157,375
1,158,381
1,159,374
1,160,372
1,161,379
1,162,384
1,163,385
1,164,390
1,165,371
1,166,380
1,167,380
1,168,378
1,169,376
1,170,388
1,171,364
1,172,375
1,173,376
1,174,370
1,175,375
1,176,384
1,177,388
1,178,360
1,179,370
1,180,370
1,181,373
1,182,367
1,183,372
1,184,378
1,185,359
1,186,381
1,187,376
1,188,371
1,189,383
1,190,378
1,191,368
1,192,378
1,193,391
1,194,367
1,195,388
1,196,385
1,197,373
1,198,366
1,199,364
1,200,386
2,1,6
2,2,23
2,3,84
2,4,219
2,5,341
2,6,364
2,7,391
2,8,390
2,9,378
2,10,388
2,11,393
2,12,384
2,13,381
2,14,394
2,15,387
2,16,374
2,17,378
2,18,378
2,19,383
2,20,387
2,21,383
2,22,374
2,23,381
2,24,372
2,25,380
2,26,383
2,27,376
2,28,394
2,29,381
2,30,381
2,31,381
2,32,383
2,33,362
2,34,371
2,35,360
2,36,373
2,37,371
2,38,379
2,39,374
2,40,390
2,41,369
2,42,375
2,43,371
2,44,376
2,45,388
2,46,370
2,47,386
2,48,368
2,49,374
2,50,380
2,51,372
2,52,381
2,53,380
2,54,356
2,55,375
2,56,378
2,57,382
2,58,374
2,59,388
2,60,382
2,61,381
2,62,366
2,63,384
2,64,375
2,65,379
2,66,372
2,67,382
2,68,378
2,69,384
2,70,371
2,71,381
2,72,365
2,73,375
2,74,371
2,75,374
2,76,368
2,77,369
2,78,384
2,79,381
2,80,371
2,81,372
