trial,day,infections
1,1,7
1,2,27
1,3,83
1,4,213
1,5,372
1,6,414
1,7,401
1,8,403
1,9,405
1,10,408
1,11,408
1,12,420
1,13,399
1,14,406
1,15,409
1,16,409
1,17,413
1,18,409
1,19,430
1,20,400
1,21,390
1,22,389
1,23,410
1,24,402
1,25,397
1,26,404
1,27,409
1,28,397
1,29,414
1,30,402
1,31,402
1,32,405
1,33,405
1,34,409
1,35,406
1,36,404
1,37,403
1,38,403
1,39,398
1,40,402
1,41,418
1,42,398
1,43,423
1,44,398
1,45,407
1,46,413
1,47,397
1,48,384
1,49,416
1,50,416
1,51,399
1,52,409
1,53,389
1,54,406
1,55,398
1,56,392
1,57,399
1,58,419
1,59,408
1,60,411
1,61,412
1,62,405
1,63,417
1,64,405
1,65,399
1,66,401
1,67,392
1,68,411
1,69,394
1,70,404
1,71,398
1,72,410
1,73,413
1,74,415
1,75,400
1,76,404
1,77,409
1,78,408
1,79,421
1,80,412
1,81,417
1,82,389
1,83,412
1,84,418
1,85,400
1,86,399
1,87,402
1,88,409
1,89,414
1,90,413
1,91,408
1,92,401
1,93,398
1,94,414
1,95,402
1,96,396
1,97,404
1,98,400
1,99,396
1,100,388
1,101,410
1,102,390
1,103,400
1,104,389
1,105,404
1,106,410
1,107,407
1,108,395
1,109,408
1,110,399
1,111,404
1,112,393
1,113,416
1,114,409
1,115,419
1,116,412
1,117,398
1,118,412
1,119,406
1,120,410
1,121,400
1,122,400
1,123,407
1,124,404
1,125,410
1,126,418
1,127,412
1,128,410
1,129,401
1,130,406
1,131,400
1,132,416
1,133,410
1,134,408
1,135,409
1,136,404
1,137,414
1,138,407
1,139,415
1,140,409
1,141,401
1,142,412
1,143,406
1,144,406
1,145,410
1,146,407
1,147,421
1,148,409
1,149,419
1,150,416
1,151,416
1,152,395
1,153,397
1,154,408
1,155,405
1,156,404
1,157,408
1,158,403
1,159,397
1,160,389
1,161,416
1,162,409
1,163,403
1,164,389
1,165,402
1,166,390
1,167,404
1,168,424
1,169,413
1,170,411
1,171,429
1,172,403
1,173,410
1,174,397
1,175,414
1,176,410
1,177,408
1,178,417
1,179,421
1,180,400
1,181,406
1,182,397
1,183,405
1,184,412
1,185,388
1,186,402
1,187,410
1,188,428
1,189,411
1,190,402
1,191,397
1,192,400
1,193,416
1,194,411
