trial,day,infections
1,1,3
1,2,13
1,3,40
1,4,122
1,5,259
1,6,370
1,7,370
1,8,377
1,9,384
1,10,374
1,11,387
1,12,381
1,13,383
1,14,388
1,15,401
1,16,389
1,17,379
1,18,383
1,19,374
1,20,382
1,21,396
1,22,395
1,23,389
1,24,378
1,25,394
1,26,390
1,27,380
1,28,389
1,29,390
1,30,371
1,31,377
1,32,392
1,33,386
1,34,381
1,35,386
1,36,373
1,37,388
1,38,387
1,39,378
1,40,389
1,41,400
1,42,378
1,43,385
1,44,389
1,45,385
1,46,397
1,47,383
1,48,394
1,49,385
1,50,381
1,51,387
1,52,382
1,53,380
1,54,375
1,55,373
1,56,375
1,57,387
1,58,381
1,59,388
1,60,395
1,61,382
1,62,398
1,63,403
1,64,385
1,65,384
1,66,387
1,67,385
1,68,395
1,69,392
1,70,378
1,71,393
1,72,385
1,73,397
1,74,375
1,75,397
1,76,382
1,77,381
1,78,376
1,79,382
1,80,382
1,81,386
1,82,373
1,83,377
1,84,394
1,85,391
1,86,393
1,87,387
1,88,400
1,89,396
1,90,379
1,91,392
1,92,379
1,93,399
1,94,389
1,95,376
1,96,397
1,97,390
1,98,395
1,99,388
1,100,385
1,101,388
1,102,375
1,103,389
1,104,387
1,105,391
1,106,392
1,107,386
1,108,393
1,109,393
1,110,393
1,111,383
1,112,384
1,113,381
1,114,382
1,115,382
1,116,388
1,117,391
1,118,385
1,119,376
1,120,380
1,121,390
1,122,388
1,123,376
1,124,390
1,125,384
1,126,387
1,127,388
1,128,376
1,129,385
1,130,383
1,131,376
1,132,395
1,133,382
1,134,378
1,135,382
1,136,377
1,137,403
1,138,386
1,139,395
1,140,384
1,141,392
1,142,395
1,143,381
1,144,386
1,145,392
1,146,388
1,147,381
1,148,384
1,149,391
1,150,401
1,151,388
1,152,394
1,153,383
1,154,379
1,155,385
1,156,386
1,157,376
1,158,389
1,159,389
1,160,390
1,161,392
1,162,389
1,163,372
1,164,373
1,165,390
1,166,386
1,167,391
1,168,395
1,169,396
1,170,396
1,171,375
1,172,379
1,173,375
1,174,385
1,175,400
1,176,398
1,177,382
1,178,390
1,179,370
1,180,380
1,181,387
1,182,388
1,183,387
1,184,370
1,185,397
1,186,380
1,187,387
1,188,382
1,189,363
1,190,377
1,191,389
1,192,386
1,193,395
1,194,382
1,195,382
1,196,392
1,197,391
1,198,392
1,199,381
1,200,379
2,1,1
2,2,3
2,3,12
2,4,42
2,5,130
2,6,275
2,7,354
2,8,391
2,9,386
2,10,380
2,11,389
2,12,372
2,13,372
2,14,382
2,15,382
2,16,398
2,17,379
2,18,385
2,19,384
2,20,386
2,21,375
2,22,375
2,23,380
2,24,376
2,25,381
2,26,375
2,27,382
2,28,388
2,29,406
2,30,407
2,31,394
2,32,388
2,33,388
2,34,379
2,35,373
2,36,383
2,37,393
2,38,400
2,39,384
2,40,379
2,41,372
2,42,383
2,43,390
2,44,392
2,45,386
2,46,383
2,47,392
2,48,395
2,49,380
2,50,380
2,51,381
2,52,399
2,53,390
2,54,391
2,55,394
2,56,390
2,57,391
2,58,398
2,59,388
2,60,390
2,61,388
2,62,385
2,63,382
2,64,380
2,65,390
2,66,384
2,67,386
2,68,396
2,69,390
2,70,387
2,71,394
2,72,392
2,73,387
2,74,402
2,75,398
2,76,397
2,77,384
2,78,380
2,79,379
2,80,383
2,81,381
2,82,384
2,83,392
2,84,386
2,85,397
2,86,394
2,87,393
2,88,381
2,89,401
2,90,381
2,91,389
2,92,391
2,93,377
2,94,384
2,95,394
2,96,379
