trial,day,infections
1,1,5
1,2,28
1,3,96
1,4,239
1,5,353
1,6,389
1,7,427
1,8,419
1,9,409
1,10,417
1,11,409
1,12,416
1,13,415
1,14,388
1,15,413
1,16,415
1,17,412
1,18,413
1,19,394
1,20,399
1,21,398
1,22,390
1,23,405
1,24,408
1,25,403
1,26,404
1,27,401
1,28,396
1,29,403
1,30,408
1,31,419
1,32,409
1,33,418
1,34,408
1,35,407
1,36,411
1,37,404
1,38,410
1,39,403
1,40,404
1,41,388
1,42,398
1,43,415
1,44,411
1,45,413
1,46,416
1,47,409
1,48,419
1,49,393
1,50,401
1,51,411
1,52,399
1,53,400
1,54,403
1,55,404
1,56,402
1,57,402
1,58,400
1,59,425
1,60,410
1,61,411
1,62,407
1,63,412
1,64,409
1,65,403
1,66,420
1,67,407
1,68,387
1,69,399
1,70,409
1,71,395
1,72,417
1,73,392
1,74,403
1,75,410
1,76,408
1,77,394
1,78,408
1,79,419
1,80,397
1,81,407
1,82,408
1,83,411
1,84,408
1,85,425
1,86,407
1,87,408
1,88,404
1,89,412
1,90,405
1,91,402
1,92,419
1,93,405
1,94,411
1,95,419
1,96,406
1,97,398
1,98,404
1,99,401
1,100,406
1,101,396
1,102,399
1,103,398
1,104,410
1,105,391
1,106,405
1,107,417
1,108,414
1,109,410
1,110,400
1,111,401
1,112,410
1,113,399
1,114,393
1,115,423
1,116,404
1,117,409
1,118,410
1,119,407
1,120,414
1,121,408
1,122,397
1,123,403
1,124,406
1,125,413
1,126,414
1,127,402
1,128,407
1,129,394
1,130,392
1,131,423
1,132,397
1,133,410
1,134,392
1,135,399
1,136,405
1,137,400
1,138,407
1,139,409
1,140,412
1,141,401
1,142,409
1,143,397
1,144,415
1,145,406
1,146,420
1,147,395
1,148,405
1,149,416
1,150,406
1,151,408
1,152,394
1,153,405
1,154,407
1,155,407
1,156,399
1,157,404
1,158,401
1,159,397
1,160,401
1,161,400
1,162,407
1,163,405
1,164,406
1,165,423
1,166,410
1,167,403
1,168,390
1,169,400
1,170,395
1,171,402
1,172,416
1,173,426
1,174,408
1,175,401
1,176,384
1,177,401
1,178,406
1,179,409
1,180,414
1,181,417
1,182,401
1,183,412
1,184,407
1,185,398
1,186,410
1,187,414
1,188,411
1,189,408
1,190,397
1,191,409
1,192,415
1,193,413
1,194,412
1,195,416
1,196,402
1,197,395
1,198,414
1,199,409
1,200,399
2,1,6
2,2,25
2,3,96
2,4,232
2,5,369
2,6,390
2,7,391
2,8,408
2,9,383
2,10,401
2,11,407
2,12,396
2,13,415
2,14,396
2,15,410
2,16,407
2,17,397
2,18,412
2,19,405
2,20,410
2,21,414
2,22,392
2,23,405
2,24,394
2,25,401
2,26,408
2,27,416
2,28,395
2,29,394
2,30,407
2,31,417
2,32,410
2,33,413
2,34,420
2,35,408
2,36,404
2,37,405
2,38,400
2,39,402
2,40,411
2,41,406
2,42,396
2,43,403
2,44,400
2,45,402
2,46,397
2,47,389
2,48,415
2,49,415
