trial,day,infections
1,1,3
1,2,12
1,3,33
1,4,106
1,5,234
1,6,349
1,7,370
1,8,372
1,9,373
1,10,376
1,11,364
1,12,367
1,13,352
1,14,360
1,15,372
1,16,377
1,17,364
1,18,367
1,19,355
1,20,368
1,21,366
1,22,374
1,23,359
1,24,371
1,25,363
1,26,366
1,27,369
1,28,368
1,29,362
1,30,370
1,31,368
1,32,359
1,33,369
1,34,371
1,35,377
1,36,366
1,37,350
1,38,374
1,39,368
1,40,388
1,41,367
1,42,379
1,43,359
1,44,370
1,45,370
1,46,372
1,47,365
1,48,374
1,49,371
1,50,381
1,51,377
1,52,366
1,53,373
1,54,378
1,55,368
1,56,360
1,57,365
1,58,356
1,59,374
1,60,374
1,61,372
1,62,365
1,63,361
1,64,364
1,65,365
1,66,361
1,67,368
1,68,372
1,69,376
1,70,374
1,71,370
1,72,368
1,73,363
1,74,367
1,75,354
1,76,378
1,77,362
1,78,365
1,79,368
1,80,359
1,81,376
1,82,366
1,83,365
1,84,377
1,85,362
1,86,378
1,87,361
1,88,364
1,89,374
1,90,369
1,91,372
1,92,368
1,93,372
1,94,375
1,95,381
1,96,367
1,97,354
1,98,356
1,99,371
1,100,366
1,101,372
1,102,366
1,103,370
1,104,382
1,105,378
1,106,379
1,107,368
1,108,369
1,109,379
1,110,377
1,111,359
1,112,353
1,113,373
1,114,369
1,115,368
1,116,366
1,117,367
1,118,366
1,119,375
1,120,368
1,121,374
1,122,356
1,123,371
1,124,362
1,125,360
1,126,366
1,127,374
1,128,366
1,129,365
1,130,378
1,131,366
1,132,375
1,133,362
1,134,368
1,135,364
1,136,383
1,137,372
1,138,369
1,139,382
1,140,383
1,141,375
1,142,364
1,143,348
1,144,374
1,145,364
1,146,355
1,147,369
1,148,369
1,149,377
1,150,372
1,151,366
1,152,349
1,153,374
1,154,372
1,155,362
1,156,360
1,157,367
1,158,380
1,159,370
1,160,370
1,161,375
1,162,383
1,163,370
1,164,367
1,165,349
1,166,372
1,167,361
1,168,366
1,169,369
1,170,368
1,171,370
1,172,369
1,173,365
1,174,372
1,175,363
1,176,362
1,177,355
1,178,371
1,179,374
1,180,364
1,181,357
1,182,369
1,183,369
1,184,354
1,185,374
1,186,378
1,187,363
1,188,374
1,189,369
1,190,378
1,191,366
1,192,363
1,193,367
1,194,364
1,195,369
1,196,365
1,197,373
1,198,368
1,199,355
1,200,356
2,1,6
2,2,21
2,3,65
2,4,177
2,5,297
2,6,355
2,7,373
2,8,354
2,9,373
2,10,369
2,11,371
2,12,368
2,13,366
2,14,370
2,15,377
2,16,375
2,17,371
2,18,373
2,19,367
2,20,361
2,21,362
2,22,365
2,23,375
2,24,372
2,25,373
2,26,369
2,27,364
2,28,366
2,29,371
2,30,382
2,31,363
2,32,363
2,33,371
2,34,362
2,35,368
2,36,357
2,37,374
2,38,363
2,39,370
2,40,370
2,41,361
2,42,373
2,43,365
2,44,370
2,45,375
2,46,371
2,47,387
2,48,376
2,49,376
2,50,365
2,51,359
2,52,363
2,53,363
2,54,365
2,55,353
2,56,367
2,57,371
2,58,367
2,59,374
2,60,367
2,61,383
2,62,369
2,63,374
2,64,369
2,65,379
2,66,379
2,67,367
2,68,381
2,69,376
2,70,369
2,71,371
2,72,361
2,73,367
2,74,375
2,75,355
2,76,372
2,77,374
2,78,364
2,79,363
2,80,377
2,81,372
2,82,370
2,83,372
2,84,377
2,85,380
2,86,363
2,87,364
2,88,371
2,89,375
2,90,364
2,91,359
2,92,356
2,93,365
2,94,366
2,95,362
2,96,379
2,97,365
2,98,352
2,99,362
