trial,day,infections
1,1,5
1,2,21
1,3,85
1,4,227
1,5,380
1,6,417
1,7,420
1,8,421
1,9,420
1,10,421
1,11,421
1,12,419
1,13,422
1,14,428
1,15,415
1,16,426
1,17,412
1,18,408
1,19,431
1,20,415
1,21,420
1,22,411
1,23,425
1,24,418
1,25,422
1,26,416
1,27,428
1,28,422
1,29,423
1,30,418
1,31,411
1,32,420
1,33,418
1,34,413
1,35,429
1,36,426
1,37,425
1,38,425
1,39,432
1,40,416
1,41,429
1,42,426
1,43,425
1,44,412
1,45,424
1,46,411
1,47,425
1,48,420
1,49,423
1,50,407
1,51,420
1,52,429
1,53,429
1,54,421
1,55,429
1,56,416
1,57,441
1,58,409
1,59,425
1,60,419
1,61,415
1,62,421
1,63,405
1,64,415
1,65,411
1,66,427
1,67,427
1,68,414
1,69,414
1,70,424
1,71,420
1,72,425
1,73,420
1,74,420
1,75,417
1,76,418
1,77,433
1,78,432
1,79,430
1,80,407
1,81,426
1,82,435
1,83,423
1,84,419
1,85,423
1,86,412
1,87,407
1,88,412
1,89,413
1,90,421
1,91,424
1,92,425
1,93,431
1,94,426
1,95,404
1,96,423
1,97,422
1,98,409
1,99,415
1,100,427
1,101,434
1,102,412
1,103,427
1,104,413
1,105,416
1,106,414
1,107,429
1,108,415
1,109,417
1,110,422
1,111,415
1,112,413
1,113,416
1,114,420
1,115,430
1,116,436
1,117,414
1,118,410
1,119,419
1,120,423
1,121,413
1,122,430
1,123,408
1,124,429
1,125,421
1,126,422
1,127,427
1,128,420
1,129,420
1,130,423
1,131,421
1,132,421
1,133,420
1,134,428
1,135,425
1,136,418
1,137,413
1,138,431
1,139,422
1,140,416
1,141,416
1,142,419
1,143,410
1,144,408
1,145,439
1,146,417
1,147,438
1,148,423
1,149,409
1,150,409
1,151,436
1,152,431
1,153,421
1,154,424
1,155,432
1,156,425
1,157,420
1,158,426
1,159,421
1,160,418
1,161,417
1,162,416
1,163,436
1,164,416
1,165,416
1,166,418
1,167,420
1,168,424
1,169,419
1,170,414
1,171,419
1,172,435
1,173,431
1,174,421
1,175,431
1,176,427
1,177,422
1,178,413
1,179,426
1,180,429
1,181,422
1,182,421
1,183,416
1,184,420
1,185,417
1,186,402
1,187,412
1,188,407
1,189,426
1,190,412
1,191,411
1,192,416
1,193,417
1,194,427
1,195,416
1,196,420
1,197,423
1,198,422
1,199,427
1,200,422
2,1,3
2,2,15
2,3,52
2,4,172
2,5,336
2,6,414
2,7,431
2,8,417
2,9,412
2,10,429
2,11,420
2,12,420
2,13,425
2,14,419
2,15,426
2,16,411
2,17,417
2,18,422
2,19,421
2,20,412
2,21,424
2,22,420
2,23,409
2,24,425
2,25,432
2,26,418
2,27,409
2,28,413
2,29,425
2,30,415
2,31,448
2,32,430
2,33,420
2,34,421
2,35,423
2,36,440
2,37,428
2,38,420
2,39,427
2,40,420
2,41,423
2,42,418
2,43,415
2,44,408
2,45,422
2,46,436
2,47,425
2,48,424
2,49,416
2,50,416
2,51,418
2,52,430
2,53,430
2,54,425
2,55,416
2,56,426
2,57,412
2,58,417
2,59,424
2,60,414
2,61,421
2,62,424
2,63,425
2,64,417
2,65,420
2,66,416
2,67,401
2,68,436
2,69,425
2,70,419
2,71,421
2,72,424
2,73,429
2,74,415
2,75,432
2,76,423
2,77,408
2,78,428
2,79,419
2,80,419
2,81,411
2,82,414
2,83,409
2,84,396
2,85,435
2,86,417
2,87,412
2,88,408
2,89,416
2,90,426
2,91,417
2,92,410
2,93,429
2,94,424
2,95,417
2,96,429
2,97,414
2,98,419
2,99,428
2,100,415
2,101,417
2,102,422
2,103,425
2,104,420
2,105,435
2,106,420
2,107,422
2,108,435
2,109,426
2,110,414
2,111,412
2,112,420
2,113,417
2,114,409
2,115,424
2,116,438
2,117,419
2,118,411
2,119,418
2,120,401
2,121,419
2,122,421
2,123,437
2,124,430
2,125,417
2,126,428
2,127,426
2,128,427
2,129,418
2,130,425
2,131,423
2,132,427
2,133,429
2,134,421
2,135,411
2,136,421
2,137,415
2,138,414
2,139,410
2,140,417
2,141,433
2,142,431
2,143,415
2,144,437
2,145,428
2,146,407
2,147,405
2,148,430
2,149,412
2,150,421
2,151,415
2,152,422
2,153,426
2,154,425
2,155,422
2,156,420
2,157,426
2,158,423
2,159,426
2,160,427
2,161,429
2,162,416
2,163,409
2,164,433
2,165,425
2,166,426
2,167,425
