trial,day,infections
1,1,3
1,2,8
1,3,32
1,4,117
1,5,281
1,6,378
1,7,399
1,8,410
1,9,401
1,10,418
1,11,421
1,12,414
1,13,421
1,14,413
1,15,421
1,16,403
1,17,411
1,18,416
1,19,425
1,20,429
1,21,412
1,22,412
1,23,404
1,24,419
1,25,419
1,26,421
1,27,407
1,28,408
1,29,427
1,30,413
1,31,420
1,32,413
1,33,422
1,34,414
1,35,415
1,36,421
1,37,410
1,38,415
1,39,414
1,40,411
1,41,417
1,42,425
1,43,426
1,44,410
1,45,414
1,46,421
1,47,409
1,48,418
1,49,404
1,50,425
1,51,403
1,52,404
1,53,415
1,54,407
1,55,422
1,56,420
1,57,411
1,58,436
1,59,402
1,60,435
1,61,437
1,62,408
1,63,416
1,64,406
1,65,397
1,66,411
1,67,411
1,68,424
1,69,418
1,70,410
1,71,431
1,72,413
1,73,410
1,74,409
1,75,415
1,76,418
1,77,411
1,78,405
1,79,414
1,80,402
1,81,411
1,82,414
1,83,423
1,84,416
1,85,417
1,86,423
1,87,418
1,88,419
1,89,429
1,90,422
1,91,422
1,92,416
1,93,430
1,94,421
1,95,427
1,96,416
1,97,406
1,98,420
1,99,394
1,100,416
1,101,416
1,102,417
1,103,423
1,104,406
1,105,411
1,106,410
1,107,411
1,108,420
1,109,406
1,110,422
1,111,422
1,112,425
1,113,413
1,114,427
1,115,410
1,116,420
1,117,411
1,118,420
1,119,422
1,120,406
1,121,421
1,122,417
1,123,423
1,124,423
1,125,417
1,126,404
1,127,413
1,128,404
1,129,409
1,130,430
1,131,400
1,132,407
1,133,421
1,134,419
1,135,415
1,136,418
1,137,414
1,138,412
1,139,419
1,140,414
1,141,417
1,142,415
1,143,408
1,144,411
1,145,428
1,146,414
1,147,419
1,148,421
1,149,413
1,150,406
1,151,412
1,152,412
1,153,411
1,154,408
1,155,411
1,156,416
1,157,410
1,158,419
1,159,418
1,160,419
1,161,423
1,162,412
1,163,415
1,164,414
1,165,414
1,166,424
1,167,421
1,168,425
1,169,420
1,170,407
1,171,416
1,172,414
1,173,410
1,174,432
1,175,419
1,176,407
1,177,421
1,178,420
1,179,413
1,180,421
1,181,404
1,182,417
1,183,406
1,184,410
1,185,409
1,186,415
1,187,423
1,188,419
1,189,411
1,190,421
1,191,419
1,192,405
1,193,424
1,194,417
1,195,426
1,196,420
1,197,405
1,198,408
1,199,414
1,200,419
2,1,5
2,2,25
2,3,92
2,4,243
2,5,365
2,6,408
2,7,430
2,8,413
2,9,402
2,10,398
2,11,414
2,12,409
2,13,422
2,14,409
2,15,392
2,16,416
2,17,419
2,18,402
2,19,416
2,20,419
2,21,417
2,22,414
2,23,418
2,24,419
2,25,428
2,26,416
2,27,419
2,28,416
2,29,419
2,30,423
2,31,398
2,32,412
2,33,426
2,34,420
2,35,418
2,36,414
2,37,417
2,38,407
2,39,428
2,40,401
2,41,412
2,42,433
2,43,422
2,44,424
2,45,425
2,46,414
2,47,420
2,48,415
2,49,417
2,50,409
2,51,413
2,52,406
2,53,417
2,54,417
2,55,421
2,56,415
2,57,417
2,58,410
2,59,403
2,60,432
2,61,417
2,62,405
2,63,404
2,64,429
2,65,426
2,66,424
2,67,415
2,68,402
2,69,420
2,70,408
2,71,410
2,72,416
2,73,420
2,74,412
2,75,412
2,76,409
2,77,409
2,78,417
2,79,425
2,80,406
2,81,404
2,82,430
2,83,416
2,84,419
2,85,429
2,86,412
2,87,414
2,88,415
2,89,416
2,90,424
2,91,424
2,92,423
2,93,407
2,94,421
2,95,405
2,96,411
2,97,422
2,98,411
2,99,419
2,100,410
2,101,411
2,102,425
2,103,424
2,104,410
2,105,415
2,106,418
2,107,405
2,108,408
2,109,426
2,110,418
2,111,423
2,112,414
2,113,417
2,114,427
2,115,416
2,116,426
