trial,day,infections
1,1,9
1,2,37
1,3,116
1,4,261
1,5,385
1,6,417
1,7,400
1,8,402
1,9,391
1,10,390
1,11,405
1,12,400
1,13,407
1,14,393
1,15,399
1,16,401
1,17,396
1,18,404
1,19,399
1,20,405
1,21,402
1,22,401
1,23,404
1,24,403
1,25,410
1,26,410
1,27,414
1,28,403
1,29,407
1,30,405
1,31,398
1,32,396
1,33,405
1,34,406
1,35,393
1,36,408
1,37,394
1,38,395
1,39,402
1,40,398
1,41,417
1,42,418
1,43,406
1,44,400
1,45,403
1,46,405
1,47,403
1,48,414
1,49,409
1,50,395
1,51,408
1,52,398
1,53,399
1,54,400
1,55,398
1,56,401
1,57,415
1,58,415
1,59,405
1,60,415
1,61,411
1,62,410
1,63,401
1,64,398
1,65,409
1,66,418
1,67,399
1,68,415
1,69,420
1,70,409
1,71,396
1,72,416
1,73,414
1,74,415
1,75,404
1,76,399
1,77,401
1,78,410
1,79,392
1,80,412
1,81,409
1,82,406
1,83,399
1,84,414
1,85,405
1,86,391
1,87,387
1,88,409
1,89,399
1,90,392
1,91,394
1,92,405
1,93,404
1,94,406
1,95,403
1,96,409
1,97,400
1,98,397
1,99,412
1,100,403
1,101,413
1,102,410
1,103,390
1,104,403
1,105,400
1,106,401
1,107,400
1,108,408
1,109,409
1,110,418
1,111,409
1,112,414
1,113,419
1,114,409
1,115,406
1,116,404
1,117,401
1,118,395
1,119,411
1,120,404
1,121,399
1,122,404
1,123,415
1,124,406
1,125,397
1,126,403
1,127,403
1,128,411
1,129,397
1,130,408
1,131,401
1,132,415
1,133,400
1,134,406
1,135,413
1,136,413
1,137,398
1,138,415
1,139,412
1,140,411
1,141,415
1,142,413
1,143,407
1,144,417
1,145,398
1,146,405
1,147,413
1,148,387
1,149,399
1,150,404
1,151,403
1,152,415
1,153,413
1,154,401
1,155,402
1,156,386
1,157,402
1,158,397
1,159,387
1,160,407
1,161,397
1,162,399
1,163,411
1,164,393
1,165,387
1,166,398
1,167,405
1,168,398
1,169,393
1,170,416
1,171,412
1,172,405
1,173,379
1,174,392
1,175,401
1,176,413
1,177,397
1,178,402
1,179,394
1,180,406
1,181,413
1,182,396
1,183,408
1,184,400
1,185,394
1,186,394
1,187,400
1,188,410
1,189,407
1,190,392
1,191,403
1,192,407
1,193,413
1,194,417
1,195,401
1,196,390
1,197,410
1,198,402
1,199,396
1,200,399
2,1,7
2,2,22
2,3,74
2,4,210
2,5,335
2,6,405
2,7,413
2,8,395
2,9,403
2,10,420
2,11,412
2,12,401
2,13,401
2,14,400
2,15,412
2,16,403
2,17,403
2,18,398
2,19,414
2,20,399
2,21,397
2,22,400
2,23,405
2,24,390
2,25,405
2,26,405
2,27,399
2,28,395
2,29,416
2,30,394
2,31,405
2,32,397
2,33,409
2,34,409
2,35,412
2,36,403
2,37,415
2,38,396
2,39,408
2,40,414
2,41,389
2,42,403
2,43,403
2,44,390
2,45,408
2,46,405
2,47,405
2,48,410
2,49,385
2,50,395
2,51,405
2,52,405
2,53,397
2,54,408
2,55,418
2,56,412
2,57,391
2,58,407
2,59,394
2,60,394
2,61,398
2,62,397
2,63,417
2,64,406
2,65,416
2,66,402
2,67,401
2,68,383
2,69,410
2,70,412
2,71,405
2,72,401
2,73,401
2,74,399
2,75,410
2,76,410
2,77,398
2,78,408
2,79,396
2,80,398
2,81,413
2,82,402
2,83,412
2,84,408
2,85,406
2,86,400
