trial,day,infections
1,1,4
1,2,12
1,3,45
1,4,128
1,5,267
1,6,330
1,7,350
1,8,354
1,9,356
1,10,363
1,11,355
1,12,359
1,13,358
1,14,356
1,15,369
1,16,361
1,17,364
1,18,355
1,19,359
1,20,344
1,21,362
1,22,369
1,23,357
1,24,365
1,25,355
1,26,363
1,27,369
1,28,368
1,29,346
1,30,361
1,31,357
1,32,372
1,33,362
1,34,352
1,35,357
1,36,358
1,37,355
1,38,370
1,39,370
1,40,370
1,41,368
1,42,361
1,43,360
1,44,360
1,45,357
1,46,357
1,47,360
1,48,358
1,49,360
1,50,370
1,51,356
1,52,353
1,53,364
1,54,368
1,55,360
1,56,358
1,57,365
1,58,371
1,59,351
1,60,355
1,61,365
1,62,363
1,63,358
1,64,363
1,65,357
1,66,363
1,67,348
1,68,357
1,69,363
1,70,370
1,71,358
1,72,378
1,73,355
1,74,362
1,75,379
1,76,370
1,77,372
1,78,367
1,79,369
1,80,356
1,81,352
1,82,371
1,83,348
1,84,362
1,85,358
1,86,363
1,87,375
1,88,368
1,89,368
1,90,355
1,91,357
1,92,356
1,93,373
1,94,363
1,95,361
1,96,360
1,97,370
1,98,366
1,99,356
1,100,352
1,101,372
1,102,364
1,103,370
1,104,358
1,105,366
1,106,376
1,107,372
1,108,364
1,109,353
1,110,371
1,111,364
1,112,366
1,113,369
1,114,371
1,115,375
1,116,362
1,117,351
1,118,365
1,119,366
1,120,362
1,121,360
1,122,359
1,123,369
1,124,358
1,125,368
1,126,351
1,127,340
1,128,372
1,129,359
1,130,355
1,131,347
1,132,358
1,133,361
1,134,355
1,135,365
1,136,361
1,137,367
1,138,377
1,139,356
1,140,364
1,141,350
1,142,357
1,143,365
1,144,361
1,145,348
1,146,353
1,147,364
1,148,373
1,149,355
1,150,366
1,151,359
1,152,366
1,153,359
1,154,354
1,155,361
1,156,369
1,157,349
1,158,376
1,159,350
1,160,357
1,161,368
1,162,367
1,163,362
1,164,367
1,165,362
1,166,359
1,167,367
1,168,366
1,169,362
1,170,374
1,171,348
1,172,366
1,173,358
1,174,368
1,175,377
1,176,365
1,177,363
1,178,349
1,179,367
1,180,365
1,181,371
1,182,363
1,183,353
1,184,364
1,185,358
1,186,364
1,187,357
1,188,370
1,189,368
1,190,354
1,191,348
1,192,363
1,193,374
1,194,357
1,195,378
1,196,363
1,197,362
1,198,364
1,199,361
1,200,354
2,1,2
2,2,5
2,3,11
2,4,33
2,5,92
2,6,218
2,7,326
2,8,346
2,9,362
2,10,371
2,11,353
2,12,355
2,13,355
2,14,379
2,15,359
2,16,372
2,17,359
2,18,353
2,19,375
2,20,358
2,21,358
2,22,352
2,23,362
2,24,353
2,25,356
2,26,363
2,27,352
2,28,362
2,29,365
2,30,352
2,31,363
2,32,341
2,33,370
2,34,356
2,35,347
2,36,363
2,37,379
2,38,349
2,39,364
2,40,364
2,41,363
2,42,363
2,43,366
2,44,360
2,45,365
2,46,358
2,47,370
2,48,355
2,49,356
2,50,366
2,51,366
2,52,364
2,53,368
2,54,363
2,55,356
2,56,361
2,57,349
2,58,356
2,59,361
2,60,363
2,61,359
2,62,362
2,63,361
2,64,361
2,65,363
2,66,356
2,67,360
2,68,367
2,69,370
2,70,366
2,71,359
2,72,368
2,73,360
2,74,357
2,75,356
2,76,356
2,77,368
2,78,357
2,79,356
2,80,359
2,81,358
2,82,340
2,83,358
2,84,352
2,85,363
2,86,362
2,87,364
2,88,359
2,89,360
2,90,366
2,91,370
2,92,360
2,93,357
2,94,359
2,95,361
2,96,364
2,97,355
2,98,364
2,99,357
2,100,370
2,101,350
2,102,358
2,103,359
2,104,366
2,105,369
2,106,357
2,107,350
2,108,362
2,109,352
2,110,361
2,111,361
2,112,348
2,113,367
2,114,355
2,115,357
2,116,345
2,117,347
2,118,363
2,119,358
2,120,368
2,121,359
2,122,348
2,123,358
2,124,348
2,125,371
2,126,360
2,127,352
2,128,351
2,129,358
2,130,362
2,131,342
2,132,360
2,133,363
2,134,352
2,135,361
2,136,353
2,137,354
2,138,356
2,139,361
2,140,358
2,141,364
2,142,354
2,143,368
2,144,374
2,145,351
2,146,361
2,147,349
2,148,362
2,149,355
2,150,362
2,151,356
2,152,346
2,153,359
2,154,366
2,155,353
2,156,356
2,157,362
2,158,376
2,159,363
2,160,360
2,161,371
2,162,374
2,163,353
2,164,361
2,165,348
2,166,364
2,167,358
2,168,379
2,169,351
2,170,360
2,171,356
2,172,348
2,173,366
2,174,363
2,175,369
2,176,360
2,177,372
2,178,366
2,179,357
2,180,352
2,181,356
2,182,360
2,183,339
2,184,347
2,185,359
2,186,348
2,187,357
2,188,357
2,189,357
2,190,349
2,191,347
2,192,351
2,193,349
2,194,368
2,195,354
2,196,347
2,197,351
2,198,357
2,199,356
2,200,358
3,1,4
3,2,12
3,3,44
3,4,115
3,5,230
3,6,307
3,7,350
3,8,365
3,9,359
3,10,359
3,11,351
3,12,356
3,13,377
3,14,355
3,15,351
3,16,366
3,17,353
3,18,357
3,19,362
3,20,363
3,21,360
3,22,372
3,23,356
3,24,349
3,25,354
3,26,348
3,27,355
3,28,371
3,29,365
3,30,349
3,31,351
3,32,357
3,33,359
3,34,358
3,35,365
3,36,358
3,37,346
3,38,363
3,39,344
3,40,348
3,41,359
3,42,357
3,43,354
3,44,367
3,45,351
3,46,345
3,47,365
3,48,367
3,49,367
3,50,355
3,51,349
3,52,354
3,53,359
3,54,358
3,55,364
3,56,360
3,57,350
3,58,366
3,59,359
3,60,364
3,61,356
3,62,355
3,63,360
3,64,370
3,65,366
3,66,358
3,67,364
3,68,362
3,69,370
3,70,367
3,71,362
3,72,368
3,73,355
3,74,357
3,75,353
3,76,368
3,77,356
3,78,366
3,79,356
3,80,373
3,81,354
3,82,357
3,83,342
3,84,354
3,85,354
3,86,368
3,87,362
3,88,355
3,89,369
3,90,348
3,91,373
3,92,357
3,93,346
3,94,364
3,95,364
3,96,369
3,97,372
3,98,347
3,99,370
3,100,365
3,101,365
3,102,366
3,103,345
3,104,348
3,105,341
3,106,371
3,107,356
3,108,357
3,109,367
3,110,357
3,111,353
3,112,361
3,113,352
3,114,366
3,115,360
3,116,356
3,117,369
3,118,365
3,119,358
3,120,367
3,121,366
3,122,356
3,123,361
3,124,358
3,125,367
3,126,363
3,127,352
3,128,357
3,129,350
3,130,350
3,131,367
3,132,358
3,133,368
3,134,358
3,135,350
3,136,359
3,137,355
3,138,345
3,139,361
3,140,359
3,141,368
3,142,361
3,143,352
3,144,362
3,145,363
3,146,355
3,147,354
3,148,365
3,149,338
3,150,349
3,151,369
3,152,363
3,153,357
3,154,364
3,155,371
3,156,354
3,157,361
3,158,346
3,159,355
3,160,359
3,161,346
3,162,357
3,163,360
3,164,349
3,165,365
3,166,369
3,167,352
3,168,363
3,169,364
3,170,380
3,171,370
3,172,352
3,173,341
3,174,359
3,175,369
3,176,356
3,177,364
3,178,362
3,179,353
3,180,366
3,181,353
3,182,370
3,183,359
3,184,361
3,185,375
3,186,361
3,187,359
3,188,367
3,189,363
3,190,359
3,191,369
3,192,364
3,193,357
3,194,356
3,195,368
3,196,366
3,197,368
3,198,358
3,199,360
3,200,366
4,1,3
4,2,6
4,3,17
4,4,50
4,5,138
4,6,265
4,7,332
4,8,350
4,9,354
4,10,354
4,11,363
4,12,348
4,13,355
4,14,365
4,15,369
4,16,356
4,17,363
4,18,359
4,19,363
4,20,369
4,21,365
4,22,358
4,23,354
4,24,359
4,25,349
4,26,363
4,27,357
4,28,360
4,29,361
4,30,346
4,31,359
4,32,358
4,33,353
4,34,367
4,35,366
4,36,354
4,37,355
4,38,358
4,39,353
4,40,361
4,41,356
4,42,359
4,43,370
4,44,361
4,45,370
4,46,359
4,47,352
4,48,350
4,49,345
4,50,350
4,51,356
4,52,361
4,53,358
4,54,357
4,55,365
4,56,365
4,57,360
4,58,338
4,59,356
4,60,358
4,61,356
4,62,361
4,63,358
4,64,350
4,65,360
4,66,350
4,67,352
4,68,350
4,69,360
4,70,352
4,71,359
4,72,360
4,73,367
4,74,360
4,75,362
4,76,350
4,77,355
4,78,357
4,79,351
4,80,364
4,81,369
4,82,360
4,83,360
4,84,353
4,85,341
4,86,359
4,87,357
4,88,369
4,89,371
4,90,371
4,91,362
4,92,366
4,93,354
4,94,370
4,95,361
4,96,357
4,97,378
4,98,367
4,99,362
4,100,377
4,101,360
4,102,374
4,103,344
4,104,355
4,105,341
4,106,351
4,107,361
4,108,361
4,109,359
4,110,356
4,111,361
4,112,339
4,113,368
4,114,349
4,115,361
4,116,364
4,117,364
4,118,350
4,119,349
4,120,365
4,121,357
4,122,349
4,123,360
4,124,365
4,125,364
4,126,344
4,127,359
4,128,350
4,129,350
4,130,358
4,131,366
4,132,366
4,133,355
4,134,363
4,135,355
4,136,342
4,137,363
4,138,364
4,139,363
4,140,359
4,141,358
4,142,355
4,143,362
4,144,352
4,145,372
4,146,343
4,147,359
4,148,353
4,149,348
4,150,368
4,151,358
4,152,364
4,153,358
4,154,361
4,155,356
4,156,363
4,157,361
4,158,362
4,159,353
4,160,352
4,161,359
4,162,360
4,163,353
4,164,355
4,165,336
4,166,356
4,167,349
4,168,357
4,169,361
4,170,355
4,171,365
4,172,353
4,173,351
4,174,343
4,175,351
4,176,361
4,177,356
4,178,353
4,179,371
4,180,367
4,181,355
4,182,355
4,183,355
4,184,358
4,185,361
4,186,359
4,187,360
4,188,364
4,189,367
4,190,351
4,191,349
4,192,360
4,193,363
4,194,368
4,195,359
4,196,353
4,197,351
4,198,365
4,199,359
4,200,358
5,1,1
5,2,2
5,3,5
5,4,8
5,5,33
5,6,90
5,7,214
5,8,316
5,9,343
5,10,348
5,11,362
5,12,365
5,13,366
5,14,362
5,15,361
5,16,374
5,17,364
5,18,367
5,19,368
5,20,362
5,21,365
5,22,359
5,23,361
5,24,356
5,25,364
5,26,357
5,27,364
5,28,354
5,29,354
5,30,363
5,31,361
5,32,357
5,33,371
5,34,360
5,35,355
5,36,349
5,37,356
5,38,358
5,39,351
5,40,361
5,41,380
5,42,359
5,43,368
5,44,349
5,45,354
5,46,360
5,47,361
5,48,349
5,49,361
5,50,351
5,51,362
5,52,347
5,53,367
5,54,352
5,55,364
5,56,366
5,57,366
5,58,368
5,59,345
5,60,355
5,61,358
5,62,363
5,63,365
5,64,357
5,65,372
5,66,343
5,67,363
5,68,345
5,69,358
5,70,374
5,71,347
5,72,351
5,73,363
5,74,359
5,75,357
5,76,347
5,77,356
5,78,368
5,79,353
5,80,349
5,81,358
5,82,353
5,83,355
5,84,359
5,85,369
5,86,358
5,87,350
5,88,359
5,89,359
5,90,354
5,91,362
5,92,357
5,93,350
5,94,353
5,95,364
5,96,354
5,97,354
5,98,347
5,99,358
5,100,361
5,101,355
5,102,365
5,103,374
5,104,357
5,105,353
5,106,357
5,107,355
5,108,345
5,109,344
5,110,367
5,111,351
5,112,367
5,113,359
5,114,361
5,115,344
5,116,359
5,117,370
5,118,360
5,119,336
5,120,358
5,121,366
5,122,362
5,123,373
5,124,355
5,125,370
5,126,350
5,127,353
5,128,358
5,129,349
5,130,357
5,131,354
5,132,358
5,133,364
5,134,357
5,135,353
5,136,349
5,137,352
5,138,367
5,139,356
5,140,362
5,141,357
5,142,364
5,143,364
5,144,358
5,145,362
5,146,356
5,147,370
5,148,356
5,149,357
5,150,359
5,151,358
5,152,358
5,153,351
5,154,357
5,155,354
5,156,367
5,157,364
5,158,366
5,159,374
5,160,372
5,161,363
5,162,368
5,163,370
5,164,370
5,165,370
5,166,348
5,167,346
5,168,361
5,169,349
5,170,358
5,171,365
5,172,362
5,173,355
5,174,342
5,175,363
5,176,359
5,177,354
5,178,360
5,179,357
5,180,364
5,181,354
5,182,350
5,183,359
5,184,370
5,185,362
5,186,344
5,187,352
5,188,362
5,189,360
5,190,361
5,191,364
5,192,351
5,193,363
5,194,344
5,195,354
5,196,368
5,197,352
5,198,365
5,199,350
5,200,365
6,1,1
6,2,3
6,3,7
6,4,19
6,5,66
6,6,184
6,7,292
6,8,347
6,9,348
6,10,362
6,11,365
6,12,357
6,13,342
6,14,358
6,15,352
6,16,360
6,17,354
6,18,361
6,19,365
6,20,355
6,21,351
6,22,353
6,23,361
6,24,359
6,25,360
6,26,367
6,27,357
6,28,367
6,29,357
6,30,353
6,31,370
6,32,357
6,33,365
6,34,359
6,35,362
6,36,353
6,37,365
6,38,368
6,39,354
6,40,366
6,41,356
6,42,357
6,43,353
6,44,369
6,45,363
6,46,350
6,47,359
6,48,361
6,49,366
6,50,362
6,51,355
6,52,363
6,53,362
6,54,367
6,55,365
6,56,357
6,57,361
6,58,375
6,59,359
6,60,363
6,61,376
6,62,367
6,63,363
6,64,366
6,65,358
6,66,356
6,67,361
6,68,359
6,69,365
6,70,358
6,71,347
6,72,359
6,73,360
6,74,366
6,75,367
6,76,359
6,77,365
6,78,361
6,79,360
6,80,346
6,81,362
6,82,370
6,83,369
6,84,371
6,85,349
6,86,352
6,87,369
6,88,338
6,89,362
6,90,356
6,91,357
6,92,358
6,93,361
6,94,356
6,95,368
6,96,361
6,97,360
6,98,368
6,99,354
6,100,350
6,101,362
6,102,352
6,103,360
6,104,361
6,105,373
6,106,368
6,107,369
6,108,359
6,109,357
6,110,374
6,111,365
6,112,353
6,113,360
6,114,364
6,115,355
6,116,366
6,117,358
6,118,353
6,119,361
6,120,374
6,121,358
6,122,366
6,123,361
6,124,360
6,125,349
6,126,363
6,127,356
6,128,339
6,129,354
6,130,369
6,131,365
6,132,363
6,133,361
6,134,361
6,135,377
6,136,359
6,137,365
6,138,362
6,139,363
6,140,364
6,141,363
6,142,359
6,143,360
6,144,354
6,145,363
6,146,352
6,147,368
6,148,351
6,149,372
6,150,366
6,151,362
6,152,372
6,153,368
6,154,366
6,155,363
6,156,356
6,157,358
6,158,361
6,159,377
6,160,354
6,161,368
6,162,356
6,163,353
6,164,364
6,165,362
6,166,352
6,167,345
6,168,359
6,169,362
6,170,360
6,171,365
6,172,355
6,173,359
6,174,359
6,175,347
6,176,358
6,177,373
6,178,364
6,179,345
6,180,359
6,181,357
6,182,365
6,183,358
6,184,361
6,185,363
6,186,366
6,187,367
6,188,367
6,189,360
6,190,355
6,191,366
6,192,371
6,193,354
6,194,363
6,195,364
6,196,362
6,197,364
6,198,369
6,199,366
6,200,350
7,1,2
7,2,4
7,3,10
7,4,27
7,5,89
7,6,215
7,7,319
7,8,361
7,9,358
7,10,370
7,11,367
7,12,346
7,13,380
7,14,370
7,15,352
7,16,370
7,17,359
7,18,359
7,19,363
7,20,371
7,21,377
7,22,356
7,23,363
7,24,370
7,25,362
7,26,366
7,27,383
7,28,361
7,29,350
7,30,356
7,31,358
7,32,359
7,33,361
7,34,355
7,35,346
7,36,359
7,37,357
7,38,361
7,39,355
7,40,356
7,41,358
7,42,367
7,43,350
7,44,360
7,45,360
7,46,365
7,47,356
7,48,348
7,49,360
7,50,364
7,51,370
7,52,348
7,53,365
7,54,362
7,55,361
7,56,351
7,57,361
7,58,353
7,59,362
7,60,366
7,61,358
7,62,344
7,63,363
7,64,360
7,65,362
7,66,354
7,67,350
7,68,356
7,69,353
7,70,364
7,71,363
7,72,365
7,73,353
7,74,363
7,75,369
7,76,362
7,77,365
7,78,360
7,79,361
7,80,364
7,81,360
7,82,360
7,83,356
7,84,366
7,85,354
7,86,363
7,87,364
7,88,352
7,89,368
7,90,363
7,91,359
7,92,355
7,93,359
7,94,363
7,95,374
7,96,370
7,97,362
7,98,365
7,99,350
7,100,360
7,101,351
7,102,363
7,103,363
7,104,359
7,105,373
7,106,358
7,107,355
7,108,352
7,109,355
7,110,362
7,111,365
7,112,368
7,113,359
7,114,366
7,115,375
7,116,358
7,117,352
7,118,364
7,119,341
7,120,357
7,121,365
7,122,361
7,123,368
7,124,362
7,125,351
7,126,367
7,127,355
7,128,363
7,129,363
7,130,365
7,131,363
7,132,360
7,133,347
7,134,351
7,135,343
7,136,365
7,137,360
7,138,361
7,139,351
7,140,369
7,141,365
7,142,357
7,143,354
7,144,365
7,145,361
7,146,353
7,147,361
7,148,351
7,149,370
7,150,366
7,151,364
7,152,363
7,153,359
7,154,360
7,155,364
7,156,355
7,157,356
7,158,351
7,159,359
7,160,367
7,161,357
7,162,378
7,163,348
7,164,363
7,165,368
7,166,365
7,167,371
7,168,356
7,169,358
7,170,359
7,171,361
7,172,363
7,173,350
7,174,349
7,175,365
7,176,346
7,177,360
7,178,364
7,179,374
7,180,363
7,181,375
7,182,370
7,183,358
7,184,363
7,185,355
7,186,366
7,187,360
7,188,353
7,189,364
7,190,345
7,191,365
7,192,362
7,193,367
7,194,353
7,195,359
7,196,361
7,197,368
7,198,358
7,199,361
7,200,366
8,1,3
8,2,12
8,3,31
8,4,102
8,5,237
8,6,333
8,7,373
8,8,365
8,9,367
8,10,360
8,11,353
8,12,371
8,13,359
8,14,361
8,15,365
8,16,368
8,17,376
8,18,373
8,19,368
8,20,372
8,21,366
8,22,348
8,23,357
8,24,365
8,25,357
8,26,374
8,27,367
8,28,356
8,29,365
8,30,356
8,31,370
8,32,355
8,33,359
8,34,357
8,35,340
8,36,357
8,37,340
8,38,358
8,39,363
8,40,354
8,41,368
8,42,362
8,43,357
8,44,352
8,45,369
8,46,361
8,47,367
8,48,359
8,49,344
8,50,358
8,51,364
8,52,356
8,53,372
8,54,357
8,55,351
8,56,347
8,57,337
8,58,369
8,59,351
8,60,365
8,61,348
8,62,362
8,63,351
8,64,351
8,65,366
8,66,365
8,67,367
8,68,371
8,69,362
8,70,361
8,71,363
8,72,337
8,73,362
8,74,366
8,75,349
8,76,359
8,77,361
8,78,344
8,79,361
8,80,360
8,81,370
8,82,360
8,83,360
8,84,366
8,85,354
8,86,363
8,87,362
8,88,354
8,89,364
8,90,360
8,91,362
8,92,366
8,93,370
8,94,364
8,95,366
8,96,363
8,97,360
8,98,358
8,99,368
8,100,375
8,101,361
8,102,362
8,103,384
8,104,371
8,105,368
8,106,362
8,107,369
8,108,353
8,109,367
8,110,359
8,111,351
8,112,351
8,113,349
8,114,361
8,115,354
8,116,360
8,117,352
8,118,353
8,119,362
8,120,360
8,121,356
8,122,346
8,123,357
8,124,366
8,125,347
8,126,356
8,127,368
8,128,362
8,129,347
8,130,365
8,131,360
8,132,357
8,133,355
8,134,350
8,135,354
8,136,357
8,137,358
8,138,357
8,139,352
8,140,363
8,141,367
8,142,365
8,143,354
8,144,355
8,145,364
8,146,346
8,147,357
8,148,365
8,149,355
8,150,374
8,151,359
8,152,354
8,153,355
8,154,360
8,155,356
8,156,351
8,157,366
8,158,361
8,159,363
8,160,374
8,161,354
8,162,367
8,163,353
8,164,353
8,165,358
8,166,354
8,167,365
8,168,358
8,169,351
8,170,349
8,171,360
8,172,357
8,173,346
8,174,345
8,175,348
8,176,366
8,177,358
8,178,347
8,179,367
8,180,369
8,181,355
8,182,351
8,183,360
8,184,352
8,185,369
8,186,369
8,187,363
8,188,358
8,189,356
8,190,343
8,191,357
8,192,370
8,193,359
8,194,354
8,195,359
8,196,360
8,197,364
8,198,357
8,199,358
8,200,355
9,1,2
9,2,7
9,3,25
9,4,77
9,5,195
9,6,324
9,7,365
9,8,354
9,9,357
9,10,358
9,11,364
9,12,364
9,13,361
9,14,361
9,15,359
9,16,364
9,17,348
9,18,358
9,19,369
9,20,359
9,21,363
9,22,359
9,23,349
9,24,358
9,25,358
9,26,365
9,27,361
9,28,361
9,29,362
9,30,359
9,31,357
9,32,363
9,33,358
9,34,354
9,35,357
9,36,353
9,37,364
9,38,364
9,39,384
9,40,357
9,41,365
9,42,359
9,43,359
9,44,374
9,45,362
9,46,363
9,47,358
9,48,347
9,49,354
9,50,357
9,51,361
9,52,361
9,53,351
9,54,352
9,55,360
9,56,365
9,57,349
9,58,350
9,59,368
9,60,355
9,61,363
9,62,361
9,63,367
9,64,362
9,65,359
9,66,353
9,67,360
9,68,373
9,69,357
9,70,370
9,71,370
9,72,371
9,73,359
9,74,349
9,75,351
9,76,361
9,77,372
9,78,362
9,79,354
9,80,369
9,81,364
9,82,364
9,83,371
9,84,361
9,85,358
9,86,362
9,87,351
9,88,349
9,89,358
9,90,355
9,91,362
9,92,369
9,93,366
9,94,365
9,95,357
9,96,359
9,97,351
9,98,365
9,99,368
9,100,368
9,101,352
9,102,351
9,103,360
9,104,367
9,105,359
9,106,362
9,107,356
9,108,361
9,109,364
9,110,358
9,111,362
9,112,376
9,113,358
9,114,357
9,115,365
9,116,363
9,117,362
9,118,351
9,119,375
9,120,359
9,121,362
9,122,369
9,123,371
9,124,355
9,125,365
9,126,372
9,127,361
9,128,359
9,129,356
9,130,376
9,131,365
9,132,355
9,133,366
9,134,355
9,135,349
9,136,372
9,137,355
9,138,359
9,139,368
9,140,355
9,141,350
9,142,362
9,143,364
9,144,351
9,145,357
9,146,352
9,147,352
9,148,355
9,149,371
9,150,361
9,151,372
9,152,363
9,153,369
9,154,360
9,155,367
9,156,354
9,157,369
9,158,352
9,159,357
9,160,368
9,161,356
9,162,356
9,163,355
9,164,364
9,165,355
9,166,359
9,167,355
9,168,357
9,169,356
9,170,355
9,171,366
9,172,350
9,173,367
9,174,363
9,175,366
9,176,350
9,177,360
9,178,374
9,179,378
9,180,374
9,181,360
9,182,370
9,183,360
9,184,366
9,185,345
9,186,357
9,187,366
9,188,362
9,189,373
9,190,353
9,191,360
9,192,351
9,193,366
9,194,359
9,195,344
9,196,364
9,197,358
9,198,367
9,199,357
9,200,348
10,1,2
10,2,5
10,3,18
10,4,66
10,5,161
10,6,304
10,7,356
10,8,348
10,9,358
10,10,355
10,11,350
10,12,357
10,13,359
10,14,352
10,15,357
10,16,354
10,17,354
10,18,350
10,19,358
10,20,363
10,21,359
10,22,372
10,23,346
10,24,366
10,25,359
10,26,357
10,27,354
10,28,346
10,29,352
10,30,357
10,31,364
10,32,362
10,33,359
10,34,361
10,35,353
10,36,350
10,37,356
10,38,356
10,39,354
10,40,372
10,41,378
10,42,359
10,43,367
10,44,349
10,45,353
10,46,371
10,47,352
10,48,351
10,49,354
10,50,369
10,51,362
10,52,378
10,53,366
10,54,367
10,55,359
10,56,361
10,57,359
10,58,351
10,59,375
10,60,373
10,61,344
10,62,367
10,63,345
10,64,360
10,65,368
10,66,355
10,67,369
10,68,364
10,69,353
10,70,353
10,71,353
10,72,344
10,73,364
10,74,357
10,75,364
10,76,362
10,77,369
10,78,354
10,79,352
10,80,369
10,81,368
10,82,353
10,83,353
10,84,357
10,85,358
10,86,354
10,87,351
10,88,358
10,89,350
10,90,357
10,91,367
10,92,344
10,93,345
10,94,346
10,95,366
10,96,356
10,97,377
10,98,371
10,99,359
10,100,358
10,101,369
10,102,371
10,103,364
10,104,356
10,105,374
10,106,356
10,107,360
10,108,360
10,109,375
10,110,357
10,111,353
10,112,354
10,113,355
10,114,364
10,115,354
10,116,357
10,117,364
10,118,350
10,119,359
10,120,351
10,121,359
10,122,358
10,123,353
10,124,361
10,125,347
10,126,364
10,127,376
10,128,353
10,129,364
10,130,356
10,131,354
10,132,360
10,133,350
10,134,364
10,135,348
10,136,370
10,137,353
10,138,364
10,139,356
10,140,355
10,141,357
10,142,359
10,143,369
10,144,356
10,145,359
10,146,350
10,147,361
10,148,362
