trial,day,infections
1,1,5
1,2,14
1,3,46
1,4,137
1,5,262
1,6,337
1,7,363
1,8,367
1,9,380
1,10,360
1,11,366
1,12,357
1,13,358
1,14,352
1,15,361
1,16,363
1,17,357
1,18,366
1,19,361
1,20,368
1,21,365
1,22,353
1,23,366
1,24,356
1,25,351
1,26,372
1,27,370
1,28,361
1,29,360
1,30,365
1,31,359
1,32,349
1,33,371
1,34,370
1,35,365
1,36,366
1,37,361
1,38,351
1,39,371
1,40,366
1,41,360
1,42,376
1,43,364
1,44,369
1,45,360
1,46,365
1,47,368
1,48,368
1,49,358
1,50,356
1,51,364
1,52,360
1,53,367
1,54,361
1,55,363
1,56,375
1,57,369
1,58,367
1,59,368
1,60,365
1,61,361
1,62,380
1,63,378
1,64,374
1,65,370
1,66,375
1,67,359
1,68,356
1,69,357
1,70,351
1,71,372
1,72,369
1,73,372
1,74,375
1,75,365
1,76,369
1,77,374
1,78,354
1,79,365
1,80,356
1,81,364
1,82,363
1,83,358
1,84,384
1,85,367
1,86,373
1,87,360
1,88,368
1,89,364
1,90,364
1,91,380
1,92,371
1,93,348
1,94,360
1,95,364
1,96,362
1,97,371
1,98,364
1,99,357
1,100,362
1,101,348
1,102,353
1,103,354
1,104,357
1,105,355
1,106,351
1,107,356
1,108,365
1,109,365
1,110,359
1,111,353
1,112,351
1,113,372
1,114,352
1,115,356
1,116,358
1,117,357
1,118,358
1,119,364
1,120,358
1,121,363
1,122,368
1,123,364
1,124,356
1,125,368
1,126,363
1,127,371
1,128,356
1,129,365
1,130,349
1,131,364
1,132,374
1,133,378
1,134,371
1,135,374
1,136,356
1,137,371
1,138,366
1,139,344
1,140,361
1,141,361
1,142,364
1,143,378
1,144,366
1,145,366
1,146,358
1,147,360
1,148,362
1,149,358
1,150,344
1,151,367
1,152,360
1,153,366
1,154,376
1,155,360
1,156,355
1,157,370
1,158,366
1,159,350
1,160,358
1,161,369
1,162,362
1,163,362
1,164,353
1,165,362
1,166,369
1,167,371
1,168,368
1,169,372
1,170,365
1,171,359
1,172,367
1,173,360
1,174,360
1,175,362
1,176,356
1,177,368
1,178,376
1,179,359
1,180,357
1,181,373
1,182,369
1,183,362
1,184,383
1,185,365
1,186,365
1,187,372
1,188,357
1,189,369
1,190,350
1,191,349
1,192,363
1,193,358
1,194,355
1,195,365
1,196,358
1,197,374
1,198,361
1,199,374
1,200,365
2,1,2
2,2,4
2,3,20
2,4,63
2,5,171
2,6,300
2,7,355
2,8,352
2,9,371
2,10,365
2,11,360
2,12,363
2,13,363
2,14,362
2,15,363
2,16,352
2,17,370
2,18,342
2,19,350
2,20,357
2,21,372
2,22,369
2,23,362
2,24,356
2,25,360
2,26,357
2,27,375
2,28,368
2,29,371
2,30,364
2,31,369
2,32,363
2,33,357
2,34,371
2,35,356
2,36,361
2,37,366
2,38,368
2,39,364
2,40,369
2,41,360
2,42,355
2,43,367
2,44,360
2,45,365
2,46,358
2,47,361
2,48,366
2,49,363
2,50,372
2,51,373
2,52,381
2,53,365
2,54,370
2,55,358
2,56,357
2,57,363
2,58,352
2,59,372
2,60,363
2,61,357
2,62,376
2,63,366
2,64,361
2,65,368
2,66,373
2,67,358
2,68,363
2,69,356
2,70,357
2,71,352
2,72,369
2,73,355
2,74,371
2,75,374
2,76,363
2,77,361
2,78,371
2,79,364
2,80,360
2,81,375
2,82,361
2,83,361
2,84,363
2,85,361
2,86,369
2,87,367
2,88,349
2,89,347
2,90,370
2,91,356
2,92,370
2,93,353
2,94,377
2,95,366
2,96,369
2,97,378
2,98,360
2,99,368
2,100,361
2,101,365
2,102,354
2,103,376
2,104,355
2,105,348
2,106,347
2,107,366
2,108,367
2,109,359
2,110,366
2,111,362
2,112,361
2,113,356
2,114,351
2,115,361
2,116,376
2,117,351
2,118,356
2,119,371
2,120,362
2,121,362
2,122,361
2,123,366
2,124,366
2,125,357
2,126,368
2,127,379
2,128,359
2,129,358
2,130,356
2,131,363
2,132,342
2,133,353
2,134,355
2,135,362
2,136,363
2,137,363
2,138,360
2,139,362
2,140,357
2,141,367
2,142,372
2,143,376
2,144,371
2,145,360
2,146,367
2,147,363
2,148,361
2,149,352
2,150,361
2,151,352
2,152,381
2,153,379
2,154,378
2,155,361
2,156,357
2,157,359
2,158,363
2,159,361
2,160,370
2,161,372
2,162,364
2,163,359
2,164,359
2,165,352
2,166,366
2,167,367
2,168,379
2,169,365
2,170,363
2,171,375
2,172,355
2,173,374
2,174,356
2,175,354
2,176,351
2,177,361
2,178,366
2,179,357
2,180,362
2,181,356
2,182,368
2,183,362
2,184,371
2,185,370
2,186,351
2,187,375
2,188,355
2,189,364
2,190,371
2,191,365
2,192,377
2,193,361
2,194,365
2,195,362
2,196,366
2,197,355
2,198,360
2,199,352
2,200,365
3,1,1
3,2,1
3,3,1
3,4,2
3,5,3
3,6,10
3,7,30
3,8,80
3,9,177
3,10,301
3,11,353
3,12,345
3,13,361
3,14,355
3,15,362
3,16,362
3,17,377
3,18,356
3,19,363
3,20,375
3,21,364
3,22,378
3,23,368
3,24,352
3,25,357
3,26,364
3,27,358
3,28,364
3,29,373
3,30,359
3,31,364
3,32,376
3,33,355
3,34,361
3,35,361
3,36,362
3,37,367
3,38,362
3,39,367
3,40,368
3,41,355
3,42,351
3,43,357
3,44,367
3,45,372
3,46,361
3,47,360
3,48,356
3,49,366
3,50,370
3,51,349
3,52,374
3,53,366
3,54,359
3,55,370
3,56,376
3,57,357
3,58,365
3,59,367
3,60,371
3,61,357
3,62,371
3,63,378
3,64,384
3,65,359
3,66,366
3,67,355
3,68,368
3,69,366
3,70,378
3,71,355
3,72,348
3,73,375
3,74,366
3,75,355
3,76,364
3,77,368
3,78,375
3,79,359
3,80,351
3,81,371
3,82,373
3,83,375
3,84,357
3,85,377
3,86,363
3,87,365
3,88,373
3,89,377
3,90,365
3,91,377
3,92,361
3,93,367
3,94,362
3,95,364
3,96,369
3,97,372
3,98,361
3,99,359
3,100,354
3,101,370
3,102,355
3,103,373
3,104,357
3,105,366
3,106,369
3,107,372
3,108,344
3,109,356
3,110,369
3,111,371
3,112,350
3,113,349
3,114,362
3,115,372
3,116,378
3,117,366
3,118,359
3,119,361
3,120,374
3,121,366
3,122,371
3,123,372
3,124,369
3,125,369
3,126,358
3,127,354
3,128,358
3,129,366
3,130,366
3,131,356
3,132,372
3,133,378
3,134,366
3,135,360
3,136,371
3,137,370
3,138,360
3,139,367
3,140,365
3,141,361
3,142,371
3,143,371
3,144,364
3,145,362
3,146,364
3,147,347
3,148,353
3,149,361
3,150,361
3,151,354
3,152,363
3,153,366
3,154,363
3,155,363
3,156,372
3,157,367
3,158,337
3,159,369
3,160,354
3,161,363
3,162,367
3,163,358
3,164,361
3,165,362
3,166,362
3,167,352
3,168,358
3,169,366
3,170,355
3,171,368
3,172,370
3,173,372
3,174,354
3,175,355
3,176,372
3,177,358
3,178,360
3,179,363
3,180,365
3,181,361
3,182,358
3,183,358
3,184,363
3,185,362
3,186,355
3,187,360
3,188,372
3,189,363
3,190,357
3,191,362
3,192,366
3,193,370
3,194,380
3,195,366
3,196,371
3,197,363
3,198,356
3,199,370
3,200,362
4,1,2
4,2,5
4,3,12
4,4,33
4,5,97
4,6,219
4,7,320
4,8,355
4,9,356
4,10,357
4,11,366
4,12,362
4,13,360
4,14,369
4,15,356
4,16,370
4,17,363
4,18,355
4,19,376
4,20,363
4,21,357
4,22,362
4,23,364
4,24,366
4,25,372
4,26,363
4,27,353
4,28,369
4,29,365
4,30,361
4,31,356
4,32,369
4,33,360
4,34,376
4,35,366
4,36,361
4,37,359
4,38,360
4,39,366
4,40,386
4,41,361
4,42,363
4,43,373
4,44,358
4,45,372
4,46,369
4,47,362
4,48,373
4,49,380
4,50,359
4,51,363
4,52,368
4,53,368
4,54,354
4,55,352
4,56,365
4,57,367
4,58,359
4,59,357
4,60,360
4,61,369
4,62,367
4,63,371
4,64,358
4,65,366
4,66,361
4,67,364
