trial,day,infections
1,1,2
1,2,3
1,3,6
1,4,14
1,5,40
1,6,79
1,7,160
1,8,277
1,9,324
1,10,377
1,11,379
1,12,376
1,13,392
1,14,398
1,15,385
1,16,389
1,17,373
1,18,382
1,19,382
1,20,383
1,21,383
1,22,396
1,23,378
1,24,396
1,25,373
1,26,393
1,27,383
1,28,387
1,29,389
1,30,390
1,31,376
1,32,381
1,33,391
1,34,383
1,35,379
1,36,376
1,37,381
1,38,377
1,39,385
1,40,390
1,41,393
1,42,399
1,43,399
1,44,399
1,45,389
1,46,375
1,47,374
1,48,393
1,49,393
1,50,385
1,51,375
1,52,372
1,53,393
1,54,387
1,55,401
1,56,398
1,57,388
1,58,389
1,59,380
1,60,396
1,61,394
1,62,394
1,63,384
1,64,385
1,65,385
1,66,383
1,67,397
1,68,395
1,69,395
1,70,392
1,71,391
1,72,393
1,73,392
1,74,394
1,75,391
1,76,398
1,77,408
1,78,400
1,79,390
1,80,393
1,81,395
1,82,384
1,83,378
1,84,396
1,85,397
1,86,384
1,87,378
1,88,399
1,89,398
1,90,389
1,91,391
1,92,375
1,93,387
1,94,386
1,95,383
1,96,384
1,97,390
1,98,373
1,99,376
1,100,376
1,101,395
1,102,400
1,103,391
1,104,391
1,105,374
1,106,389
1,107,388
1,108,391
1,109,397
1,110,391
1,111,387
1,112,386
1,113,395
1,114,398
1,115,391
1,116,386
1,117,395
1,118,380
1,119,382
1,120,379
1,121,379
1,122,382
1,123,387
1,124,389
1,125,383
1,126,390
1,127,392
1,128,393
1,129,395
1,130,383
1,131,369
1,132,371
1,133,381
1,134,392
1,135,382
1,136,366
1,137,383
1,138,385
1,139,391
1,140,376
1,141,375
1,142,385
1,143,386
1,144,384
1,145,378
1,146,387
1,147,376
1,148,390
1,149,372
1,150,376
1,151,396
1,152,392
1,153,383
1,154,389
1,155,371
1,156,386
1,157,382
1,158,388
1,159,382
1,160,377
1,161,396
1,162,395
1,163,396
1,164,386
1,165,389
1,166,409
1,167,396
1,168,383
1,169,391
1,170,386
1,171,386
1,172,392
1,173,372
1,174,393
1,175,384
1,176,378
1,177,388
1,178,399
1,179,380
1,180,384
1,181,393
1,182,383
1,183,389
1,184,384
1,185,381
1,186,402
1,187,397
1,188,383
1,189,409
1,190,403
1,191,394
1,192,389
1,193,391
1,194,400
1,195,386
1,196,379
1,197,378
1,198,396
1,199,406
1,200,390
2,1,2
2,2,4
2,3,8
2,4,18
2,5,42
2,6,93
2,7,174
2,8,277
2,9,344
2,10,376
2,11,376
2,12,385
2,13,395
2,14,387
2,15,373
2,16,398
2,17,384
2,18,399
2,19,397
2,20,381
2,21,392
2,22,394
2,23,387
2,24,381
2,25,394
2,26,394
2,27,388
2,28,378
2,29,391
2,30,377
2,31,373
2,32,382
2,33,391
2,34,384
2,35,373
2,36,391
2,37,381
2,38,385
2,39,393
2,40,397
2,41,384
2,42,396
2,43,392
2,44,403
2,45,389
2,46,376
2,47,395
2,48,380
2,49,393
2,50,398
2,51,376
2,52,374
2,53,394
2,54,375
2,55,392
2,56,385
2,57,390
2,58,389
2,59,378
2,60,397
2,61,397
2,62,395
2,63,383
2,64,381
2,65,380
2,66,400
2,67,384
2,68,373
2,69,395
2,70,385
2,71,391
2,72,386
2,73,388
2,74,385
2,75,388
2,76,387
2,77,402
2,78,406
2,79,390
2,80,396
2,81,396
2,82,376
2,83,393
2,84,385
2,85,384
2,86,382
2,87,397
2,88,389
2,89,384
2,90,386
2,91,389
2,92,378
2,93,381
2,94,404
2,95,387
2,96,385
2,97,391
2,98,393
2,99,386
2,100,377
2,101,367
2,102,375
2,103,389
2,104,395
2,105,394
2,106,388
2,107,384
2,108,372
2,109,392
2,110,384
2,111,396
2,112,389
2,113,394
2,114,380
2,115,388
2,116,397
2,117,386
2,118,381
2,119,389
2,120,394
2,121,387
2,122,399
2,123,379
2,124,375
2,125,388
2,126,391
2,127,382
2,128,376
2,129,396
2,130,403
2,131,388
2,132,410
2,133,403
2,134,391
2,135,382
2,136,385
2,137,378
2,138,379
2,139,372
2,140,377
2,141,392
2,142,390
2,143,391
2,144,394
2,145,399
2,146,395
2,147,383
2,148,385
2,149,379
2,150,380
2,151,390
2,152,385
2,153,391
2,154,383
2,155,388
2,156,399
2,157,395
2,158,400
2,159,388
2,160,383
2,161,382
2,162,376
2,163,387
2,164,384
2,165,382
2,166,385
2,167,382
2,168,380
2,169,389
2,170,399
2,171,380
2,172,381
2,173,390
2,174,379
2,175,395
2,176,381
2,177,383
2,178,387
2,179,382
2,180,372
2,181,381
2,182,392
2,183,381
2,184,386
2,185,386
2,186,384
2,187,395
2,188,414
2,189,387
2,190,392
2,191,387
2,192,374
2,193,379
2,194,377
2,195,384
2,196,386
2,197,386
2,198,385
2,199,399
2,200,382
3,1,3
3,2,9
3,3,25
3,4,64
3,5,145
3,6,253
3,7,335
3,8,361
3,9,369
3,10,379
3,11,393
3,12,389
3,13,391
3,14,386
3,15,393
3,16,388
3,17,404
3,18,401
3,19,385
3,20,403
3,21,402
3,22,391
3,23,369
3,24,386
3,25,394
3,26,391
3,27,394
3,28,381
3,29,382
3,30,385
3,31,402
3,32,380
3,33,397
3,34,397
3,35,397
3,36,398
3,37,379
3,38,361
3,39,386
3,40,389
3,41,382
3,42,390
3,43,401
3,44,395
3,45,392
3,46,391
3,47,386
3,48,371
3,49,379
3,50,391
3,51,400
3,52,403
3,53,372
3,54,377
3,55,395
3,56,385
3,57,397
3,58,396
3,59,383
3,60,378
3,61,396
3,62,396
3,63,391
3,64,387
3,65,393
3,66,399
3,67,380
3,68,377
3,69,385
3,70,391
3,71,402
3,72,394
3,73,387
3,74,381
3,75,372
3,76,371
3,77,397
3,78,386
3,79,384
3,80,380
3,81,398
3,82,388
3,83,384
3,84,389
3,85,394
3,86,393
3,87,391
3,88,391
3,89,385
3,90,397
3,91,380
3,92,400
3,93,404
3,94,379
3,95,395
3,96,393
3,97,370
3,98,392
3,99,400
3,100,394
3,101,376
3,102,373
3,103,401
3,104,387
3,105,401
3,106,404
3,107,374
3,108,395
3,109,385
3,110,387
3,111,384
3,112,387
3,113,387
3,114,381
3,115,392
3,116,396
3,117,382
3,118,376
3,119,384
3,120,388
3,121,381
3,122,383
3,123,388
3,124,378
3,125,400
3,126,396
3,127,397
3,128,392
3,129,378
3,130,379
3,131,390
3,132,387
3,133,387
3,134,395
3,135,388
3,136,374
3,137,394
3,138,392
3,139,386
3,140,389
3,141,395
3,142,405
3,143,391
3,144,389
3,145,410
3,146,388
3,147,388
3,148,401
3,149,389
3,150,389
3,151,392
3,152,375
3,153,389
3,154,367
3,155,382
3,156,378
3,157,373
3,158,387
3,159,390
3,160,391
3,161,395
3,162,389
3,163,389
3,164,395
3,165,387
3,166,379
3,167,369
3,168,379
3,169,385
3,170,376
3,171,378
3,172,389
3,173,371
3,174,391
3,175,398
3,176,394
3,177,381
3,178,381
3,179,384
3,180,385
3,181,380
