trial,day,infections
1,1,2
1,2,6
1,3,16
1,4,37
1,5,87
1,6,156
1,7,267
1,8,342
1,9,364
1,10,377
1,11,389
1,12,393
1,13,389
1,14,400
1,15,390
1,16,385
1,17,378
1,18,399
1,19,396
1,20,385
1,21,403
1,22,402
1,23,389
1,24,377
1,25,392
1,26,399
1,27,392
1,28,379
1,29,390
1,30,402
1,31,389
1,32,397
1,33,382
1,34,376
1,35,376
1,36,387
1,37,384
1,38,401
1,39,381
1,40,385
1,41,380
1,42,388
1,43,384
1,44,397
1,45,386
1,46,369
1,47,390
1,48,394
1,49,378
1,50,377
1,51,385
1,52,393
1,53,387
1,54,396
1,55,395
1,56,393
1,57,393
1,58,392
1,59,377
1,60,392
1,61,394
1,62,359
1,63,393
1,64,403
1,65,381
1,66,386
1,67,389
1,68,388
1,69,391
1,70,384
1,71,376
1,72,381
1,73,382
1,74,388
1,75,399
1,76,380
1,77,385
1,78,387
1,79,388
1,80,377
1,81,380
1,82,391
1,83,392
1,84,389
1,85,379
1,86,372
1,87,378
1,88,394
1,89,370
1,90,392
1,91,377
1,92,391
1,93,377
1,94,390
1,95,381
1,96,372
1,97,378
1,98,376
1,99,391
1,100,382
1,101,394
1,102,397
1,103,381
1,104,383
1,105,388
1,106,378
1,107,377
1,108,382
1,109,375
1,110,392
1,111,393
1,112,402
1,113,378
1,114,392
1,115,382
1,116,390
1,117,398
1,118,385
1,119,379
1,120,387
1,121,397
1,122,396
1,123,389
1,124,390
1,125,395
1,126,389
1,127,394
1,128,382
1,129,368
1,130,385
1,131,377
1,132,392
1,133,384
1,134,380
1,135,397
1,136,400
1,137,385
1,138,376
1,139,378
1,140,392
1,141,397
1,142,380
1,143,373
1,144,382
1,145,393
1,146,391
1,147,384
1,148,379
1,149,379
1,150,390
1,151,365
1,152,377
1,153,381
1,154,375
1,155,387
1,156,386
1,157,383
1,158,394
1,159,395
1,160,379
1,161,396
1,162,387
1,163,383
1,164,379
1,165,393
1,166,390
1,167,401
1,168,402
1,169,392
1,170,398
1,171,397
1,172,386
1,173,383
1,174,380
1,175,387
1,176,379
1,177,380
1,178,371
1,179,381
1,180,401
1,181,387
1,182,374
1,183,387
1,184,394
1,185,391
1,186,397
1,187,373
1,188,369
1,189,387
1,190,390
1,191,384
1,192,389
1,193,371
1,194,375
1,195,387
1,196,392
1,197,392
1,198,400
1,199,390
1,200,377
2,1,2
2,2,4
2,3,12
2,4,38
2,5,84
2,6,164
2,7,264
2,8,338
2,9,385
2,10,386
2,11,389
2,12,381
2,13,388
2,14,386
2,15,398
2,16,386
2,17,397
2,18,388
2,19,385
2,20,382
2,21,389
2,22,382
2,23,398
2,24,382
2,25,378
2,26,381
2,27,398
2,28,393
2,29,382
2,30,375
2,31,378
