trial,day,infections
1,1,1
1,2,3
1,3,8
1,4,21
1,5,53
1,6,99
1,7,183
1,8,271
1,9,330
1,10,365
1,11,378
1,12,353
1,13,376
1,14,372
1,15,362
1,16,370
1,17,369
1,18,365
1,19,360
1,20,374
1,21,379
1,22,370
1,23,387
1,24,366
1,25,376
1,26,367
1,27,366
1,28,378
1,29,355
1,30,356
1,31,377
1,32,372
1,33,382
1,34,379
1,35,380
1,36,364
1,37,385
1,38,384
1,39,368
1,40,378
1,41,375
1,42,364
1,43,373
1,44,385
1,45,361
1,46,379
1,47,364
1,48,363
1,49,370
1,50,374
1,51,367
1,52,365
1,53,372
1,54,380
1,55,376
1,56,375
1,57,379
1,58,381
1,59,375
1,60,371
1,61,383
1,62,372
1,63,365
1,64,386
1,65,375
1,66,362
1,67,367
1,68,381
1,69,378
1,70,390
1,71,385
1,72,378
1,73,383
1,74,376
1,75,372
1,76,369
1,77,372
1,78,374
1,79,380
1,80,390
1,81,389
1,82,368
1,83,371
1,84,381
1,85,381
1,86,378
1,87,384
1,88,376
1,89,370
1,90,383
1,91,365
1,92,382
1,93,381
1,94,376
1,95,370
1,96,373
1,97,375
1,98,382
1,99,380
1,100,375
1,101,383
1,102,386
1,103,376
1,104,374
1,105,382
1,106,361
1,107,362
1,108,378
1,109,367
1,110,376
1,111,374
1,112,379
1,113,369
1,114,375
1,115,366
1,116,384
1,117,376
1,118,356
1,119,374
1,120,377
1,121,372
1,122,365
1,123,378
1,124,377
1,125,377
1,126,374
1,127,372
1,128,367
1,129,377
1,130,362
1,131,360
1,132,360
1,133,367
1,134,356
1,135,371
1,136,371
1,137,370
1,138,374
1,139,368
1,140,364
1,141,371
1,142,381
1,143,377
1,144,391
1,145,367
1,146,370
1,147,372
1,148,368
1,149,363
1,150,371
1,151,367
1,152,362
1,153,370
1,154,370
1,155,376
1,156,368
1,157,378
1,158,387
1,159,377
1,160,379
1,161,389
1,162,363
1,163,374
1,164,367
1,165,372
1,166,387
1,167,384
1,168,385
1,169,379
1,170,377
1,171,373
1,172,355
1,173,367
1,174,367
1,175,352
1,176,357
1,177,376
1,178,360
1,179,363
1,180,357
1,181,362
1,182,371
1,183,360
1,184,355
1,185,367
1,186,364
1,187,367
1,188,379
1,189,375
1,190,370
1,191,369
1,192,374
1,193,367
1,194,376
1,195,372
1,196,381
1,197,381
1,198,361
1,199,367
1,200,375
2,1,2
2,2,4
2,3,9
2,4,21
2,5,44
2,6,83
2,7,167
2,8,241
2,9,311
2,10,354
2,11,356
2,12,356
2,13,359
2,14,368
2,15,384
2,16,386
2,17,369
2,18,368
2,19,363
2,20,353
2,21,363
2,22,367
2,23,366
2,24,370
2,25,380
2,26,360
2,27,372
2,28,372
2,29,374
2,30,368
2,31,363
2,32,365
2,33,370
2,34,381
2,35,369
2,36,377
2,37,386
2,38,382
2,39,374
2,40,371
2,41,385
2,42,379
2,43,385
2,44,382
2,45,366
2,46,364
2,47,367
2,48,367
2,49,366
2,50,383
2,51,375
2,52,377
2,53,371
2,54,375
2,55,375
2,56,386
2,57,378
2,58,355
2,59,370
2,60,368
2,61,379
2,62,373
2,63,377
2,64,373
2,65,385
2,66,378
2,67,365
2,68,365
2,69,376
2,70,371
2,71,380
2,72,386
2,73,389
2,74,370
2,75,370
2,76,377
2,77,369
2,78,375
2,79,375
2,80,367
2,81,365
2,82,371
2,83,379
2,84,381
2,85,365
2,86,348
2,87,366
2,88,391
2,89,380
2,90,374
2,91,369
2,92,370
2,93,372
2,94,375
2,95,374
2,96,379
2,97,382
2,98,365
2,99,376
2,100,371
2,101,375
2,102,364
2,103,379
2,104,369
2,105,374
2,106,371
2,107,367
2,108,372
2,109,371
2,110,370
2,111,365
2,112,376
2,113,365
2,114,366
2,115,361
2,116,369
2,117,369
2,118,357
2,119,377
2,120,361
2,121,370
2,122,380
2,123,373
2,124,379
2,125,366
2,126,367
2,127,377
2,128,370
2,129,368
2,130,373
2,131,370
2,132,371
2,133,361
2,134,373
2,135,366
2,136,371
2,137,368
2,138,374
2,139,381
2,140,376
2,141,378
2,142,371
2,143,362
2,144,367
2,145,377
2,146,368
2,147,382
2,148,375
2,149,370
2,150,371
2,151,366
2,152,370
2,153,370
2,154,369
2,155,377
2,156,380
2,157,381
2,158,373
2,159,354
2,160,363
2,161,364
2,162,366
2,163,384
2,164,385
2,165,369
2,166,379
2,167,370
2,168,374
2,169,371
2,170,387
2,171,377
2,172,370
2,173,370
2,174,374
2,175,384
2,176,373
2,177,381
2,178,356
2,179,365
2,180,377
2,181,374
2,182,366
2,183,374
2,184,368
2,185,357
2,186,368
2,187,368
2,188,349
2,189,371
2,190,368
2,191,378
2,192,387
2,193,368
2,194,380
2,195,357
2,196,387
2,197,379
2,198,378
2,199,369
2,200,362
3,1,2
3,2,3
3,3,3
3,4,9
3,5,23
3,6,43
3,7,95
3,8,182
3,9,285
3,10,350
3,11,360
3,12,380
3,13,381
3,14,368
3,15,365
3,16,373
3,17,373
